timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000005.0,10,100.0,0.060000000000002274,99.97,229.3,100.03,2274.1,3672.5,6979.8,100.03,76.9,BUY,2,99.97,229.3,99.96,308.2,99.95,522.4,99.94,103.8,99.93,2508.8,100.03,2274.1,100.04,164.3,100.05,443.6,100.06,2135.0,100.07,1962.8
1700000005.5,11,99.99,0.060000000000002274,99.96,10.0,100.02,262.3,6087.6,1828.1999999999998,99.99,0.0,BUY,0,99.96,10.0,99.95,1014.4,99.94,1752.3,99.93,896.8,99.92,2414.1,100.02,262.3,100.03,172.1,100.04,504.1,100.05,859.6,100.06,30.1
1700000006.0,12,99.99,0.060000000000002274,99.96,881.7,100.02,2467.9,2643.2,7608.2,99.99,0.0,BUY,0,99.96,881.7,99.95,85.1,99.94,82.1,99.93,200.0,99.92,1394.3,100.02,2467.9,100.03,1656.7,100.04,958.9,100.05,670.2,100.06,1854.5
1700000006.5,13,100.0,0.060000000000002274,99.97,562.6,100.03,115.6,2671.6,4344.6,100.03,58.7,BUY,1,99.97,562.6,99.96,312.4,99.95,1041.0,99.94,102.0,99.93,653.6,100.03,115.6,100.04,10.0,100.05,406.0,100.06,1216.9,100.07,2596.1
1700000007.0,14,100.0,0.060000000000002274,99.97,608.8,100.03,97.6,3698.2,1520.3000000000002,100.03,27.0,BUY,2,99.97,608.8,99.96,853.1,99.95,1163.5,99.94,1062.8,99.93,10.0,100.03,97.6,100.04,11.4,100.05,394.0,100.06,424.1,100.07,593.2
1700000007.5,15,98.93,0.04000000000000625,98.91,120.4,98.95,69.8,7919.400000000001,2393.3,98.91,31.3,SELL,2,98.91,120.4,98.9,3596.9,98.89,1929.5,98.88,824.8,98.87,1447.8,98.95,69.8,98.96,584.7,98.97,894.4,98.98,568.7,98.99,275.7
1700000008.0,16,98.93,0.05999999999998806,98.9,648.4,98.96,896.4,2760.2,4815.8,98.9,62.1,SELL,2,98.9,648.4,98.89,639.2,98.88,66.4,98.87,41.9,98.86,1364.3,98.96,896.4,98.97,138.0,98.98,600.6,98.99,342.7,99.0,2838.1
1700000008.5,17,98.935,0.04999999999999716,98.91,204.2,98.96,300.6,6725.0,1692.7,98.935,0.0,BUY,0,98.91,204.2,98.9,1109.1,98.89,1084.3,98.88,10.0,98.87,4317.4,98.96,300.6,98.97,760.3,98.98,258.2,98.99,334.5,99.0,39.1
1700000009.0,18,98.93,0.04000000000000625,98.91,343.8,98.95,1109.6,5245.8,6243.9,98.91,29.6,SELL,2,98.91,343.8,98.9,190.1,98.89,595.0,98.88,3323.2,98.87,793.7,98.95,1109.6,98.96,517.8,98.97,2162.7,98.98,740.4,98.99,1713.4
1700000009.5,19,98.93,0.05999999999998806,98.9,1017.3,98.96,477.4,7825.0,3884.7999999999997,98.96,28.4,BUY,1,98.9,1017.3,98.89,954.8,98.88,247.6,98.87,1237.0,98.86,4368.3,98.96,477.4,98.97,107.1,98.98,198.8,98.99,92.8,99.0,3008.7
1700000010.0,20,98.94,0.060000000000002274,98.91,665.2,98.97,46.0,3947.9000000000005,4358.6,98.97,13.4,BUY,4,98.91,665.2,98.9,258.7,98.89,1309.2,98.88,935.5,98.87,779.3,98.97,46.0,98.98,41.9,98.99,507.9,99.0,216.7,99.01,3546.1
1700000010.5,21,98.94,0.060000000000002274,98.91,259.8,98.97,450.2,2004.6,3121.4,98.91,33.2,SELL,4,98.91,259.8,98.9,207.4,98.89,436.8,98.88,241.7,98.87,858.9,98.97,450.2,98.98,650.0,98.99,318.3,99.0,1622.4,99.01,80.5
1700000011.0,22,98.94,0.060000000000002274,98.91,126.0,98.97,375.6,5253.7,6311.8,98.94,0.0,BUY,0,98.91,126.0,98.9,63.7,98.89,721.1,98.88,835.3,98.87,3507.6,98.97,375.6,98.98,1697.2,98.99,701.9,99.0,1200.8,99.01,2336.3
1700000011.5,23,98.94,0.060000000000002274,98.91,597.0,98.97,94.9,5438.2,1034.9,98.91,8.5,SELL,1,98.91,597.0,98.9,1793.8,98.89,1087.3,98.88,1701.2,98.87,258.9,98.97,94.9,98.98,17.0,98.99,203.8,99.0,172.0,99.01,547.2
1700000012.0,24,98.935,0.04999999999999716,98.91,51.0,98.96,218.5,2085.2999999999997,2874.8999999999996,98.91,8.2,SELL,2,98.91,51.0,98.9,670.1,98.89,350.2,98.88,736.9,98.87,277.1,98.96,218.5,98.97,1558.1,98.98,50.0,98.99,465.1,99.0,583.2
1700000012.5,25,98.935,0.04999999999999716,98.91,171.0,98.96,361.8,1868.8000000000002,3825.5000000000005,98.91,36.7,SELL,1,98.91,171.0,98.9,362.3,98.89,763.0,98.88,29.9,98.87,542.6,98.96,361.8,98.97,195.4,98.98,983.0,98.99,1124.4,99.0,1160.9
1700000013.0,26,98.92,0.03999999999999204,98.9,152.0,98.94,140.5,2672.0,3214.9,98.94,5.0,BUY,5,98.9,152.0,98.89,369.7,98.88,471.1,98.87,1371.2,98.86,308.0,98.94,140.5,98.95,573.5,98.96,97.4,98.97,1097.9,98.98,1305.6
1700000013.5,27,98.92,0.060000000000002274,98.89,579.6,98.95,473.5,3817.0,1348.7,98.95,35.1,BUY,1,98.89,579.6,98.88,455.1,98.87,962.9,98.86,1674.4,98.85,145.0,98.95,473.5,98.96,172.1,98.97,135.7,98.98,26.7,98.99,540.7
1700000014.0,28,98.92,0.060000000000002274,98.89,2278.1,98.95,1860.8,5978.2,4291.6,98.92,0.0,BUY,0,98.89,2278.1,98.88,1144.0,98.87,914.8,98.86,740.6,98.85,900.7,98.95,1860.8,98.96,271.9,98.97,1843.9,98.98,292.4,98.99,22.6
1700000014.5,29,98.91,0.060000000000002274,98.88,48.3,98.94,86.2,1897.9,6369.2,98.88,41.1,SELL,2,98.88,48.3,98.87,517.1,98.86,156.1,98.85,797.7,98.84,378.7,98.94,86.2,98.95,1012.3,98.96,1381.6,98.97,1658.3,98.98,2230.8
1700000015.0,30,92.51,0.060000000000002274,92.48,66.0,92.54,185.2,4850.2,7442.3,92.54,22.8,BUY,3,92.48,66.0,92.47,259.5,92.46,913.9,92.45,720.1,92.44,2890.7,92.54,185.2,92.55,1085.3,92.56,746.0,92.57,4686.0,92.58,739.8
1700000015.5,31,92.50999999999999,0.04000000000000625,92.49,324.0,92.53,888.3,1723.2000000000003,4980.499999999999,92.53,5.0,BUY,1,92.49,324.0,92.48,954.4,92.47,354.9,92.46,29.9,92.45,60.0,92.53,888.3,92.54,742.5,92.55,151.6,92.56,2977.2,92.57,220.9
1700000016.0,32,92.51,0.060000000000002274,92.48,270.3,92.54,352.2,1975.3000000000002,4367.3,92.48,25.9,SELL,1,92.48,270.3,92.47,981.4,92.46,190.1,92.45,227.4,92.44,306.1,92.54,352.2,92.55,363.7,92.56,827.2,92.57,1561.5,92.58,1262.7
1700000016.5,33,92.51,0.060000000000002274,92.48,829.1,92.54,45.6,2628.0,1843.9,92.54,5.0,BUY,2,92.48,829.1,92.47,219.5,92.46,371.1,92.45,325.7,92.44,882.6,92.54,45.6,92.55,176.9,92.56,676.5,92.57,10.0,92.58,934.9
1700000017.0,34,92.51,0.060000000000002274,92.48,355.4,92.54,155.0,4323.3,7338.3,92.48,33.3,SELL,1,92.48,355.4,92.47,309.2,92.46,1376.1,92.45,1499.5,92.44,783.1,92.54,155.0,92.55,1584.5,92.56,1694.3,92.57,1495.3,92.58,2409.2
1700000017.5,35,92.51,0.060000000000002274,92.48,191.5,92.54,299.5,7552.599999999999,3350.5,92.48,9.3,SELL,2,92.48,191.5,92.47,471.5,92.46,1982.2,92.45,60.0,92.44,4847.4,92.54,299.5,92.55,740.0,92.56,1672.5,92.57,619.0,92.58,19.5
1700000018.0,36,92.5,0.060000000000002274,92.47,1144.2,92.53,609.1,6770.900000000001,5954.4,92.47,9.0,SELL,1,92.47,1144.2,92.46,578.1,92.45,2098.2,92.44,1526.6,92.43,1423.8,92.53,609.1,92.54,564.1,92.55,452.6,92.56,1900.2,92.57,2428.4
1700000018.5,37,92.5,0.060000000000002274,92.47,279.6,92.53,342.0,1955.8000000000002,9210.8,92.53,101.2,BUY,2,92.47,279.6,92.46,40.0,92.45,10.0,92.44,42.0,92.43,1584.2,92.53,342.0,92.54,234.7,92.55,963.2,92.56,1232.4,92.57,6438.5
1700000019.0,38,92.51,0.060000000000002274,92.48,720.1,92.54,10.0,4102.8,4234.5,92.48,36.5,SELL,2,92.48,720.1,92.47,102.2,92.46,85.0,92.45,310.9,92.44,2884.6,92.54,10.0,92.55,1100.4,92.56,738.9,92.57,875.8,92.58,1509.4
1700000019.5,39,92.50999999999999,0.04000000000000625,92.49,501.7,92.53,237.0,8392.6,4126.7,92.49,5.0,SELL,2,92.49,501.7,92.48,770.3,92.47,781.1,92.46,5140.0,92.45,1199.5,92.53,237.0,92.54,2389.1,92.55,882.6,92.56,131.1,92.57,486.9
1700000020.0,40,92.51,0.060000000000002274,92.48,165.1,92.54,351.3,2759.2,4407.3,92.51,0.0,BUY,0,92.48,165.1,92.47,383.3,92.46,668.1,92.45,585.2,92.44,957.5,92.54,351.3,92.55,968.3,92.56,641.6,92.57,2397.3,92.58,48.8
1700000020.5,41,92.51,0.060000000000002274,92.48,473.3,92.54,66.3,3676.4000000000005,4002.2,92.54,66.4,BUY,2,92.48,473.3,92.47,590.4,92.46,515.6,92.45,1879.8,92.44,217.3,92.54,66.3,92.55,1816.7,92.56,36.5,92.57,938.5,92.58,1144.2
1700000021.0,42,92.52,0.060000000000002274,92.49,192.1,92.55,3052.5,3283.7,7251.9,92.52,0.0,BUY,0,92.49,192.1,92.48,276.1,92.47,529.3,92.46,1507.0,92.45,779.2,92.55,3052.5,92.56,165.5,92.57,1496.4,92.58,642.5,92.59,1895.0
1700000021.5,43,92.52,0.060000000000002274,92.49,10.0,92.55,78.8,7376.0,5612.6,92.55,35.0,BUY,1,92.49,10.0,92.48,3203.8,92.47,2500.7,92.46,757.7,92.45,903.8,92.55,78.8,92.56,296.3,92.57,1737.1,92.58,805.0,92.59,2695.4
1700000022.0,44,92.52,0.060000000000002274,92.49,10.0,92.55,109.1,3609.2,895.6,92.49,5.0,SELL,1,92.49,10.0,92.48,91.7,92.47,175.0,92.46,603.4,92.45,2729.1,92.55,109.1,92.56,121.7,92.57,341.8,92.58,266.1,92.59,56.9
1700000022.5,45,92.52,0.060000000000002274,92.49,953.5,92.55,395.2,4928.9,4615.400000000001,92.49,5.0,SELL,2,92.49,953.5,92.48,284.7,92.47,267.8,92.46,872.4,92.45,2550.5,92.55,395.2,92.56,740.5,92.57,2801.6,92.58,146.3,92.59,531.8
1700000023.0,46,92.52,0.060000000000002274,92.49,115.7,92.55,279.6,1376.5,3864.8999999999996,92.52,0.0,BUY,0,92.49,115.7,92.48,376.2,92.47,55.6,92.46,37.7,92.45,791.3,92.55,279.6,92.56,1182.9,92.57,1493.1,92.58,162.2,92.59,747.1
1700000023.5,47,92.52,0.060000000000002274,92.49,91.9,92.55,194.2,2801.6000000000004,1517.9,92.55,55.0,BUY,2,92.49,91.9,92.48,466.9,92.47,586.6,92.46,1477.4,92.45,178.8,92.55,194.2,92.56,179.5,92.57,639.3,92.58,198.2,92.59,306.7
1700000024.0,48,92.52,0.060000000000002274,92.49,760.0,92.55,930.7,3053.2999999999997,4712.3,92.55,11.4,BUY,2,92.49,760.0,92.48,48.4,92.47,128.5,92.46,544.3,92.45,1572.1,92.55,930.7,92.56,398.2,92.57,1971.8,92.58,391.3,92.59,1020.3
1700000024.5,49,92.52,0.060000000000002274,92.49,192.3,92.55,302.6,4260.5,4598.7,92.55,57.2,BUY,1,92.49,192.3,92.48,1837.6,92.47,906.6,92.46,386.0,92.45,938.0,92.55,302.6,92.56,1075.2,92.57,2259.1,92.58,20.0,92.59,941.8
1700000025.0,50,92.52,0.060000000000002274,92.49,1198.6,92.55,120.3,3764.2,1666.9,92.55,6.7,BUY,4,92.49,1198.6,92.48,367.9,92.47,42.0,92.46,1083.4,92.45,1072.3,92.55,120.3,92.56,412.0,92.57,304.1,92.58,263.6,92.59,566.9
1700000025.5,51,92.52,0.060000000000002274,92.49,234.2,92.55,1132.9,3099.0000000000005,5469.4,92.55,57.7,BUY,2,92.49,234.2,92.48,707.5,92.47,1143.4,92.46,728.9,92.45,285.0,92.55,1132.9,92.56,407.0,92.57,1296.3,92.58,1403.8,92.59,1229.4
1700000026.0,52,92.52,0.060000000000002274,92.49,861.0,92.55,37.2,4661.6,6852.4,92.55,21.7,BUY,3,92.49,861.0,92.48,323.4,92.47,988.3,92.46,705.9,92.45,1783.0,92.55,37.2,92.56,1237.4,92.57,2425.1,92.58,804.6,92.59,2348.1
1700000026.5,53,92.52,0.060000000000002274,92.49,147.2,92.55,263.0,3350.6,2248.7,92.55,11.1,BUY,1,92.49,147.2,92.48,151.3,92.47,1885.5,92.46,955.5,92.45,211.1,92.55,263.0,92.56,490.5,92.57,451.0,92.58,672.8,92.59,371.4
1700000027.0,54,92.52,0.060000000000002274,92.49,294.0,92.55,646.1,5071.299999999999,5991.7,92.55,5.0,BUY,3,92.49,294.0,92.48,1765.0,92.47,313.7,92.46,1805.2,92.45,893.4,92.55,646.1,92.56,762.0,92.57,1565.7,92.58,1970.1,92.59,1047.8
1700000027.5,55,92.52,0.060000000000002274,92.49,478.0,92.55,72.3,4333.8,2053.0,92.55,6.7,BUY,1,92.49,478.0,92.48,205.6,92.47,114.6,92.46,282.2,92.45,3253.4,92.55,72.3,92.56,130.9,92.57,821.7,92.58,251.7,92.59,776.4
1700000028.0,56,92.52,0.060000000000002274,92.49,344.9,92.55,440.9,3308.3,2926.6000000000004,92.49,73.2,SELL,3,92.49,344.9,92.48,1322.5,92.47,276.6,92.46,407.6,92.45,956.7,92.55,440.9,92.56,813.9,92.57,435.6,92.58,636.2,92.59,600.0
1700000028.5,57,92.52,0.060000000000002274,92.49,181.0,92.55,137.3,1685.6000000000001,8655.5,92.52,0.0,BUY,0,92.49,181.0,92.48,174.0,92.47,716.2,92.46,471.0,92.45,143.4,92.55,137.3,92.56,291.9,92.57,2829.8,92.58,5334.2,92.59,62.3
1700000029.0,58,92.52,0.060000000000002274,92.49,77.8,92.55,35.6,3185.6,1100.3000000000002,92.55,66.4,BUY,2,92.49,77.8,92.48,666.8,92.47,477.9,92.46,1490.4,92.45,472.7,92.55,35.6,92.56,401.1,92.57,250.7,92.58,110.3,92.59,302.6
1700000029.5,59,92.52,0.060000000000002274,92.49,634.5,92.55,2248.5,3573.5,7501.1,92.49,5.2,SELL,1,92.49,634.5,92.48,179.5,92.47,1387.0,92.46,777.8,92.45,594.7,92.55,2248.5,92.56,2057.0,92.57,1670.8,92.58,31.9,92.59,1492.9
1700000030.0,60,92.53,0.060000000000002274,92.5,400.9,92.56,60.4,3616.7,3848.3,92.5,11.5,SELL,2,92.5,400.9,92.49,965.8,92.48,568.3,92.47,156.0,92.46,1525.7,92.56,60.4,92.57,305.3,92.58,438.7,92.59,3017.5,92.6,26.4
1700000030.5,61,92.54499999999999,0.04999999999999716,92.52,190.9,92.57,55.1,3229.1,2365.2000000000003,92.52,5.0,SELL,1,92.52,190.9,92.51,121.0,92.5,1231.7,92.49,947.4,92.48,738.1,92.57,55.1,92.58,10.0,92.59,818.8,92.6,1293.5,92.61,187.8
1700000031.0,62,92.53999999999999,0.04000000000000625,92.52,234.6,92.56,747.6,3068.0,2587.1,92.53999999999999,0.0,BUY,0,92.52,234.6,92.51,469.8,92.5,288.2,92.49,1494.0,92.48,581.4,92.56,747.6,92.57,283.6,92.58,128.0,92.59,955.3,92.6,472.6
1700000031.5,63,92.54499999999999,0.04999999999999716,92.52,906.2,92.57,692.2,5448.0,4998.4,92.52,58.4,SELL,1,92.52,906.2,92.51,1214.5,92.5,2018.8,92.49,800.0,92.48,508.5,92.57,692.2,92.58,462.8,92.59,253.8,92.6,1672.1,92.61,1917.5
1700000032.0,64,92.55,0.060000000000002274,92.52,185.9,92.58,12.9,3567.7,2793.9,92.58,49.2,BUY,2,92.52,185.9,92.51,46.8,92.5,1070.0,92.49,1648.2,92.48,616.8,92.58,12.9,92.59,290.5,92.6,1489.5,92.61,670.9,92.62,330.1
1700000032.5,65,92.53999999999999,0.05999999999998806,92.51,774.7,92.57,153.3,3580.6,4449.2,92.57,54.9,BUY,4,92.51,774.7,92.5,852.0,92.49,10.0,92.48,1920.3,92.47,23.6,92.57,153.3,92.58,150.5,92.59,319.2,92.6,1232.8,92.61,2593.4
1700000033.0,66,92.54499999999999,0.04999999999999716,92.52,474.8,92.57,561.1,7531.299999999999,6917.0,92.52,21.4,SELL,2,92.52,474.8,92.51,1225.1,92.5,1030.5,92.49,1384.8,92.48,3416.1,92.57,561.1,92.58,1616.8,92.59,436.5,92.6,3793.6,92.61,509.0
1700000033.5,67,92.55,0.060000000000002274,92.52,5472.7,92.58,169.9,6757.3,4525.700000000001,92.58,14.9,BUY,2,92.52,5472.7,92.51,1051.5,92.5,182.5,92.49,15.0,92.48,35.6,92.58,169.9,92.59,2117.3,92.6,334.8,92.61,183.0,92.62,1720.7
1700000034.0,68,92.53999999999999,0.04000000000000625,92.52,56.4,92.56,420.5,3406.1,2014.9,92.52,62.6,SELL,2,92.52,56.4,92.51,1251.2,92.5,594.4,92.49,252.2,92.48,1251.9,92.56,420.5,92.57,104.8,92.58,214.9,92.59,159.5,92.6,1115.2
1700000034.5,69,92.53,0.060000000000002274,92.5,824.8,92.56,165.5,4078.0,3338.3,92.56,10.7,BUY,2,92.5,824.8,92.49,1228.3,92.48,1328.3,92.47,612.8,92.46,83.8,92.56,165.5,92.57,526.0,92.58,1470.3,92.59,690.6,92.6,485.9
1700000035.0,70,92.54499999999999,0.04999999999999716,92.52,303.3,92.57,155.5,3590.2,5473.799999999999,92.57,49.4,BUY,1,92.52,303.3,92.51,41.7,92.5,1243.7,92.49,576.5,92.48,1425.0,92.57,155.5,92.58,1391.0,92.59,356.1,92.6,3515.2,92.61,56.0
1700000035.5,71,92.54499999999999,0.04999999999999716,92.52,763.0,92.57,329.8,7985.2,1178.2,92.52,11.8,SELL,4,92.52,763.0,92.51,1332.2,92.5,854.1,92.49,3625.7,92.48,1410.2,92.57,329.8,92.58,71.7,92.59,151.8,92.6,514.1,92.61,110.8
1700000036.0,72,92.54499999999999,0.04999999999999716,92.52,732.8,92.57,419.9,5788.8,2741.8999999999996,92.57,34.8,BUY,1,92.52,732.8,92.51,292.0,92.5,2346.0,92.49,179.1,92.48,2238.9,92.57,419.9,92.58,888.6,92.59,726.6,92.6,309.2,92.61,397.6
1700000036.5,73,92.54499999999999,0.04999999999999716,92.52,10.0,92.57,635.1,6207.9,2194.0,92.54499999999999,0.0,BUY,0,92.52,10.0,92.51,659.4,92.5,1759.1,92.49,2202.3,92.48,1577.1,92.57,635.1,92.58,268.7,92.59,47.7,92.6,319.9,92.61,922.6
1700000037.0,74,92.53999999999999,0.04000000000000625,92.52,1291.9,92.56,107.7,9751.199999999999,4053.5,92.52,10.8,SELL,2,92.52,1291.9,92.51,1783.6,92.5,4551.8,92.49,1140.0,92.48,983.9,92.56,107.7,92.57,149.7,92.58,2705.5,92.59,72.2,92.6,1018.4
1700000037.5,75,92.54499999999999,0.04999999999999716,92.52,266.6,92.57,339.4,2933.2,944.3000000000001,92.52,5.0,SELL,2,92.52,266.6,92.51,542.8,92.5,555.9,92.49,470.4,92.48,1097.5,92.57,339.4,92.58,179.6,92.59,97.6,92.6,227.5,92.61,100.2
1700000038.0,76,92.54499999999999,0.04999999999999716,92.52,43.6,92.57,1094.9,5718.6,3404.2999999999997,92.52,6.0,SELL,1,92.52,43.6,92.51,809.9,92.5,79.7,92.49,1217.8,92.48,3567.6,92.57,1094.9,92.58,896.0,92.59,259.1,92.6,654.2,92.61,500.1
1700000038.5,77,92.54499999999999,0.04999999999999716,92.52,51.0,92.57,401.9,3954.8,4331.3,92.52,53.2,SELL,1,92.52,51.0,92.51,717.3,92.5,2271.0,92.49,45.4,92.48,870.1,92.57,401.9,92.58,330.2,92.59,1210.1,92.6,1689.8,92.61,699.3
1700000039.0,78,92.54499999999999,0.04999999999999716,92.52,2630.8,92.57,200.0,4626.3,3603.0,92.52,38.1,SELL,2,92.52,2630.8,92.51,702.7,92.5,324.8,92.49,462.2,92.48,505.8,92.57,200.0,92.58,1757.2,92.59,799.8,92.6,10.0,92.61,836.0
1700000039.5,79,92.53,0.060000000000002274,92.5,1098.4,92.56,145.7,7138.0,6885.1,92.5,52.5,SELL,2,92.5,1098.4,92.49,479.2,92.48,151.4,92.47,4893.4,92.46,515.6,92.56,145.7,92.57,722.5,92.58,3634.6,92.59,955.7,92.6,1426.6
1700000040.0,80,92.54499999999999,0.04999999999999716,92.52,692.4,92.57,173.3,4573.799999999999,3362.0,92.57,10.4,BUY,2,92.52,692.4,92.51,1494.3,92.5,527.2,92.49,677.2,92.48,1182.7,92.57,173.3,92.58,309.8,92.59,344.7,92.6,291.7,92.61,2242.5
1700000040.5,81,92.53,0.060000000000002274,92.5,302.8,92.56,1020.5,3878.6,3469.2,92.5,79.2,SELL,3,92.5,302.8,92.49,61.9,92.48,513.4,92.47,2054.4,92.46,946.1,92.56,1020.5,92.57,223.5,92.58,413.0,92.59,436.4,92.6,1375.8
1700000041.0,82,92.53,0.060000000000002274,92.5,162.6,92.56,431.8,1883.2,5357.099999999999,92.53,0.0,BUY,0,92.5,162.6,92.49,770.7,92.48,812.7,92.47,10.0,92.46,127.2,92.56,431.8,92.57,2767.2,92.58,485.0,92.59,1191.2,92.6,481.9
1700000041.5,83,92.53,0.03999999999999204,92.51,532.2,92.55,294.3,3692.3,9176.599999999999,92.55,6.5,BUY,1,92.51,532.2,92.5,325.1,92.49,192.2,92.48,1727.8,92.47,915.0,92.55,294.3,92.56,215.8,92.57,677.1,92.58,3551.5,92.59,4437.9
1700000042.0,84,92.53,0.03999999999999204,92.51,15.7,92.55,1627.6,3503.3,6551.9,92.51,23.4,SELL,2,92.51,15.7,92.5,192.9,92.49,644.0,92.48,1890.2,92.47,760.5,92.55,1627.6,92.56,247.3,92.57,271.1,92.58,122.6,92.59,4283.3
1700000042.5,85,92.53,0.060000000000002274,92.5,1758.2,92.56,1441.7,6269.6,5216.9,92.5,51.3,SELL,1,92.5,1758.2,92.49,140.9,92.48,2917.6,92.47,151.6,92.46,1301.3,92.56,1441.7,92.57,299.1,92.58,332.5,92.59,1034.0,92.6,2109.6
1700000043.0,86,92.54499999999999,0.04999999999999716,92.52,324.6,92.57,316.3,5751.1,4755.199999999999,92.52,19.5,SELL,2,92.52,324.6,92.51,140.0,92.5,254.0,92.49,4159.5,92.48,873.0,92.57,316.3,92.58,852.4,92.59,347.4,92.6,2858.2,92.61,380.9
1700000043.5,87,92.53,0.060000000000002274,92.5,730.5,92.56,196.1,3311.5,2833.4,92.56,19.9,BUY,1,92.5,730.5,92.49,162.4,92.48,1272.8,92.47,1112.5,92.46,33.3,92.56,196.1,92.57,120.0,92.58,73.6,92.59,2215.6,92.6,228.1
1700000044.0,88,92.52,0.060000000000002274,92.49,271.2,92.55,110.5,2397.2,3327.4999999999995,92.52,0.0,BUY,0,92.49,271.2,92.48,657.6,92.47,213.7,92.46,1192.6,92.45,62.1,92.55,110.5,92.56,1005.6,92.57,1182.6,92.58,256.7,92.59,772.1
1700000044.5,89,92.52,0.060000000000002274,92.49,565.7,92.55,248.9,4508.7,2534.4,92.49,13.0,SELL,5,92.49,565.7,92.48,888.6,92.47,356.8,92.46,2578.2,92.45,119.4,92.55,248.9,92.56,415.8,92.57,713.7,92.58,196.9,92.59,959.1
1700000045.0,90,92.52,0.060000000000002274,92.49,2843.2,92.55,205.8,5054.9,1353.6,92.52,0.0,BUY,0,92.49,2843.2,92.48,439.2,92.47,594.5,92.46,709.1,92.45,468.9,92.55,205.8,92.56,229.9,92.57,10.0,92.58,186.4,92.59,721.5
