timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000006.0,12,99.75,0.060000000000002274,99.72,2012.2,99.78,544.3,3093.3,10338.099999999999,99.78,32.2,BUY,1,99.72,2012.2,99.71,297.8,99.7,486.1,99.69,205.8,99.68,91.4,99.78,544.3,99.79,301.9,99.8,1501.8,99.81,3972.4,99.82,4017.7
1700000006.5,13,99.72,0.060000000000002274,99.69,90.6,99.75,574.4,1550.6,4875.299999999999,99.69,8.8,SELL,1,99.69,90.6,99.68,145.6,99.67,157.1,99.66,317.9,99.65,839.4,99.75,574.4,99.76,1888.8,99.77,76.7,99.78,29.7,99.79,2305.7
1700000007.0,14,99.69,0.060000000000002274,99.66,41.5,99.72,960.9,1697.5,6828.700000000001,99.72,11.1,BUY,5,99.66,41.5,99.65,71.5,99.64,500.3,99.63,161.7,99.62,922.5,99.72,960.9,99.73,618.7,99.74,2809.4,99.75,1223.3,99.76,1216.4
1700000007.5,15,99.66,0.060000000000002274,99.63,974.3,99.69,577.2,2547.9,4299.8,99.69,11.6,BUY,2,99.63,974.3,99.62,674.9,99.61,752.3,99.6,87.9,99.59,58.5,99.69,577.2,99.7,827.2,99.71,1591.3,99.72,189.8,99.73,1114.3
1700000008.0,16,99.65,0.060000000000002274,99.62,245.3,99.68,775.7,3103.8,3884.0,99.68,15.9,BUY,8,99.62,245.3,99.61,924.0,99.6,189.2,99.59,1563.0,99.58,182.3,99.68,775.7,99.69,163.7,99.7,708.4,99.71,1228.9,99.72,1007.3
1700000008.5,17,99.62,0.060000000000002274,99.59,1480.3,99.65,307.9,4104.7,6385.5,99.65,21.1,BUY,7,99.59,1480.3,99.58,120.5,99.57,321.8,99.56,1419.7,99.55,762.4,99.65,307.9,99.66,265.9,99.67,822.2,99.68,356.6,99.69,4632.9
1700000009.0,18,99.6,0.060000000000002274,99.57,267.6,99.63,558.7,1076.3000000000002,5160.0,99.63,42.9,BUY,3,99.57,267.6,99.56,74.1,99.55,23.1,99.54,441.3,99.53,270.2,99.63,558.7,99.64,641.1,99.65,2400.1,99.66,503.5,99.67,1056.6
1700000009.5,19,99.56,0.060000000000002274,99.53,81.9,99.59,810.8,1313.6,3404.1000000000004,99.53,23.7,SELL,4,99.53,81.9,99.52,241.7,99.51,195.1,99.5,108.8,99.49,686.1,99.59,810.8,99.6,166.4,99.61,369.1,99.62,1462.0,99.63,595.8
1700000010.0,20,99.53,0.060000000000002274,99.5,133.0,99.56,204.7,1812.0,2944.0,99.56,45.0,BUY,3,99.5,133.0,99.49,104.9,99.48,633.6,99.47,643.3,99.46,297.2,99.56,204.7,99.57,513.3,99.58,76.2,99.59,460.9,99.6,1688.9
1700000010.5,21,90.77,0.060000000000002274,90.74,69.2,90.8,1070.5,2332.3,4323.9,90.8,59.8,BUY,3,90.74,69.2,90.73,10.0,90.72,551.0,90.71,1098.3,90.7,603.8,90.8,1070.5,90.81,387.5,90.82,605.0,90.83,10.0,90.84,2250.9
1700000011.0,22,90.75,0.060000000000002274,90.72,230.8,90.78,2924.0,5279.900000000001,8204.2,90.78,30.9,BUY,1,90.72,230.8,90.71,668.6,90.7,1974.2,90.69,461.9,90.68,1944.4,90.78,2924.0,90.79,1146.1,90.8,972.7,90.81,1195.2,90.82,1966.2
1700000011.5,23,90.73,0.060000000000002274,90.7,33.1,90.76,641.5,2457.9,7569.3,90.76,10.5,BUY,3,90.7,33.1,90.69,275.3,90.68,135.8,90.67,1904.6,90.66,109.1,90.76,641.5,90.77,519.0,90.78,253.1,90.79,3230.4,90.8,2925.3
1700000012.0,24,90.71000000000001,0.05999999999998806,90.68,179.3,90.74,1184.7,4478.7,6874.799999999999,90.74,30.3,BUY,4,90.68,179.3,90.67,424.8,90.66,465.5,90.65,1792.6,90.64,1616.5,90.74,1184.7,90.75,1763.1,90.76,324.7,90.77,1698.4,90.78,1903.9
1700000012.5,25,90.7,0.060000000000002274,90.67,75.5,90.73,137.4,696.2,5688.0,90.73,5.0,BUY,1,90.67,75.5,90.66,15.1,90.65,185.5,90.64,13.9,90.63,406.2,90.73,137.4,90.74,204.5,90.75,585.9,90.76,779.5,90.77,3980.7
1700000013.0,26,90.68,0.05999999999998806,90.65,219.2,90.71,194.5,2374.7,4055.5,90.68,0.0,BUY,0,90.65,219.2,90.64,313.1,90.63,241.8,90.62,433.8,90.61,1166.8,90.71,194.5,90.72,1689.7,90.73,47.3,90.74,466.8,90.75,1657.2
1700000013.5,27,90.67,0.060000000000002274,90.64,203.8,90.7,276.2,1817.6,3581.6000000000004,90.7,80.9,BUY,1,90.64,203.8,90.63,553.5,90.62,329.0,90.61,174.1,90.6,557.2,90.7,276.2,90.71,646.3,90.72,109.7,90.73,2268.1,90.74,281.3
1700000014.0,28,90.65,0.060000000000002274,90.62,134.3,90.68,111.8,5240.6,2183.7,90.68,16.0,BUY,2,90.62,134.3,90.61,436.1,90.6,67.7,90.59,1466.7,90.58,3135.8,90.68,111.8,90.69,134.6,90.7,1349.7,90.71,571.9,90.72,15.7
1700000014.5,29,90.64,0.060000000000002274,90.61,505.4,90.67,613.1,3778.2,2996.6000000000004,90.61,66.7,SELL,7,90.61,505.4,90.6,534.3,90.59,1307.2,90.58,1343.4,90.57,87.9,90.67,613.1,90.68,554.4,90.69,38.7,90.7,317.6,90.71,1472.8
1700000015.0,30,90.62,0.060000000000002274,90.59,817.7,90.65,33.0,3085.0,2501.0,90.59,25.3,SELL,6,90.59,817.7,90.58,516.2,90.57,628.3,90.56,177.3,90.55,945.5,90.65,33.0,90.66,170.5,90.67,501.7,90.68,194.3,90.69,1601.5
1700000015.5,31,90.61,0.060000000000002274,90.58,236.0,90.64,2526.6,1719.7,6233.2,90.64,18.6,BUY,8,90.58,236.0,90.57,76.3,90.56,446.7,90.55,786.4,90.54,174.3,90.64,2526.6,90.65,131.4,90.66,2558.5,90.67,96.5,90.68,920.2
1700000016.0,32,90.59,0.060000000000002274,90.56,245.7,90.62,442.6,1257.4,5017.0,90.62,23.6,BUY,2,90.56,245.7,90.55,141.6,90.54,342.0,90.53,86.2,90.52,441.9,90.62,442.6,90.63,1214.2,90.64,408.9,90.65,2177.1,90.66,774.2
1700000016.5,33,90.565,0.06999999999999318,90.53,200.1,90.6,1126.3,1659.3999999999999,5727.3,90.6,33.9,BUY,2,90.53,200.1,90.52,397.4,90.51,599.1,90.5,432.2,90.49,30.6,90.6,1126.3,90.61,2054.9,90.62,2095.5,90.63,276.1,90.64,174.5
1700000017.0,34,90.53999999999999,0.05999999999998806,90.51,214.9,90.57,631.3,1172.2,8988.3,90.57,16.4,BUY,2,90.51,214.9,90.5,25.0,90.49,377.4,90.48,71.1,90.47,483.8,90.57,631.3,90.58,1998.2,90.59,741.3,90.6,443.8,90.61,5173.7
1700000017.5,35,90.53999999999999,0.05999999999998806,90.51,642.9,90.57,180.7,3983.7000000000003,9290.599999999999,90.57,12.7,BUY,7,90.51,642.9,90.5,387.0,90.49,77.4,90.48,2268.8,90.47,607.6,90.57,180.7,90.58,1879.8,90.59,77.0,90.6,7037.8,90.61,115.3
1700000018.0,36,90.53,0.060000000000002274,90.5,602.3,90.56,270.4,1144.3000000000002,3544.6000000000004,90.56,86.3,BUY,3,90.5,602.3,90.49,52.7,90.48,10.0,90.47,399.9,90.46,79.4,90.56,270.4,90.57,1383.1,90.58,41.0,90.59,375.8,90.6,1474.3
1700000018.5,37,90.51,0.060000000000002274,90.48,160.9,90.54,2124.2,886.0,5475.0,90.54,26.8,BUY,3,90.48,160.9,90.47,99.5,90.46,181.0,90.45,60.9,90.44,383.7,90.54,2124.2,90.55,903.4,90.56,355.3,90.57,800.9,90.58,1291.2
1700000019.0,38,90.485,0.06999999999999318,90.45,786.5,90.52,312.6,3674.5,3722.6,90.52,15.5,BUY,2,90.45,786.5,90.44,613.8,90.43,736.4,90.42,694.8,90.41,843.0,90.52,312.6,90.53,1806.5,90.54,340.8,90.55,582.3,90.56,680.4
1700000019.5,39,90.45,0.060000000000002274,90.42,45.7,90.48,94.6,2381.7999999999997,4576.599999999999,90.45,0.0,BUY,0,90.42,45.7,90.41,134.7,90.4,542.8,90.39,1418.9,90.38,239.7,90.48,94.6,90.49,1873.8,90.5,521.7,90.51,930.8,90.52,1155.7
1700000020.0,40,90.42,0.060000000000002274,90.39,487.5,90.45,555.2,1500.9,1854.1,90.39,48.0,SELL,2,90.39,487.5,90.38,590.2,90.37,231.9,90.36,77.7,90.35,113.6,90.45,555.2,90.46,18.5,90.47,444.8,90.48,456.7,90.49,378.9
1700000020.5,41,90.41,0.060000000000002274,90.38,185.1,90.44,76.4,2261.3,3424.3999999999996,90.41,0.0,BUY,0,90.38,185.1,90.37,285.3,90.36,897.6,90.35,543.0,90.34,350.3,90.44,76.4,90.45,531.8,90.46,501.3,90.47,1569.6,90.48,745.3
1700000021.0,42,90.4,0.060000000000002274,90.37,543.5,90.43,139.4,3818.5,4883.2,90.4,0.0,BUY,0,90.37,543.5,90.36,1227.5,90.35,997.1,90.34,673.6,90.33,376.8,90.43,139.4,90.44,1093.5,90.45,366.7,90.46,1856.1,90.47,1427.5
1700000021.5,43,90.38,0.060000000000002274,90.35,459.3,90.41,528.3,3999.3,4790.5,90.41,32.7,BUY,4,90.35,459.3,90.34,605.3,90.33,1535.7,90.32,1251.9,90.31,147.1,90.41,528.3,90.42,1948.9,90.43,789.3,90.44,1376.3,90.45,147.7
1700000022.0,44,90.7,0.060000000000002274,90.67,527.0,90.73,46.1,3151.1000000000004,2702.8,90.73,10.6,BUY,4,90.67,527.0,90.66,295.1,90.65,809.3,90.64,470.0,90.63,1049.7,90.73,46.1,90.74,308.0,90.75,103.1,90.76,519.1,90.77,1726.5
1700000022.5,45,90.685,0.04999999999999716,90.66,347.2,90.71,994.0,1671.4,2368.7,90.71,5.0,BUY,3,90.66,347.2,90.65,467.5,90.64,313.6,90.63,143.3,90.62,399.8,90.71,994.0,90.72,191.7,90.73,473.4,90.74,149.9,90.75,559.7
1700000023.0,46,90.65,0.060000000000002274,90.62,78.8,90.68,970.8,1391.0,8396.7,90.62,54.7,SELL,4,90.62,78.8,90.61,202.8,90.6,546.9,90.59,376.9,90.58,185.6,90.68,970.8,90.69,916.1,90.7,1551.7,90.71,3540.0,90.72,1418.1
1700000023.5,47,90.63,0.060000000000002274,90.6,511.3,90.66,548.7,3121.3,4826.0,90.66,30.2,BUY,3,90.6,511.3,90.59,189.0,90.58,479.7,90.57,455.7,90.56,1485.6,90.66,548.7,90.67,1474.9,90.68,1146.3,90.69,1622.3,90.7,33.8
1700000024.0,48,90.63,0.060000000000002274,90.6,94.4,90.66,36.1,1225.8,4436.4,90.66,49.8,BUY,3,90.6,94.4,90.59,259.4,90.58,263.8,90.57,387.2,90.56,221.0,90.66,36.1,90.67,659.4,90.68,776.6,90.69,390.3,90.7,2574.0
1700000024.5,49,90.64,0.060000000000002274,90.61,487.1,90.67,627.2,2004.8,4858.999999999999,90.67,19.4,BUY,1,90.61,487.1,90.6,81.6,90.59,687.2,90.58,649.3,90.57,99.6,90.67,627.2,90.68,280.0,90.69,3005.7,90.7,689.7,90.71,256.4
1700000025.0,50,90.65,0.060000000000002274,90.62,93.9,90.68,1443.2,3272.5,4291.6,90.68,36.1,BUY,5,90.62,93.9,90.61,1702.1,90.6,27.1,90.59,413.7,90.58,1035.7,90.68,1443.2,90.69,354.6,90.7,442.3,90.71,1594.2,90.72,457.3
1700000025.5,51,90.63,0.060000000000002274,90.6,997.0,90.66,57.4,2467.6,2460.1000000000004,90.63,0.0,BUY,0,90.6,997.0,90.59,35.1,90.58,578.6,90.57,91.8,90.56,765.1,90.66,57.4,90.67,448.0,90.68,1225.0,90.69,557.9,90.7,171.8
1700000026.0,52,90.62,0.060000000000002274,90.59,107.1,90.65,752.1,1402.1,2527.8,90.65,34.5,BUY,1,90.59,107.1,90.58,671.3,90.57,244.7,90.56,212.0,90.55,167.0,90.65,752.1,90.66,671.4,90.67,115.6,90.68,13.5,90.69,975.2
1700000026.5,53,90.6,0.060000000000002274,90.57,10.0,90.63,208.5,1153.6,5059.8,90.63,47.7,BUY,4,90.57,10.0,90.56,201.4,90.55,339.2,90.54,296.0,90.53,307.0,90.63,208.5,90.64,478.7,90.65,1888.6,90.66,2242.8,90.67,241.2
1700000027.0,54,90.58,0.060000000000002274,90.55,79.1,90.61,29.1,3289.5,6938.0,90.61,179.2,BUY,3,90.55,79.1,90.54,244.2,90.53,703.4,90.52,1226.4,90.51,1036.4,90.61,29.1,90.62,44.3,90.63,799.1,90.64,578.8,90.65,5486.7
1700000027.5,55,90.56,0.060000000000002274,90.53,415.1,90.59,60.1,2068.5,4246.7,90.53,17.4,SELL,4,90.53,415.1,90.52,371.8,90.51,743.9,90.5,161.2,90.49,376.5,90.59,60.1,90.6,92.6,90.61,426.5,90.62,1442.5,90.63,2225.0
1700000028.0,56,69.87,0.060000000000002274,69.84,311.1,69.9,788.2,1659.2,4404.2,69.84,87.5,SELL,3,69.84,311.1,69.83,533.5,69.82,124.6,69.81,14.7,69.8,675.3,69.9,788.2,69.91,531.4,69.92,1613.6,69.93,912.1,69.94,558.9
1700000028.5,57,69.87,0.060000000000002274,69.84,69.0,69.9,85.0,3140.1,4002.3999999999996,69.9,143.1,BUY,2,69.84,69.0,69.83,10.0,69.82,1966.3,69.81,534.3,69.8,560.5,69.9,85.0,69.91,291.2,69.92,1224.1,69.93,581.8,69.94,1820.3
1700000029.0,58,69.85,0.060000000000002274,69.82,293.5,69.88,250.2,1011.5,4506.0,69.88,8.0,BUY,4,69.82,293.5,69.81,344.7,69.8,99.4,69.79,250.6,69.78,23.3,69.88,250.2,69.89,42.4,69.9,1061.1,69.91,2680.1,69.92,472.2
1700000029.5,59,69.83,0.060000000000002274,69.8,504.3,69.86,385.9,4566.9,4201.0,69.8,80.0,SELL,1,69.8,504.3,69.79,189.3,69.78,100.1,69.77,426.1,69.76,3347.1,69.86,385.9,69.87,1095.6,69.88,788.3,69.89,86.5,69.9,1844.7
1700000030.0,60,69.81,0.060000000000002274,69.78,254.3,69.84,137.2,1356.8999999999999,3104.3999999999996,69.84,66.1,BUY,3,69.78,254.3,69.77,165.7,69.76,148.3,69.75,132.3,69.74,656.3,69.84,137.2,69.85,139.3,69.86,1830.9,69.87,591.8,69.88,405.2
1700000030.5,61,69.8,0.060000000000002274,69.77,201.6,69.83,497.8,1571.0,2421.1000000000004,69.77,57.9,SELL,3,69.77,201.6,69.76,53.1,69.75,480.5,69.74,310.5,69.73,525.3,69.83,497.8,69.84,404.6,69.85,85.2,69.86,195.2,69.87,1238.3
1700000031.0,62,69.78999999999999,0.05999999999998806,69.76,417.2,69.82,1553.6,1771.4,6328.7,69.76,11.6,SELL,2,69.76,417.2,69.75,375.1,69.74,783.1,69.73,152.5,69.72,43.5,69.82,1553.6,69.83,108.8,69.84,809.2,69.85,1600.5,69.86,2256.6
1700000031.5,63,69.78,0.060000000000002274,69.75,75.0,69.81,407.1,1382.3000000000002,2340.9,69.81,19.6,BUY,5,69.75,75.0,69.74,399.6,69.73,52.2,69.72,288.0,69.71,567.5,69.81,407.1,69.82,10.0,69.83,1407.5,69.84,354.8,69.85,161.5
1700000032.0,64,69.76,0.060000000000002274,69.73,91.8,69.79,2535.6,933.0,3872.8999999999996,69.79,72.7,BUY,2,69.73,91.8,69.72,297.7,69.71,419.5,69.7,41.8,69.69,82.2,69.79,2535.6,69.8,201.7,69.81,105.4,69.82,391.7,69.83,638.5
1700000032.5,65,69.74,0.060000000000002274,69.71,712.5,69.77,70.8,2218.3999999999996,7742.4,69.71,24.4,SELL,3,69.71,712.5,69.7,152.9,69.69,33.5,69.68,1292.3,69.67,27.2,69.77,70.8,69.78,899.5,69.79,1204.5,69.8,66.9,69.81,5500.7
1700000033.0,66,69.735,0.06999999999999318,69.7,68.9,69.77,503.8,1859.0000000000002,6326.5,69.77,23.8,BUY,3,69.7,68.9,69.69,352.1,69.68,1271.4,69.67,94.2,69.66,72.4,69.77,503.8,69.78,1279.2,69.79,408.2,69.8,554.6,69.81,3580.7
1700000033.5,67,69.71000000000001,0.05999999999998806,69.68,271.6,69.74,692.1,2883.7999999999997,7158.099999999999,69.74,26.9,BUY,2,69.68,271.6,69.67,177.7,69.66,258.7,69.65,1975.7,69.64,200.1,69.74,692.1,69.75,490.0,69.76,1662.5,69.77,4121.7,69.78,191.8
1700000034.0,68,69.68,0.05999999999998806,69.65,210.4,69.71,1449.6,1923.2,4455.400000000001,69.71,15.6,BUY,4,69.65,210.4,69.64,686.6,69.63,109.2,69.62,270.5,69.61,646.5,69.71,1449.6,69.72,727.9,69.73,369.9,69.74,1041.2,69.75,866.8
1700000034.5,69,69.69,0.060000000000002274,69.66,82.3,69.72,1148.9,943.6,2623.5000000000005,69.72,9.1,BUY,2,69.66,82.3,69.65,160.2,69.64,510.7,69.63,88.8,69.62,101.6,69.72,1148.9,69.73,264.2,69.74,227.4,69.75,865.2,69.76,117.8
1700000035.0,70,69.685,0.04999999999999716,69.66,277.4,69.71,157.8,2600.3,5821.5,69.66,10.1,SELL,3,69.66,277.4,69.65,275.0,69.64,194.0,69.63,264.2,69.62,1589.7,69.71,157.8,69.72,11.7,69.73,2884.1,69.74,1230.2,69.75,1537.7
1700000035.5,71,69.67,0.060000000000002274,69.64,320.2,69.7,312.4,3194.7999999999997,4856.8,69.64,144.4,SELL,6,69.64,320.2,69.63,239.4,69.62,54.3,69.61,243.7,69.6,2337.2,69.7,312.4,69.71,325.2,69.72,759.7,69.73,952.7,69.74,2506.8
1700000036.0,72,69.65,0.060000000000002274,69.62,28.5,69.68,46.2,937.5999999999999,7912.900000000001,69.68,52.0,BUY,1,69.62,28.5,69.61,85.6,69.6,360.8,69.59,178.4,69.58,284.3,69.68,46.2,69.69,1965.7,69.7,406.9,69.71,4945.0,69.72,549.1
1700000036.5,73,69.64,0.060000000000002274,69.61,78.0,69.67,394.2,1050.4,1876.8,69.67,53.4,BUY,3,69.61,78.0,69.6,221.4,69.59,126.3,69.58,296.6,69.57,328.1,69.67,394.2,69.68,139.9,69.69,488.7,69.7,716.8,69.71,137.2
1700000037.0,74,69.62,0.060000000000002274,69.59,536.7,69.65,269.6,3320.8,2701.8,69.65,48.7,BUY,6,69.59,536.7,69.58,1103.6,69.57,812.3,69.56,145.5,69.55,722.7,69.65,269.6,69.66,810.0,69.67,600.2,69.68,295.1,69.69,726.9
1700000037.5,75,69.61,0.060000000000002274,69.58,257.6,69.64,13.9,2369.5,6328.1,69.58,10.9,SELL,3,69.58,257.6,69.57,213.6,69.56,706.6,69.55,1181.7,69.54,10.0,69.64,13.9,69.65,10.0,69.66,598.1,69.67,158.8,69.68,5547.3
1700000038.0,76,69.59,0.060000000000002274,69.56,18.8,69.62,153.9,1539.4,4253.9,69.62,60.3,BUY,4,69.56,18.8,69.55,41.2,69.54,140.2,69.53,421.8,69.52,917.4,69.62,153.9,69.63,10.0,69.64,1398.8,69.65,2063.0,69.66,628.2
1700000038.5,77,69.57,0.05999999999998806,69.54,93.3,69.6,712.8,1107.8999999999999,2778.8,69.6,22.8,BUY,4,69.54,93.3,69.53,106.2,69.52,257.8,69.51,583.3,69.5,67.3,69.6,712.8,69.61,590.1,69.62,987.2,69.63,150.2,69.64,338.5
1700000039.0,78,69.57,0.05999999999998806,69.54,33.3,69.6,2802.8,3608.8,5983.700000000001,69.6,15.1,BUY,2,69.54,33.3,69.53,43.6,69.52,420.2,69.51,735.7,69.5,2376.0,69.6,2802.8,69.61,2037.3,69.62,146.1,69.63,234.2,69.64,763.3
1700000039.5,79,69.55,0.060000000000002274,69.52,64.8,69.58,2055.8,1487.5,3675.1000000000004,69.58,9.1,BUY,2,69.52,64.8,69.51,442.9,69.5,125.7,69.49,418.6,69.48,435.5,69.58,2055.8,69.59,710.9,69.6,391.1,69.61,185.0,69.62,332.3
1700000040.0,80,69.53,0.060000000000002274,69.5,19.7,69.56,580.2,1517.9,5835.4,69.56,85.2,BUY,2,69.5,19.7,69.49,425.6,69.48,586.6,69.47,418.8,69.46,67.2,69.56,580.2,69.57,597.9,69.58,915.6,69.59,972.5,69.6,2769.2
1700000040.5,81,69.51,0.060000000000002274,69.48,833.2,69.54,713.8,4136.0,3636.4000000000005,69.54,28.7,BUY,4,69.48,833.2,69.47,426.3,69.46,667.2,69.45,104.5,69.44,2104.8,69.54,713.8,69.55,775.5,69.56,486.1,69.57,920.2,69.58,740.8
1700000041.0,82,69.49,0.060000000000002274,69.46,584.5,69.52,189.0,1907.6,9866.2,69.52,151.9,BUY,4,69.46,584.5,69.45,10.0,69.44,330.7,69.43,390.4,69.42,592.0,69.52,189.0,69.53,2515.4,69.54,1505.2,69.55,850.6,69.56,4806.0
1700000041.5,83,69.47,0.060000000000002274,69.44,93.4,69.5,688.1,2343.2,2827.0,69.44,19.1,SELL,5,69.44,93.4,69.43,279.1,69.42,1100.4,69.41,342.0,69.4,528.3,69.5,688.1,69.51,25.4,69.52,417.2,69.53,758.5,69.54,937.8
1700000042.0,84,69.46000000000001,0.05999999999998806,69.43,30.9,69.49,95.6,2906.9,4335.7,69.49,17.9,BUY,4,69.43,30.9,69.42,12.0,69.41,1241.8,69.4,697.8,69.39,924.4,69.49,95.6,69.5,747.8,69.51,1737.2,69.52,1723.7,69.53,31.4
1700000042.5,85,69.765,0.06999999999999318,69.73,336.4,69.8,639.7,1331.8999999999999,1706.9999999999998,69.8,17.4,BUY,6,69.73,336.4,69.72,189.4,69.71,342.9,69.7,209.6,69.69,253.6,69.8,639.7,69.81,585.9,69.82,339.6,69.83,95.1,69.84,46.7
1700000043.0,86,69.76,0.060000000000002274,69.73,140.9,69.79,677.8,3466.7,4452.1,69.79,23.5,BUY,1,69.73,140.9,69.72,396.9,69.71,987.7,69.7,776.2,69.69,1165.0,69.79,677.8,69.8,749.1,69.81,184.3,69.82,1632.4,69.83,1208.5
1700000043.5,87,69.75,0.060000000000002274,69.72,52.9,69.78,1564.2,1707.3000000000002,6904.200000000001,69.78,105.9,BUY,1,69.72,52.9,69.71,79.5,69.7,1102.7,69.69,173.0,69.68,299.2,69.78,1564.2,69.79,712.8,69.8,1371.7,69.81,2236.4,69.82,1019.1
1700000044.0,88,69.735,0.06999999999999318,69.7,215.3,69.77,186.6,2256.0999999999995,3806.0,69.77,61.4,BUY,3,69.7,215.3,69.69,156.5,69.68,311.0,69.67,1410.1,69.66,163.2,69.77,186.6,69.78,33.2,69.79,828.5,69.8,136.3,69.81,2621.4
1700000044.5,89,69.45,0.060000000000002274,69.42,234.5,69.48,461.1,1336.1000000000001,4596.8,69.42,7.1,SELL,2,69.42,234.5,69.41,37.0,69.4,359.1,69.39,268.8,69.38,436.7,69.48,461.1,69.49,819.3,69.5,1999.0,69.51,991.8,69.52,325.6
1700000045.0,90,69.44,0.060000000000002274,69.41,67.9,69.47,72.5,2039.6000000000001,3392.1000000000004,69.41,74.3,SELL,4,69.41,67.9,69.4,377.8,69.39,1415.9,69.38,168.0,69.37,10.0,69.47,72.5,69.48,170.5,69.49,887.7,69.5,164.0,69.51,2097.4
1700000045.5,91,69.42,0.060000000000002274,69.39,452.7,69.45,232.8,1790.6000000000001,3781.3,69.45,124.2,BUY,2,69.39,452.7,69.38,403.2,69.37,222.4,69.36,506.6,69.35,205.7,69.45,232.8,69.46,118.3,69.47,3262.8,69.48,129.6,69.49,37.8
