timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000005.0,10,99.98,0.060000000000002274,99.95,202.8,100.01,144.3,3660.1000000000004,3619.3,99.98,0.0,BUY,0,99.95,202.8,99.94,186.1,99.93,588.6,99.92,1380.3,99.91,1302.3,100.01,144.3,100.02,588.5,100.03,601.0,100.04,951.0,100.05,1334.5
1700000005.5,11,99.97999999999999,0.04000000000000625,99.96,352.1,100.0,1022.0,7006.9,4403.4,99.96,99.0,SELL,1,99.96,352.1,99.95,209.9,99.94,2353.8,99.93,4050.6,99.92,40.5,100.0,1022.0,100.01,940.1,100.02,321.9,100.03,57.9,100.04,2061.5
1700000006.0,12,99.99,0.060000000000002274,99.96,1080.5,100.02,1322.4,2305.6,3472.0,100.02,20.4,BUY,2,99.96,1080.5,99.95,198.2,99.94,414.5,99.93,211.7,99.92,400.7,100.02,1322.4,100.03,660.5,100.04,1356.6,100.05,55.5,100.06,77.0
1700000006.5,13,99.99,0.060000000000002274,99.96,169.3,100.02,362.6,3531.8,1196.7,99.96,5.0,SELL,2,99.96,169.3,99.95,538.2,99.94,2235.9,99.93,68.2,99.92,520.2,100.02,362.6,100.03,122.4,100.04,457.9,100.05,107.5,100.06,146.3
1700000007.0,14,99.98,0.060000000000002274,99.95,1770.9,100.01,614.1,4303.4,3261.9,100.01,41.0,BUY,2,99.95,1770.9,99.94,1247.6,99.93,171.1,99.92,176.1,99.91,937.7,100.01,614.1,100.02,633.8,100.03,829.0,100.04,835.4,100.05,349.6
1700000007.5,15,99.98,0.060000000000002274,99.95,176.7,100.01,541.4,3468.5,4778.0,99.95,124.2,SELL,1,99.95,176.7,99.94,362.0,99.93,1999.8,99.92,788.4,99.91,141.6,100.01,541.4,100.02,440.9,100.03,1939.0,100.04,1280.6,100.05,576.1
1700000008.0,16,99.99,0.060000000000002274,99.96,719.1,100.02,97.2,5669.999999999999,6046.2,99.99,0.0,BUY,0,99.96,719.1,99.95,2735.7,99.94,870.8,99.93,589.9,99.92,754.5,100.02,97.2,100.03,403.2,100.04,840.8,100.05,1470.0,100.06,3235.0
1700000008.5,17,99.99,0.060000000000002274,99.96,612.6,100.02,804.6,4510.6,3763.3,100.02,124.3,BUY,3,99.96,612.6,99.95,1818.2,99.94,1548.0,99.93,134.3,99.92,397.5,100.02,804.6,100.03,473.8,100.04,414.5,100.05,398.3,100.06,1672.1
1700000009.0,18,99.99,0.060000000000002274,99.96,1172.7,100.02,223.1,6777.0,2252.3,99.96,13.4,SELL,2,99.96,1172.7,99.95,465.9,99.94,650.0,99.93,330.2,99.92,4158.2,100.02,223.1,100.03,653.5,100.04,237.9,100.05,944.3,100.06,193.5
1700000009.5,19,99.99000000000001,0.04000000000000625,99.97,612.5,100.01,165.1,5050.7,725.3,99.97,5.0,SELL,3,99.97,612.5,99.96,1135.4,99.95,1749.6,99.94,1119.8,99.93,433.4,100.01,165.1,100.02,10.0,100.03,13.0,100.04,43.1,100.05,494.1
1700000010.0,20,99.99,0.060000000000002274,99.96,36.8,100.02,466.8,3847.5,3393.5999999999995,100.02,29.2,BUY,3,99.96,36.8,99.95,246.0,99.94,1549.6,99.93,963.4,99.92,1051.7,100.02,466.8,100.03,344.9,100.04,1953.0,100.05,270.7,100.06,358.2
1700000010.5,21,99.99,0.060000000000002274,99.96,86.3,100.02,1671.2,4435.5,4970.3,100.02,5.0,BUY,1,99.96,86.3,99.95,253.9,99.94,240.0,99.93,1053.1,99.92,2802.2,100.02,1671.2,100.03,2282.6,100.04,434.5,100.05,72.3,100.06,509.7
1700000011.0,22,99.98,0.060000000000002274,99.95,528.1,100.01,285.6,1905.1999999999998,1186.6,99.95,7.5,SELL,3,99.95,528.1,99.94,609.5,99.93,41.6,99.92,238.6,99.91,487.4,100.01,285.6,100.02,536.7,100.03,221.7,100.04,75.3,100.05,67.3
1700000011.5,23,99.98,0.060000000000002274,99.95,564.2,100.01,333.9,2452.0,2033.8000000000002,99.95,162.2,SELL,1,99.95,564.2,99.94,122.2,99.93,1194.1,99.92,178.4,99.91,393.1,100.01,333.9,100.02,13.3,100.03,79.8,100.04,904.7,100.05,702.1
1700000012.0,24,99.99000000000001,0.04000000000000625,99.97,1341.1,100.01,151.5,4368.2,2171.8,99.97,62.3,SELL,3,99.97,1341.1,99.96,1622.8,99.95,1064.6,99.94,18.0,99.93,321.7,100.01,151.5,100.02,522.8,100.03,993.7,100.04,249.5,100.05,254.3
1700000012.5,25,99.98,0.060000000000002274,99.95,549.8,100.01,125.5,7600.5,4172.799999999999,100.01,26.5,BUY,1,99.95,549.8,99.94,1382.1,99.93,175.6,99.92,3684.0,99.91,1809.0,100.01,125.5,100.02,710.1,100.03,402.7,100.04,639.3,100.05,2295.2
1700000013.0,26,99.98,0.060000000000002274,99.95,1139.1,100.01,2175.4,2920.1,7378.599999999999,100.01,166.2,BUY,1,99.95,1139.1,99.94,675.7,99.93,328.2,99.92,636.9,99.91,140.2,100.01,2175.4,100.02,1522.8,100.03,138.9,100.04,2961.6,100.05,579.9
1700000013.5,27,99.98,0.060000000000002274,99.95,801.4,100.01,414.1,8526.7,3926.7000000000003,99.95,28.1,SELL,1,99.95,801.4,99.94,939.9,99.93,1134.9,99.92,945.9,99.91,4704.6,100.01,414.1,100.02,450.6,100.03,580.4,100.04,1874.2,100.05,607.4
1700000014.0,28,99.97999999999999,0.04000000000000625,99.96,712.8,100.0,455.8,6501.5,8494.3,99.96,5.0,SELL,2,99.96,712.8,99.95,467.2,99.94,19.0,99.93,965.0,99.92,4337.5,100.0,455.8,100.01,383.3,100.02,3221.4,100.03,2687.2,100.04,1746.6
1700000014.5,29,99.98,0.060000000000002274,99.95,899.9,100.01,1402.6,3852.2000000000003,3022.8999999999996,99.98,0.0,BUY,0,99.95,899.9,99.94,408.5,99.93,10.0,99.92,1216.9,99.91,1316.9,100.01,1402.6,100.02,515.0,100.03,158.6,100.04,10.2,100.05,936.5
1700000015.0,30,99.98,0.060000000000002274,99.95,774.6,100.01,188.3,5777.4,2008.8999999999999,100.01,17.0,BUY,4,99.95,774.6,99.94,2185.5,99.93,851.5,99.92,674.8,99.91,1291.0,100.01,188.3,100.02,387.0,100.03,233.5,100.04,1186.3,100.05,13.8
1700000015.5,31,95.64,0.060000000000002274,95.61,118.6,95.67,871.6,4341.2,5542.200000000001,95.61,19.0,SELL,3,95.61,118.6,95.6,295.5,95.59,816.9,95.58,303.8,95.57,2806.4,95.67,871.6,95.68,1043.2,95.69,1042.4,95.7,909.9,95.71,1675.1
1700000016.0,32,95.64,0.060000000000002274,95.61,374.3,95.67,304.3,13445.900000000001,1963.9999999999998,95.67,16.0,BUY,1,95.61,374.3,95.6,81.2,95.59,2943.9,95.58,1566.4,95.57,8480.1,95.67,304.3,95.68,1025.1,95.69,503.9,95.7,19.0,95.71,111.7
1700000016.5,33,95.64,0.060000000000002274,95.61,753.8,95.67,265.8,1054.6999999999998,2522.0,95.67,25.3,BUY,2,95.61,753.8,95.6,57.0,95.59,140.3,95.58,93.6,95.57,10.0,95.67,265.8,95.68,411.6,95.69,10.0,95.7,1254.5,95.71,580.1
1700000017.0,34,95.63,0.060000000000002274,95.6,20.8,95.66,1131.1,1950.9,1970.5,95.63,0.0,BUY,0,95.6,20.8,95.59,414.8,95.58,64.8,95.57,1376.6,95.56,73.9,95.66,1131.1,95.67,100.0,95.68,575.4,95.69,31.8,95.7,132.2
1700000017.5,35,95.62,0.060000000000002274,95.59,2753.2,95.65,10.0,8905.599999999999,6024.1,95.65,132.3,BUY,4,95.59,2753.2,95.58,155.1,95.57,61.6,95.56,3513.7,95.55,2422.0,95.65,10.0,95.66,428.5,95.67,2955.6,95.68,583.2,95.69,2046.8
1700000018.0,36,95.63,0.060000000000002274,95.6,19.4,95.66,148.9,2574.8,2053.2,95.66,93.5,BUY,4,95.6,19.4,95.59,607.9,95.58,82.1,95.57,10.0,95.56,1855.4,95.66,148.9,95.67,130.7,95.68,1299.1,95.69,38.0,95.7,436.5
1700000018.5,37,95.63,0.060000000000002274,95.6,526.5,95.66,793.6,2418.6,6580.400000000001,95.6,37.4,SELL,2,95.6,526.5,95.59,927.9,95.58,14.0,95.57,826.8,95.56,123.4,95.66,793.6,95.67,1197.0,95.68,1044.2,95.69,2174.3,95.7,1371.3
1700000019.0,38,95.62,0.060000000000002274,95.59,560.4,95.65,1095.8,4099.4,3086.2999999999997,95.62,0.0,BUY,0,95.59,560.4,95.58,445.0,95.57,259.7,95.56,2049.8,95.55,784.5,95.65,1095.8,95.66,952.6,95.67,120.1,95.68,520.2,95.69,397.6
1700000019.5,39,104.74,0.060000000000002274,104.71,801.6,104.77,644.2,3445.8999999999996,7118.0,104.71,21.7,SELL,2,104.71,801.6,104.7,467.4,104.69,118.0,104.68,493.1,104.67,1565.8,104.77,644.2,104.78,1659.8,104.79,628.3,104.8,3900.5,104.81,285.2
1700000020.0,40,104.74,0.060000000000002274,104.71,140.1,104.77,253.4,3089.6,7798.3,104.71,88.6,SELL,1,104.71,140.1,104.7,1042.6,104.69,10.0,104.68,1470.4,104.67,426.5,104.77,253.4,104.78,666.5,104.79,291.8,104.8,5839.3,104.81,747.3
1700000020.5,41,104.75,0.03999999999999204,104.73,97.3,104.77,282.2,3349.0,1828.3,104.77,82.7,BUY,3,104.73,97.3,104.72,265.2,104.71,664.8,104.7,1378.9,104.69,942.8,104.77,282.2,104.78,52.7,104.79,955.6,104.8,320.2,104.81,217.6
1700000021.0,42,104.75,0.060000000000002274,104.72,41.0,104.78,168.0,4490.2,2172.5,104.72,12.6,SELL,4,104.72,41.0,104.71,487.5,104.7,2031.7,104.69,590.1,104.68,1339.9,104.78,168.0,104.79,205.1,104.8,651.0,104.81,735.4,104.82,413.0
1700000021.5,43,104.76,0.060000000000002274,104.73,266.2,104.79,482.8,2573.0,3260.3,104.76,0.0,BUY,0,104.73,266.2,104.72,258.3,104.71,14.3,104.7,1049.0,104.69,985.2,104.79,482.8,104.8,280.0,104.81,1364.0,104.82,524.8,104.83,608.7
1700000022.0,44,104.77,0.060000000000002274,104.74,708.7,104.8,362.5,7480.3,1276.4,104.77,0.0,BUY,0,104.74,708.7,104.73,1003.2,104.72,1128.2,104.71,4091.2,104.7,549.0,104.8,362.5,104.81,713.3,104.82,10.0,104.83,45.2,104.84,145.4
1700000022.5,45,104.77,0.060000000000002274,104.74,1654.4,104.8,392.9,3173.0000000000005,3819.3,104.74,43.8,SELL,5,104.74,1654.4,104.73,356.3,104.72,761.6,104.71,304.4,104.7,96.3,104.8,392.9,104.81,534.8,104.82,214.8,104.83,1960.8,104.84,716.0
1700000023.0,46,104.77,0.060000000000002274,104.74,245.1,104.8,128.5,1718.1,3815.2,104.74,10.1,SELL,2,104.74,245.1,104.73,776.8,104.72,260.9,104.71,43.9,104.7,391.4,104.8,128.5,104.81,1432.9,104.82,520.8,104.83,625.7,104.84,1107.3
1700000023.5,47,104.78,0.060000000000002274,104.75,42.6,104.81,174.4,4554.7,4257.900000000001,104.75,68.2,SELL,2,104.75,42.6,104.74,1430.1,104.73,1444.5,104.72,836.5,104.71,801.0,104.81,174.4,104.82,1081.9,104.83,2229.8,104.84,701.5,104.85,70.3
1700000024.0,48,104.78,0.03999999999999204,104.76,770.0,104.8,488.9,4698.7,2943.2000000000003,104.8,31.6,BUY,3,104.76,770.0,104.75,465.2,104.74,169.8,104.73,2498.6,104.72,795.1,104.8,488.9,104.81,1194.0,104.82,238.2,104.83,1001.2,104.84,20.9
1700000024.5,49,104.79499999999999,0.04999999999999716,104.77,348.1,104.82,1383.5,3773.7999999999997,3458.8999999999996,104.77,47.4,SELL,4,104.77,348.1,104.76,302.4,104.75,1647.0,104.74,507.2,104.73,969.1,104.82,1383.5,104.83,112.0,104.84,59.1,104.85,413.3,104.86,1491.0
1700000025.0,50,104.8,0.060000000000002274,104.77,1201.3,104.83,10.0,3696.8,810.0,104.77,69.0,SELL,1,104.77,1201.3,104.76,2202.5,104.75,106.5,104.74,176.5,104.73,10.0,104.83,10.0,104.84,60.8,104.85,403.4,104.86,10.4,104.87,325.4
1700000025.5,51,104.8,0.060000000000002274,104.77,955.3,104.83,53.1,4975.599999999999,4965.6,104.77,8.1,SELL,1,104.77,955.3,104.76,1032.4,104.75,371.9,104.74,802.8,104.73,1813.2,104.83,53.1,104.84,865.0,104.85,283.3,104.86,1343.1,104.87,2421.1
1700000026.0,52,104.8,0.060000000000002274,104.77,498.1,104.83,301.9,3654.1000000000004,6798.3,104.83,7.6,BUY,2,104.77,498.1,104.76,829.1,104.75,822.4,104.74,1319.2,104.73,185.3,104.83,301.9,104.84,444.3,104.85,2562.6,104.86,303.8,104.87,3185.7
1700000026.5,53,104.79499999999999,0.04999999999999716,104.77,1094.4,104.82,216.2,4211.7,4029.4,104.79499999999999,0.0,BUY,0,104.77,1094.4,104.76,488.9,104.75,857.5,104.74,1694.2,104.73,76.7,104.82,216.2,104.83,352.7,104.84,229.1,104.85,3221.4,104.86,10.0
1700000027.0,54,104.79499999999999,0.04999999999999716,104.77,471.3,104.82,248.0,3593.5000000000005,2746.7,104.79499999999999,0.0,BUY,0,104.77,471.3,104.76,2250.4,104.75,97.6,104.74,298.4,104.73,475.8,104.82,248.0,104.83,42.7,104.84,588.3,104.85,1619.7,104.86,248.0
1700000027.5,55,104.79499999999999,0.04999999999999716,104.77,687.3,104.82,224.1,3080.7,4794.0,104.79499999999999,0.0,BUY,0,104.77,687.3,104.76,32.7,104.75,462.8,104.74,276.2,104.73,1621.7,104.82,224.1,104.83,274.2,104.84,463.0,104.85,3736.3,104.86,96.4
1700000028.0,56,104.78,0.03999999999999204,104.76,464.4,104.8,945.3,3636.2000000000003,6523.8,104.76,54.8,SELL,3,104.76,464.4,104.75,974.9,104.74,656.6,104.73,824.2,104.72,716.1,104.8,945.3,104.81,1020.9,104.82,1896.5,104.83,916.6,104.84,1744.5
1700000028.5,57,104.78,0.060000000000002274,104.75,629.1,104.81,266.4,4764.6,5307.700000000001,104.81,52.4,BUY,1,104.75,629.1,104.74,202.1,104.73,602.4,104.72,1871.0,104.71,1460.0,104.81,266.4,104.82,873.2,104.83,793.2,104.84,2345.3,104.85,1029.6
1700000029.0,58,104.79499999999999,0.04999999999999716,104.77,306.5,104.82,861.6,1149.1,3426.2000000000007,104.82,5.0,BUY,2,104.77,306.5,104.76,64.9,104.75,151.8,104.74,615.9,104.73,10.0,104.82,861.6,104.83,819.7,104.84,1544.8,104.85,164.8,104.86,35.3
1700000029.5,59,104.78,0.060000000000002274,104.75,218.2,104.81,389.4,8877.199999999999,5925.9,104.75,17.0,SELL,2,104.75,218.2,104.74,2394.8,104.73,390.9,104.72,4759.5,104.71,1113.8,104.81,389.4,104.82,557.7,104.83,1492.9,104.84,554.9,104.85,2931.0
1700000030.0,60,104.75999999999999,0.04000000000000625,104.74,843.7,104.78,168.9,2693.6,3315.0,104.78,22.8,BUY,2,104.74,843.7,104.73,534.9,104.72,24.2,104.71,1022.9,104.7,267.9,104.78,168.9,104.79,280.5,104.8,240.4,104.81,1442.5,104.82,1182.7
1700000030.5,61,104.75,0.060000000000002274,104.72,951.2,104.78,71.3,6004.200000000001,1101.1000000000001,104.78,5.0,BUY,2,104.72,951.2,104.71,521.7,104.7,1287.5,104.69,394.0,104.68,2849.8,104.78,71.3,104.79,336.9,104.8,549.0,104.81,13.2,104.82,130.7
1700000031.0,62,104.75,0.060000000000002274,104.72,484.1,104.78,787.6,1192.5,5841.200000000001,104.78,57.4,BUY,5,104.72,484.1,104.71,82.7,104.7,114.7,104.69,302.0,104.68,209.0,104.78,787.6,104.79,1560.8,104.8,91.6,104.81,682.8,104.82,2718.4
1700000031.5,63,104.75,0.060000000000002274,104.72,91.1,104.78,1746.0,2885.7,2987.1000000000004,104.72,11.2,SELL,1,104.72,91.1,104.71,231.6,104.7,2068.5,104.69,391.0,104.68,103.5,104.78,1746.0,104.79,264.9,104.8,662.5,104.81,31.4,104.82,282.3
1700000032.0,64,104.75,0.060000000000002274,104.72,279.5,104.78,281.8,3255.1000000000004,3742.1,104.72,23.1,SELL,3,104.72,279.5,104.71,274.4,104.7,801.5,104.69,426.0,104.68,1473.7,104.78,281.8,104.79,157.7,104.8,274.0,104.81,2557.6,104.82,471.0
1700000032.5,65,104.75,0.03999999999999204,104.73,285.4,104.77,63.0,9894.6,3062.6,104.75,0.0,BUY,0,104.73,285.4,104.72,1690.2,104.71,1963.1,104.7,1722.9,104.69,4233.0,104.77,63.0,104.78,190.1,104.79,43.9,104.8,593.0,104.81,2172.6
1700000033.0,66,104.75,0.060000000000002274,104.72,377.0,104.78,1021.8,4146.0,4453.9,104.78,5.0,BUY,3,104.72,377.0,104.71,682.3,104.7,1309.6,104.69,1069.8,104.68,707.3,104.78,1021.8,104.79,886.5,104.8,778.1,104.81,541.5,104.82,1226.0
1700000033.5,67,104.75,0.060000000000002274,104.72,190.3,104.78,1080.1,1955.4,2376.4,104.72,92.9,SELL,2,104.72,190.3,104.71,775.7,104.7,273.8,104.69,257.6,104.68,458.0,104.78,1080.1,104.79,301.4,104.8,606.7,104.81,52.1,104.82,336.1
1700000034.0,68,104.75,0.060000000000002274,104.72,116.8,104.78,302.4,2538.0,2367.0,104.72,19.9,SELL,4,104.72,116.8,104.71,827.3,104.7,23.4,104.69,1212.1,104.68,358.4,104.78,302.4,104.79,536.9,104.8,189.9,104.81,944.4,104.82,393.4
1700000034.5,69,104.76,0.060000000000002274,104.73,872.1,104.79,2101.3,4462.9,7310.5,104.79,5.0,BUY,1,104.73,872.1,104.72,1012.0,104.71,1011.2,104.7,1195.2,104.69,372.4,104.79,2101.3,104.8,573.8,104.81,255.5,104.82,1702.8,104.83,2677.1
1700000035.0,70,104.76,0.060000000000002274,104.73,184.8,104.79,151.0,1834.2,3723.5,104.79,5.0,BUY,1,104.73,184.8,104.72,259.9,104.71,348.1,104.7,735.2,104.69,306.2,104.79,151.0,104.8,397.3,104.81,1250.0,104.82,460.6,104.83,1464.6
1700000035.5,71,104.75999999999999,0.04000000000000625,104.74,10.0,104.78,482.9,2818.1000000000004,2317.3999999999996,104.78,28.8,BUY,1,104.74,10.0,104.73,652.3,104.72,637.1,104.71,129.8,104.7,1388.9,104.78,482.9,104.79,52.4,104.8,143.6,104.81,708.2,104.82,930.3
1700000036.0,72,104.76,0.060000000000002274,104.73,354.1,104.79,541.4,3062.1000000000004,4039.3,104.73,8.8,SELL,2,104.73,354.1,104.72,1104.5,104.71,1121.2,104.7,360.3,104.69,122.0,104.79,541.4,104.8,200.9,104.81,269.8,104.82,546.2,104.83,2481.0
1700000036.5,73,104.75,0.060000000000002274,104.72,503.1,104.78,236.5,3921.2,5887.8,104.75,0.0,BUY,0,104.72,503.1,104.71,248.2,104.7,80.7,104.69,2229.5,104.68,859.7,104.78,236.5,104.79,547.8,104.8,119.8,104.81,2132.9,104.82,2850.8
1700000037.0,74,104.75,0.03999999999999204,104.73,380.1,104.77,189.2,3152.5999999999995,5488.2,104.73,29.3,SELL,3,104.73,380.1,104.72,645.5,104.71,1409.6,104.7,98.1,104.69,619.3,104.77,189.2,104.78,96.6,104.79,596.0,104.8,372.9,104.81,4233.5
1700000037.5,75,104.77,0.060000000000002274,104.74,1202.2,104.8,211.7,3212.5,12473.4,104.8,13.7,BUY,3,104.74,1202.2,104.73,30.2,104.72,327.9,104.71,698.2,104.7,954.0,104.8,211.7,104.81,5839.6,104.82,4373.8,104.83,925.4,104.84,1122.9
1700000038.0,76,104.77,0.060000000000002274,104.74,306.9,104.8,111.9,2232.7,5494.099999999999,104.77,0.0,BUY,0,104.74,306.9,104.73,454.7,104.72,901.5,104.71,213.3,104.7,356.3,104.8,111.9,104.81,976.4,104.82,397.4,104.83,3630.7,104.84,377.7
1700000038.5,77,104.76,0.060000000000002274,104.73,328.7,104.79,226.6,6955.3,2224.9,104.73,69.5,SELL,4,104.73,328.7,104.72,1345.0,104.71,82.6,104.7,3828.8,104.69,1370.2,104.79,226.6,104.8,641.2,104.81,423.7,104.82,674.5,104.83,258.9
1700000039.0,78,104.75999999999999,0.04000000000000625,104.74,190.4,104.78,340.6,1657.1,3192.2,104.74,48.3,SELL,1,104.74,190.4,104.73,151.6,104.72,234.1,104.71,750.9,104.7,330.1,104.78,340.6,104.79,783.8,104.8,551.6,104.81,736.9,104.82,779.3
1700000039.5,79,104.75,0.060000000000002274,104.72,196.7,104.78,287.5,5804.5,4548.2,104.78,15.7,BUY,1,104.72,196.7,104.71,492.6,104.7,1171.6,104.69,609.0,104.68,3334.6,104.78,287.5,104.79,472.5,104.8,283.2,104.81,3133.5,104.82,371.5
1700000040.0,80,104.77,0.060000000000002274,104.74,394.5,104.8,544.3,3049.7999999999997,3017.7999999999993,104.8,29.1,BUY,3,104.74,394.5,104.73,651.5,104.72,753.6,104.71,910.0,104.7,340.2,104.8,544.3,104.81,1113.8,104.82,546.3,104.83,787.7,104.84,25.7
1700000040.5,81,104.76,0.060000000000002274,104.73,656.1,104.79,188.7,4775.4,2344.8,104.73,42.6,SELL,3,104.73,656.1,104.72,685.3,104.71,837.8,104.7,2120.7,104.69,475.5,104.79,188.7,104.8,354.2,104.81,755.0,104.82,344.6,104.83,702.3
1700000041.0,82,104.76,0.060000000000002274,104.73,1438.5,104.79,1411.3,3652.9999999999995,4083.0,104.79,5.0,BUY,1,104.73,1438.5,104.72,267.1,104.71,1149.0,104.7,525.3,104.69,273.1,104.79,1411.3,104.8,353.4,104.81,509.7,104.82,814.8,104.83,993.8
1700000041.5,83,104.75,0.060000000000002274,104.72,30.2,104.78,252.7,659.9000000000001,3373.3999999999996,104.75,0.0,BUY,0,104.72,30.2,104.71,304.0,104.7,187.4,104.69,102.1,104.68,36.2,104.78,252.7,104.79,379.9,104.8,135.9,104.81,1091.1,104.82,1513.8
1700000042.0,84,104.74000000000001,0.04000000000000625,104.72,188.5,104.76,609.9,4004.0,3624.1000000000004,104.76,10.5,BUY,3,104.72,188.5,104.71,11.9,104.7,354.7,104.69,218.6,104.68,3230.3,104.76,609.9,104.77,281.8,104.78,1919.2,104.79,239.4,104.8,573.8
1700000042.5,85,104.72999999999999,0.04000000000000625,104.71,142.0,104.75,969.9,2554.4,4853.200000000001,104.71,5.0,SELL,1,104.71,142.0,104.7,1582.8,104.69,42.8,104.68,662.4,104.67,124.4,104.75,969.9,104.76,953.6,104.77,704.3,104.78,768.0,104.79,1457.4
1700000043.0,86,105.49,0.060000000000002274,105.46,1798.1,105.52,845.8,2984.2,9460.7,105.49,0.0,BUY,0,105.46,1798.1,105.45,83.6,105.44,144.6,105.43,582.4,105.42,375.5,105.52,845.8,105.53,541.4,105.54,3950.2,105.55,251.3,105.56,3872.0
1700000043.5,87,105.5,0.060000000000002274,105.47,408.9,105.53,304.0,1899.0,2191.6,105.53,41.7,BUY,3,105.47,408.9,105.46,335.1,105.45,274.1,105.44,579.1,105.43,301.8,105.53,304.0,105.54,45.3,105.55,154.7,105.56,1325.9,105.57,361.7
1700000044.0,88,105.49,0.060000000000002274,105.46,266.9,105.52,942.0,5227.9,3945.3,105.49,0.0,BUY,0,105.46,266.9,105.45,355.5,105.44,139.8,105.43,2573.5,105.42,1892.2,105.52,942.0,105.53,1304.1,105.54,1209.2,105.55,148.7,105.56,341.3
1700000044.5,89,105.49,0.060000000000002274,105.46,254.8,105.52,300.1,3136.3999999999996,1614.6,105.49,0.0,BUY,0,105.46,254.8,105.45,147.0,105.44,157.6,105.43,1110.7,105.42,1466.3,105.52,300.1,105.53,254.6,105.54,228.3,105.55,520.1,105.56,311.5
1700000045.0,90,105.5,0.060000000000002274,105.47,64.7,105.53,169.4,2862.0,2587.3,105.5,0.0,BUY,0,105.47,64.7,105.46,559.7,105.45,824.0,105.44,1075.6,105.43,338.0,105.53,169.4,105.54,62.2,105.55,574.6,105.56,71.9,105.57,1709.2
