timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000005.0,10,100.0,0.060000000000002274,99.97,1112.7,100.03,268.3,3159.8999999999996,4255.700000000001,99.97,10.7,SELL,2,99.97,1112.7,99.96,278.9,99.95,84.7,99.94,679.8,99.93,1003.8,100.03,268.3,100.04,2240.1,100.05,1221.9,100.06,274.8,100.07,250.6
1700000005.5,11,100.0,0.060000000000002274,99.97,746.5,100.03,67.9,2834.7,1807.5,100.03,7.7,BUY,2,99.97,746.5,99.96,857.6,99.95,286.0,99.94,431.8,99.93,512.8,100.03,67.9,100.04,810.7,100.05,473.4,100.06,236.8,100.07,218.7
1700000006.0,12,100.0,0.060000000000002274,99.97,1938.9,100.03,741.9,4454.5,6743.3,100.0,0.0,BUY,0,99.97,1938.9,99.96,765.6,99.95,121.7,99.94,818.8,99.93,809.5,100.03,741.9,100.04,3089.1,100.05,2481.3,100.06,87.4,100.07,343.6
1700000006.5,13,100.0,0.03999999999999204,99.98,25.9,100.02,383.9,750.0,3685.3,100.02,20.4,BUY,3,99.98,25.9,99.97,12.6,99.96,265.1,99.95,265.5,99.94,180.9,100.02,383.9,100.03,531.1,100.04,231.8,100.05,1933.5,100.06,605.0
1700000007.0,14,100.0,0.03999999999999204,99.98,549.3,100.02,52.8,10889.7,2412.2,99.98,31.2,SELL,1,99.98,549.3,99.97,474.1,99.96,1279.3,99.95,1983.7,99.94,6603.3,100.02,52.8,100.03,786.7,100.04,583.5,100.05,83.8,100.06,905.4
1700000007.5,15,100.01,0.060000000000002274,99.98,423.3,100.04,310.4,4328.9,4828.700000000001,100.01,0.0,BUY,0,99.98,423.3,99.97,1134.8,99.96,1756.5,99.95,287.4,99.94,726.9,100.04,310.4,100.05,1303.4,100.06,1568.9,100.07,248.4,100.08,1397.6
1700000008.0,16,100.01,0.060000000000002274,99.98,1081.5,100.04,576.9,5775.2,4115.1,99.98,22.7,SELL,3,99.98,1081.5,99.97,24.6,99.96,70.1,99.95,132.5,99.94,4466.5,100.04,576.9,100.05,302.9,100.06,542.0,100.07,2036.8,100.08,656.5
1700000008.5,17,100.02,0.060000000000002274,99.99,806.9,100.05,1845.5,3659.8999999999996,3106.2,100.05,6.3,BUY,3,99.99,806.9,99.98,79.1,99.97,23.9,99.96,810.7,99.95,1939.3,100.05,1845.5,100.06,231.8,100.07,161.1,100.08,789.1,100.09,78.7
1700000009.0,18,100.02,0.060000000000002274,99.99,106.5,100.05,300.0,9575.5,1226.7,99.99,29.5,SELL,4,99.99,106.5,99.98,290.2,99.97,1981.9,99.96,6394.2,99.95,802.7,100.05,300.0,100.06,283.5,100.07,185.1,100.08,55.4,100.09,402.7
1700000009.5,19,100.02,0.060000000000002274,99.99,147.7,100.05,19.7,6374.5,3312.1,99.99,61.1,SELL,1,99.99,147.7,99.98,591.2,99.97,3522.6,99.96,976.2,99.95,1136.8,100.05,19.7,100.06,31.0,100.07,1350.1,100.08,1358.2,100.09,553.1
1700000010.0,20,100.02,0.060000000000002274,99.99,812.4,100.05,1597.7,2979.2,4814.099999999999,100.05,5.0,BUY,1,99.99,812.4,99.98,780.9,99.97,10.0,99.96,112.9,99.95,1263.0,100.05,1597.7,100.06,1664.0,100.07,367.1,100.08,232.1,100.09,953.2
1700000010.5,21,100.02,0.060000000000002274,99.99,135.1,100.05,285.9,3446.2,5696.3,100.02,0.0,BUY,0,99.99,135.1,99.98,1020.0,99.97,2006.4,99.96,164.0,99.95,120.7,100.05,285.9,100.06,127.4,100.07,1470.0,100.08,67.6,100.09,3745.4
1700000011.0,22,100.02,0.060000000000002274,99.99,91.8,100.05,294.9,3688.2,1452.6,100.05,13.7,BUY,2,99.99,91.8,99.98,720.0,99.97,102.3,99.96,607.9,99.95,2166.2,100.05,294.9,100.06,176.6,100.07,605.5,100.08,272.3,100.09,103.3
1700000011.5,23,100.00999999999999,0.04000000000000625,99.99,545.9,100.03,3710.2,4915.599999999999,6131.4,100.03,8.5,BUY,3,99.99,545.9,99.98,521.4,99.97,1950.6,99.96,891.9,99.95,1005.8,100.03,3710.2,100.04,542.6,100.05,498.7,100.06,1098.7,100.07,281.2
1700000012.0,24,100.0,0.060000000000002274,99.97,16.6,100.03,373.1,3638.1000000000004,4679.6,100.03,40.1,BUY,2,99.97,16.6,99.96,651.7,99.95,1700.5,99.94,106.1,99.93,1163.2,100.03,373.1,100.04,466.8,100.05,576.8,100.06,3247.3,100.07,15.6
1700000012.5,25,100.0,0.03999999999999204,99.98,1290.1,100.02,409.1,3491.5,1522.1000000000001,100.0,0.0,BUY,0,99.98,1290.1,99.97,207.4,99.96,1187.3,99.95,493.1,99.94,313.6,100.02,409.1,100.03,578.1,100.04,259.8,100.05,99.4,100.06,175.7
1700000013.0,26,100.01,0.060000000000002274,99.98,202.1,100.04,372.4,3186.2,5002.5,100.04,9.1,BUY,3,99.98,202.1,99.97,580.3,99.96,1695.8,99.95,490.4,99.94,217.6,100.04,372.4,100.05,1508.0,100.06,758.7,100.07,621.6,100.08,1741.8
1700000013.5,27,100.01,0.060000000000002274,99.98,911.9,100.04,1008.8,6749.8,8941.5,100.04,17.4,BUY,1,99.98,911.9,99.97,1221.9,99.96,1186.5,99.95,103.3,99.94,3326.2,100.04,1008.8,100.05,2888.2,100.06,681.8,100.07,2647.7,100.08,1715.0
1700000014.0,28,100.02,0.060000000000002274,99.99,88.3,100.05,28.8,2816.0,2951.7,100.02,0.0,BUY,0,99.99,88.3,99.98,603.3,99.97,293.4,99.96,225.5,99.95,1605.5,100.05,28.8,100.06,600.2,100.07,1227.5,100.08,536.4,100.09,558.8
1700000014.5,29,100.02,0.060000000000002274,99.99,420.7,100.05,1665.8,3651.5,6074.3,100.02,0.0,BUY,0,99.99,420.7,99.98,567.7,99.97,18.6,99.96,979.8,99.95,1664.7,100.05,1665.8,100.06,48.9,100.07,1746.9,100.08,2347.3,100.09,265.4
1700000015.0,30,97.04499999999999,0.04999999999999716,97.02,343.9,97.07,199.1,5526.199999999999,4244.2,97.02,11.1,SELL,1,97.02,343.9,97.01,2298.0,97.0,231.2,96.99,2629.7,96.98,23.4,97.07,199.1,97.08,1000.4,97.09,907.0,97.1,1402.0,97.11,735.7
1700000015.5,31,97.04499999999999,0.04999999999999716,97.02,191.7,97.07,1377.7,4138.099999999999,7958.1,97.07,23.1,BUY,3,97.02,191.7,97.01,1519.8,97.0,247.7,96.99,1319.0,96.98,859.9,97.07,1377.7,97.08,936.8,97.09,1820.9,97.1,982.6,97.11,2840.1
1700000016.0,32,97.03999999999999,0.05999999999998806,97.01,214.6,97.07,1093.2,3332.1000000000004,2119.7,97.03999999999999,0.0,BUY,0,97.01,214.6,97.0,506.4,96.99,30.1,96.98,1369.8,96.97,1211.2,97.07,1093.2,97.08,91.3,97.09,68.3,97.1,130.0,97.11,736.9
1700000016.5,33,97.03,0.060000000000002274,97.0,965.7,97.06,134.1,2640.0,6756.700000000001,97.06,5.0,BUY,1,97.0,965.7,96.99,1252.0,96.98,56.3,96.97,120.3,96.96,245.7,97.06,134.1,97.07,989.4,97.08,1983.6,97.09,1287.2,97.1,2362.4
1700000017.0,34,97.03,0.060000000000002274,97.0,260.9,97.06,1003.0,2946.8999999999996,5558.4,97.06,120.1,BUY,3,97.0,260.9,96.99,1255.5,96.98,647.5,96.97,222.2,96.96,560.8,97.06,1003.0,97.07,266.3,97.08,50.8,97.09,1445.6,97.1,2792.7
1700000017.5,35,97.03,0.060000000000002274,97.0,301.9,97.06,363.7,3785.2999999999997,3266.3,97.0,160.4,SELL,3,97.0,301.9,96.99,960.3,96.98,124.1,96.97,1000.1,96.96,1398.9,97.06,363.7,97.07,662.7,97.08,180.4,97.09,1778.2,97.1,281.3
1700000018.0,36,97.03,0.060000000000002274,97.0,373.7,97.06,362.7,8167.3,8482.9,97.0,42.4,SELL,2,97.0,373.7,96.99,205.8,96.98,583.4,96.97,527.8,96.96,6476.6,97.06,362.7,97.07,2766.6,97.08,49.5,97.09,1444.3,97.1,3859.8
1700000018.5,37,97.03999999999999,0.04000000000000625,97.02,90.2,97.06,347.0,4798.5,2870.6000000000004,97.02,20.0,SELL,4,97.02,90.2,97.01,702.0,97.0,397.6,96.99,984.6,96.98,2624.1,97.06,347.0,97.07,1414.3,97.08,422.1,97.09,248.3,97.1,438.9
1700000019.0,38,97.05,0.03999999999999204,97.03,2532.4,97.07,445.4,4680.8,1857.8,97.03,49.9,SELL,3,97.03,2532.4,97.02,561.4,97.01,53.8,97.0,752.2,96.99,781.0,97.07,445.4,97.08,565.5,97.09,278.9,97.1,45.7,97.11,522.3
1700000019.5,39,97.06,0.060000000000002274,97.03,140.4,97.09,483.2,1471.5,4029.3,97.03,20.1,SELL,5,97.03,140.4,97.02,165.8,97.01,391.7,97.0,495.6,96.99,278.0,97.09,483.2,97.1,887.8,97.11,143.1,97.12,2274.4,97.13,240.8
1700000020.0,40,97.06,0.060000000000002274,97.03,11.8,97.09,569.0,4420.3,3546.8,97.06,0.0,BUY,0,97.03,11.8,97.02,908.4,97.01,1651.7,97.0,1693.1,96.99,155.3,97.09,569.0,97.1,44.9,97.11,278.5,97.12,441.9,97.13,2212.5
1700000020.5,41,97.065,0.04999999999999716,97.04,804.5,97.09,94.0,3206.5,7693.200000000001,97.065,0.0,BUY,0,97.04,804.5,97.03,726.3,97.02,354.0,97.01,10.0,97.0,1311.7,97.09,94.0,97.1,2076.9,97.11,3010.4,97.12,316.6,97.13,2195.3
1700000021.0,42,97.065,0.04999999999999716,97.04,1275.8,97.09,10.0,3563.6000000000004,3637.4,97.09,5.4,BUY,3,97.04,1275.8,97.03,578.1,97.02,41.2,97.01,1121.8,97.0,546.7,97.09,10.0,97.1,457.1,97.11,1157.7,97.12,88.1,97.13,1924.5
1700000021.5,43,97.065,0.04999999999999716,97.04,1419.1,97.09,666.5,5384.0,5943.700000000001,97.09,10.6,BUY,1,97.04,1419.1,97.03,85.7,97.02,1144.2,97.01,437.9,97.0,2297.1,97.09,666.5,97.1,947.2,97.11,47.6,97.12,1780.5,97.13,2501.9
1700000022.0,44,97.065,0.04999999999999716,97.04,508.2,97.09,347.8,4017.7,7075.1,97.04,44.7,SELL,1,97.04,508.2,97.03,166.2,97.02,855.9,97.01,201.4,97.0,2286.0,97.09,347.8,97.1,3549.9,97.11,88.8,97.12,110.0,97.13,2978.6
1700000022.5,45,97.065,0.04999999999999716,97.04,10.0,97.09,149.5,3490.3999999999996,4068.2,97.09,50.9,BUY,1,97.04,10.0,97.03,728.1,97.02,2143.5,97.01,490.1,97.0,118.7,97.09,149.5,97.1,1886.1,97.11,1793.0,97.12,141.9,97.13,97.7
1700000023.0,46,97.065,0.04999999999999716,97.04,756.8,97.09,229.9,2254.1,4342.3,97.09,135.1,BUY,2,97.04,756.8,97.03,499.0,97.02,927.5,97.01,60.2,97.0,10.6,97.09,229.9,97.1,17.4,97.11,1411.9,97.12,29.3,97.13,2653.8
1700000023.5,47,97.08,0.060000000000002274,97.05,346.1,97.11,33.2,6165.6,2075.8999999999996,97.05,5.0,SELL,3,97.05,346.1,97.04,72.2,97.03,420.3,97.02,2541.9,97.01,2785.1,97.11,33.2,97.12,248.2,97.13,703.3,97.14,367.2,97.15,724.0
1700000024.0,48,97.08,0.060000000000002274,97.05,282.7,97.11,174.2,7769.8,3284.9,97.05,40.0,SELL,2,97.05,282.7,97.04,1794.4,97.03,296.7,97.02,384.4,97.01,5011.6,97.11,174.2,97.12,215.3,97.13,1193.8,97.14,1482.0,97.15,219.6
1700000024.5,49,97.08,0.060000000000002274,97.05,203.3,97.11,75.0,2032.9,3118.2,97.05,30.6,SELL,2,97.05,203.3,97.04,653.5,97.03,882.5,97.02,192.4,97.01,101.2,97.11,75.0,97.12,211.9,97.13,86.0,97.14,683.2,97.15,2062.1
1700000025.0,50,97.09,0.060000000000002274,97.06,220.4,97.12,77.3,4065.3999999999996,1770.8000000000002,97.12,20.3,BUY,1,97.06,220.4,97.05,217.3,97.04,716.3,97.03,2061.1,97.02,850.3,97.12,77.3,97.13,356.4,97.14,230.8,97.15,620.4,97.16,485.9
1700000025.5,51,97.095,0.05000000000001137,97.07,1815.1,97.12,187.0,3457.7000000000003,3215.8,97.095,0.0,BUY,0,97.07,1815.1,97.06,33.2,97.05,914.7,97.04,183.8,97.03,510.9,97.12,187.0,97.13,282.3,97.14,616.6,97.15,1129.1,97.16,1000.8
1700000026.0,52,97.09,0.060000000000002274,97.06,268.0,97.12,227.0,4063.4,4970.500000000001,97.06,31.9,SELL,4,97.06,268.0,97.05,881.9,97.04,113.4,97.03,1845.1,97.02,955.0,97.12,227.0,97.13,1469.5,97.14,2107.8,97.15,602.6,97.16,563.6
1700000026.5,53,97.09,0.060000000000002274,97.06,518.7,97.12,70.9,2722.0,2665.5,97.12,17.5,BUY,1,97.06,518.7,97.05,447.4,97.04,1319.5,97.03,232.8,97.02,203.6,97.12,70.9,97.13,978.7,97.14,1359.4,97.15,189.0,97.16,67.5
1700000027.0,54,97.09,0.060000000000002274,97.06,340.3,97.12,1057.2,6962.200000000001,1374.5,97.12,137.1,BUY,3,97.06,340.3,97.05,1523.4,97.04,708.8,97.03,4370.6,97.02,19.1,97.12,1057.2,97.13,179.5,97.14,33.8,97.15,12.6,97.16,91.4
1700000027.5,55,97.095,0.05000000000001137,97.07,145.9,97.12,247.8,3834.7000000000003,3754.4,97.095,0.0,BUY,0,97.07,145.9,97.06,407.9,97.05,40.0,97.04,2521.5,97.03,719.4,97.12,247.8,97.13,488.5,97.14,726.5,97.15,209.8,97.16,2081.8
1700000028.0,56,97.1,0.060000000000002274,97.07,937.0,97.13,53.8,2886.6,2370.4,97.07,170.2,SELL,3,97.07,937.0,97.06,901.5,97.05,780.4,97.04,241.0,97.03,26.7,97.13,53.8,97.14,728.6,97.15,258.5,97.16,1005.0,97.17,324.5
1700000028.5,57,97.09,0.060000000000002274,97.06,1049.0,97.12,56.2,4031.7999999999997,6749.7,97.09,0.0,BUY,0,97.06,1049.0,97.05,486.1,97.04,159.5,97.03,203.1,97.02,2134.1,97.12,56.2,97.13,2381.0,97.14,782.9,97.15,409.0,97.16,3120.6
1700000029.0,58,97.095,0.05000000000001137,97.07,830.8,97.12,287.9,4173.7,2750.8,97.12,22.3,BUY,1,97.07,830.8,97.06,536.0,97.05,320.3,97.04,1200.9,97.03,1285.7,97.12,287.9,97.13,1048.3,97.14,547.4,97.15,813.9,97.16,53.3
1700000029.5,59,97.11,0.060000000000002274,97.08,398.3,97.14,516.9,3413.7000000000003,6732.5,97.14,58.7,BUY,3,97.08,398.3,97.07,30.1,97.06,1591.5,97.05,1320.7,97.04,73.1,97.14,516.9,97.15,295.2,97.16,887.7,97.17,1661.8,97.18,3370.9
1700000030.0,60,97.11,0.060000000000002274,97.08,201.9,97.14,750.2,2350.5,5212.0,97.08,35.6,SELL,1,97.08,201.9,97.07,540.3,97.06,516.0,97.05,1070.9,97.04,21.4,97.14,750.2,97.15,813.3,97.16,103.9,97.17,1129.6,97.18,2415.0
1700000030.5,61,97.12,0.060000000000002274,97.09,2130.2,97.15,228.3,8246.5,3377.6000000000004,97.12,0.0,BUY,0,97.09,2130.2,97.08,155.2,97.07,1632.3,97.06,851.3,97.05,3477.5,97.15,228.3,97.16,10.0,97.17,223.5,97.18,1004.6,97.19,1911.2
1700000031.0,62,97.11,0.060000000000002274,97.08,18.6,97.14,362.4,1925.3999999999999,1638.0,97.08,47.4,SELL,4,97.08,18.6,97.07,823.5,97.06,221.0,97.05,709.5,97.04,152.8,97.14,362.4,97.15,254.6,97.16,67.0,97.17,876.0,97.18,78.0
1700000031.5,63,97.13,0.060000000000002274,97.1,2121.7,97.16,604.2,4749.1,2818.1000000000004,97.1,11.7,SELL,5,97.1,2121.7,97.09,1430.3,97.08,732.7,97.07,398.6,97.06,65.8,97.16,604.2,97.17,31.4,97.18,193.3,97.19,777.7,97.2,1211.5
1700000032.0,64,97.13,0.060000000000002274,97.1,198.7,97.16,327.7,7562.400000000001,3469.0,97.1,187.6,SELL,3,97.1,198.7,97.09,20.6,97.08,1471.7,97.07,5094.8,97.06,776.6,97.16,327.7,97.17,807.9,97.18,373.7,97.19,1318.0,97.2,641.7
1700000032.5,65,97.12,0.04000000000000625,97.1,652.6,97.14,71.0,7960.5,3496.7,97.14,6.9,BUY,2,97.1,652.6,97.09,1583.7,97.08,567.2,97.07,3119.9,97.06,2037.1,97.14,71.0,97.15,891.8,97.16,10.0,97.17,2279.2,97.18,244.7
1700000033.0,66,97.12,0.060000000000002274,97.09,709.4,97.15,87.9,2704.2,2441.2,97.09,6.3,SELL,6,97.09,709.4,97.08,41.7,97.07,1081.3,97.06,131.3,97.05,740.5,97.15,87.9,97.16,733.8,97.17,1183.9,97.18,37.0,97.19,398.6
1700000033.5,67,97.12,0.060000000000002274,97.09,1138.3,97.15,63.7,2428.9,3262.9,97.09,38.5,SELL,1,97.09,1138.3,97.08,222.7,97.07,318.5,97.06,257.1,97.05,492.3,97.15,63.7,97.16,467.0,97.17,1470.8,97.18,654.3,97.19,607.1
1700000034.0,68,97.12,0.060000000000002274,97.09,578.7,97.15,321.9,2255.3,2690.4,97.15,58.9,BUY,3,97.09,578.7,97.08,439.0,97.07,103.9,97.06,268.6,97.05,865.1,97.15,321.9,97.16,965.7,97.17,18.0,97.18,1021.9,97.19,362.9
1700000034.5,69,97.12,0.060000000000002274,97.09,1089.4,97.15,88.6,3460.9,1263.3,97.12,0.0,BUY,0,97.09,1089.4,97.08,334.9,97.07,1496.6,97.06,206.5,97.05,333.5,97.15,88.6,97.16,437.3,97.17,243.7,97.18,392.3,97.19,101.4
1700000035.0,70,97.14,0.060000000000002274,97.11,383.8,97.17,1529.2,4861.3,4694.599999999999,97.17,18.8,BUY,2,97.11,383.8,97.1,497.0,97.09,2318.0,97.08,87.6,97.07,1574.9,97.17,1529.2,97.18,343.4,97.19,466.7,97.2,121.1,97.21,2234.2
1700000035.5,71,97.14,0.060000000000002274,97.11,59.1,97.17,309.3,1220.0,7908.5,97.11,19.5,SELL,1,97.11,59.1,97.1,129.0,97.09,235.8,97.08,719.9,97.07,76.2,97.17,309.3,97.18,2993.8,97.19,793.2,97.2,2139.6,97.21,1672.6
1700000036.0,72,97.14,0.060000000000002274,97.11,978.1,97.17,198.8,4659.3,2592.0,97.14,0.0,BUY,0,97.11,978.1,97.1,2277.3,97.09,412.0,97.08,665.6,97.07,326.3,97.17,198.8,97.18,60.1,97.19,559.2,97.2,136.7,97.21,1637.2
1700000036.5,73,97.15,0.060000000000002274,97.12,426.3,97.18,1297.8,2869.7999999999997,2905.4,97.12,13.0,SELL,3,97.12,426.3,97.11,1366.3,97.1,482.1,97.09,401.0,97.08,194.1,97.18,1297.8,97.19,153.3,97.2,566.1,97.21,230.3,97.22,657.9
1700000037.0,74,97.14,0.060000000000002274,97.11,95.7,97.17,411.4,3177.5,7006.900000000001,97.14,0.0,BUY,0,97.11,95.7,97.1,783.8,97.09,141.6,97.08,1824.4,97.07,332.0,97.17,411.4,97.18,832.0,97.19,154.2,97.2,389.0,97.21,5220.3
1700000037.5,75,97.14,0.060000000000002274,97.11,39.3,97.17,160.1,3364.4,2005.1,97.11,49.4,SELL,2,97.11,39.3,97.1,1103.4,97.09,47.4,97.08,1234.9,97.07,939.4,97.17,160.1,97.18,20.5,97.19,169.1,97.2,1179.8,97.21,475.6
1700000038.0,76,97.14,0.060000000000002274,97.11,182.0,97.17,65.3,3173.2,3355.3999999999996,97.17,35.8,BUY,5,97.11,182.0,97.1,698.2,97.09,103.2,97.08,1616.3,97.07,573.5,97.17,65.3,97.18,232.4,97.19,1587.5,97.2,640.4,97.21,829.8
1700000038.5,77,97.14,0.060000000000002274,97.11,890.7,97.17,1489.5,5207.1,3597.7,97.17,34.0,BUY,1,97.11,890.7,97.1,1757.1,97.09,10.0,97.08,2071.0,97.07,478.3,97.17,1489.5,97.18,178.2,97.19,985.4,97.2,334.0,97.21,610.6
1700000039.0,78,97.13,0.060000000000002274,97.1,636.0,97.16,819.0,5397.0,7377.799999999999,97.13,0.0,BUY,0,97.1,636.0,97.09,43.6,97.08,2339.1,97.07,1272.4,97.06,1105.9,97.16,819.0,97.17,271.3,97.18,2350.4,97.19,466.9,97.2,3470.2
1700000039.5,79,97.14,0.060000000000002274,97.11,304.0,97.17,540.9,4842.8,3513.6000000000004,97.11,22.8,SELL,2,97.11,304.0,97.1,1124.2,97.09,453.4,97.08,2797.5,97.07,163.7,97.17,540.9,97.18,778.6,97.19,171.4,97.2,1124.9,97.21,897.8
1700000040.0,80,97.14,0.03999999999999204,97.12,691.6,97.16,649.5,4232.8,4628.6,97.14,0.0,BUY,0,97.12,691.6,97.11,2795.8,97.1,212.4,97.09,460.2,97.08,72.8,97.16,649.5,97.17,1309.0,97.18,1261.3,97.19,44.6,97.2,1364.2
1700000040.5,81,97.13,0.060000000000002274,97.1,767.6,97.16,959.3,3430.6,4352.6,97.16,18.9,BUY,3,97.1,767.6,97.09,67.5,97.08,91.9,97.07,902.3,97.06,1601.3,97.16,959.3,97.17,219.9,97.18,366.7,97.19,2058.0,97.2,748.7
1700000041.0,82,97.13,0.060000000000002274,97.1,337.8,97.16,570.4,3830.2,4092.4,97.1,106.0,SELL,2,97.1,337.8,97.09,241.8,97.08,778.4,97.07,832.0,97.06,1640.2,97.16,570.4,97.17,718.6,97.18,801.9,97.19,1674.5,97.2,327.0
1700000041.5,83,88.03,0.060000000000002274,88.0,501.4,88.06,135.5,6910.200000000001,2108.1000000000004,88.0,51.6,SELL,1,88.0,501.4,87.99,103.9,87.98,1975.0,87.97,1797.0,87.96,2532.9,88.06,135.5,88.07,427.0,88.08,217.1,88.09,585.3,88.1,743.2
1700000042.0,84,88.03,0.060000000000002274,88.0,765.4,88.06,34.0,5442.1,2684.3,88.06,113.1,BUY,1,88.0,765.4,87.99,1625.0,87.98,1114.0,87.97,881.4,87.96,1056.3,88.06,34.0,88.07,320.6,88.08,1192.8,88.09,792.6,88.1,344.3
1700000042.5,85,88.04499999999999,0.04999999999999716,88.02,456.9,88.07,213.2,3428.2999999999997,2427.4,88.07,5.8,BUY,1,88.02,456.9,88.01,186.1,88.0,96.3,87.99,2070.9,87.98,618.1,88.07,213.2,88.08,933.7,88.09,219.4,88.1,1031.0,88.11,30.1
1700000043.0,86,88.03999999999999,0.05999999999998806,88.01,44.8,88.07,415.6,3997.1,3268.3,88.01,32.7,SELL,3,88.01,44.8,88.0,697.5,87.99,1073.3,87.98,592.6,87.97,1588.9,88.07,415.6,88.08,327.8,88.09,581.6,88.1,1029.0,88.11,914.3
1700000043.5,87,88.04499999999999,0.04999999999999716,88.02,100.9,88.07,69.3,3871.9,5664.599999999999,88.02,21.4,SELL,3,88.02,100.9,88.01,714.3,88.0,23.3,87.99,2534.3,87.98,499.1,88.07,69.3,88.08,1754.8,88.09,565.5,88.1,3244.1,88.11,30.9
1700000044.0,88,88.05,0.060000000000002274,88.02,210.6,88.08,2362.3,3635.4,5193.7,88.08,21.4,BUY,2,88.02,210.6,88.01,740.7,88.0,280.5,87.99,2297.1,87.98,106.5,88.08,2362.3,88.09,702.2,88.1,1218.9,88.11,169.5,88.12,740.8
1700000044.5,89,88.05,0.060000000000002274,88.02,237.6,88.08,179.6,1553.7,8865.6,88.02,6.3,SELL,3,88.02,237.6,88.01,65.2,88.0,556.0,87.99,619.1,87.98,75.8,88.08,179.6,88.09,313.2,88.1,1477.9,88.11,202.1,88.12,6692.8
1700000045.0,90,88.05,0.060000000000002274,88.02,381.3,88.08,304.0,1856.6,1968.9999999999998,88.02,7.7,SELL,1,88.02,381.3,88.01,732.0,88.0,193.7,87.99,270.1,87.98,279.5,88.08,304.0,88.09,854.6,88.1,162.1,88.11,379.0,88.12,269.3
