timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000014.5,29,100.88,0.12000000000000455,100.82,95.4,100.94,727.3,2013.7000000000003,4089.7,100.94,77.3,BUY,1,100.82,95.4,100.81,992.5,100.8,10.0,100.79,585.7,100.78,330.1,100.94,727.3,100.95,30.9,100.96,49.4,100.97,2242.7,100.98,1039.4
1700000015.0,30,100.88,0.12000000000000455,100.82,249.0,100.94,30.7,3636.8,1750.2,100.82,29.3,SELL,3,100.82,249.0,100.81,1737.0,100.8,456.1,100.79,851.4,100.78,343.3,100.94,30.7,100.95,781.1,100.96,334.4,100.97,230.8,100.98,373.2
1700000015.5,31,100.89,0.12000000000000455,100.83,174.4,100.95,262.1,2249.6000000000004,3875.9,100.83,30.9,SELL,3,100.83,174.4,100.82,67.0,100.81,351.3,100.8,53.7,100.79,1603.2,100.95,262.1,100.96,140.4,100.97,1482.0,100.98,86.9,100.99,1904.5
1700000016.0,32,100.91,0.12000000000000455,100.85,787.1,100.97,359.6,3181.7,5210.700000000001,100.85,10.3,SELL,1,100.85,787.1,100.84,234.8,100.83,784.8,100.82,1265.3,100.81,109.7,100.97,359.6,100.98,399.8,100.99,1779.7,101.0,2365.0,101.01,306.6
1700000016.5,33,100.9,0.11999999999999034,100.84,124.2,100.96,991.3,4772.7,2643.5,100.84,103.5,SELL,2,100.84,124.2,100.83,933.9,100.82,645.2,100.81,1314.2,100.8,1755.2,100.96,991.3,100.97,39.3,100.98,265.2,100.99,1213.9,101.0,133.8
1700000017.0,34,100.91,0.12000000000000455,100.85,159.6,100.97,626.3,2852.5,2419.3999999999996,100.91,0.0,BUY,0,100.85,159.6,100.84,516.2,100.83,929.2,100.82,277.9,100.81,969.6,100.97,626.3,100.98,563.8,100.99,204.6,101.0,709.1,101.01,315.6
1700000017.5,35,100.96000000000001,0.11999999999999034,100.9,230.6,101.02,482.7,4906.8,3774.0,100.96000000000001,0.0,BUY,0,100.9,230.6,100.89,1076.7,100.88,1670.0,100.87,417.1,100.86,1512.4,101.02,482.7,101.03,95.6,101.04,1175.0,101.05,1498.7,101.06,522.0
1700000018.0,36,100.94,0.12000000000000455,100.88,316.7,101.0,78.1,3664.3,3479.4,101.0,5.0,BUY,1,100.88,316.7,100.87,1036.3,100.86,881.5,100.85,216.3,100.84,1213.5,101.0,78.1,101.01,232.8,101.02,1573.0,101.03,1192.9,101.04,402.6
1700000018.5,37,100.94,0.12000000000000455,100.88,195.5,101.0,669.3,2848.7,3770.8,101.0,58.3,BUY,1,100.88,195.5,100.87,1797.3,100.86,317.2,100.85,39.1,100.84,499.6,101.0,669.3,101.01,1078.5,101.02,224.3,101.03,483.0,101.04,1315.7
1700000019.0,38,100.92,0.12000000000000455,100.86,118.7,100.98,452.3,1954.5999999999997,1710.8,100.98,5.0,BUY,2,100.86,118.7,100.85,404.2,100.84,37.3,100.83,1182.1,100.82,212.3,100.98,452.3,100.99,693.9,101.0,192.6,101.01,199.5,101.02,172.5
1700000019.5,39,100.935,0.10999999999999943,100.88,1836.9,100.99,116.0,5249.299999999999,2316.8,100.88,128.7,SELL,1,100.88,1836.9,100.87,332.1,100.86,127.5,100.85,1897.7,100.84,1055.1,100.99,116.0,101.0,155.8,101.01,364.6,101.02,550.2,101.03,1130.2
1700000020.0,40,100.935,0.10999999999999943,100.88,320.9,100.99,558.4,3699.1,2961.3,100.99,5.0,BUY,2,100.88,320.9,100.87,169.2,100.86,804.8,100.85,1126.6,100.84,1277.6,100.99,558.4,101.0,453.7,101.01,820.0,101.02,820.7,101.03,308.5
1700000020.5,41,100.9,0.10000000000000853,100.85,1333.9,100.95,239.5,5144.7,557.2,100.95,89.3,BUY,1,100.85,1333.9,100.84,663.2,100.83,1045.9,100.82,888.0,100.81,1213.7,100.95,239.5,100.96,60.1,100.97,184.2,100.98,35.3,100.99,38.1
1700000021.0,42,100.9,0.11999999999999034,100.84,25.5,100.96,169.8,957.8999999999999,2628.3,100.84,24.5,SELL,1,100.84,25.5,100.83,163.0,100.82,81.7,100.81,356.4,100.8,331.3,100.96,169.8,100.97,533.7,100.98,30.9,100.99,1483.4,101.0,410.5
1700000021.5,43,100.89,0.12000000000000455,100.83,571.5,100.95,95.0,2589.8,3999.4,100.95,40.9,BUY,1,100.83,571.5,100.82,491.5,100.81,781.8,100.8,505.1,100.79,239.9,100.95,95.0,100.96,111.4,100.97,1833.2,100.98,848.3,100.99,1111.5
1700000022.0,44,100.85,0.11999999999999034,100.79,53.2,100.91,101.1,1774.7999999999997,3038.7999999999997,100.91,35.2,BUY,1,100.79,53.2,100.78,133.2,100.77,652.5,100.76,903.8,100.75,32.1,100.91,101.1,100.92,10.0,100.93,1547.5,100.94,990.5,100.95,389.7
1700000022.5,45,100.84,0.12000000000000455,100.78,139.6,100.9,699.5,3099.4,6895.900000000001,100.9,19.7,BUY,2,100.78,139.6,100.77,342.4,100.76,395.8,100.75,511.7,100.74,1709.9,100.9,699.5,100.91,610.2,100.92,320.6,100.93,1040.8,100.94,4224.8
1700000023.0,46,100.87,0.12000000000000455,100.81,59.0,100.93,473.1,1728.0,3126.1000000000004,100.81,15.3,SELL,1,100.81,59.0,100.8,731.6,100.79,377.2,100.78,431.6,100.77,128.6,100.93,473.1,100.94,1458.7,100.95,37.9,100.96,910.6,100.97,245.8
1700000023.5,47,100.91,0.12000000000000455,100.85,26.1,100.97,409.2,1725.9,3712.9,100.97,5.0,BUY,2,100.85,26.1,100.84,78.8,100.83,819.0,100.82,643.6,100.81,158.4,100.97,409.2,100.98,1247.9,100.99,534.5,101.0,395.7,101.01,1125.6
1700000024.0,48,100.9,0.11999999999999034,100.84,1737.9,100.96,730.4,3998.0,5740.200000000001,100.9,0.0,BUY,0,100.84,1737.9,100.83,299.0,100.82,59.1,100.81,1449.2,100.8,452.8,100.96,730.4,100.97,430.3,100.98,225.9,100.99,728.7,101.0,3624.9
1700000024.5,49,100.86,0.12000000000000455,100.8,298.7,100.92,266.0,2853.3999999999996,4441.700000000001,100.86,0.0,BUY,0,100.8,298.7,100.79,10.0,100.78,268.3,100.77,495.1,100.76,1781.3,100.92,266.0,100.93,307.0,100.94,1091.7,100.95,1501.1,100.96,1275.9
1700000025.0,50,100.85,0.11999999999999034,100.79,32.2,100.91,56.6,598.9999999999999,1723.6,100.91,26.5,BUY,1,100.79,32.2,100.78,389.6,100.77,140.0,100.76,17.3,100.75,19.9,100.91,56.6,100.92,269.3,100.93,684.6,100.94,679.3,100.95,33.8
1700000025.5,51,100.85,0.11999999999999034,100.79,270.5,100.91,349.5,4747.8,3878.7000000000003,100.91,11.4,BUY,3,100.79,270.5,100.78,583.9,100.77,1088.9,100.76,2168.2,100.75,636.3,100.91,349.5,100.92,336.4,100.93,474.6,100.94,2280.3,100.95,437.9
1700000026.0,52,96.55,0.12000000000000455,96.49,131.8,96.61,634.9,4355.3,3170.3,96.49,104.6,SELL,1,96.49,131.8,96.48,219.0,96.47,682.1,96.46,1258.5,96.45,2063.9,96.61,634.9,96.62,263.8,96.63,1429.4,96.64,407.6,96.65,434.6
1700000026.5,53,96.55,0.12000000000000455,96.49,326.2,96.61,137.3,5880.4,2536.5,96.49,24.4,SELL,1,96.49,326.2,96.48,143.5,96.47,817.9,96.46,2929.9,96.45,1662.9,96.61,137.3,96.62,237.1,96.63,310.3,96.64,491.9,96.65,1359.9
1700000027.0,54,96.52,0.12000000000000455,96.46,196.8,96.58,96.0,2419.9,1594.3,96.46,17.8,SELL,2,96.46,196.8,96.45,350.0,96.44,10.0,96.43,196.4,96.42,1666.7,96.58,96.0,96.59,60.5,96.6,819.6,96.61,420.6,96.62,197.6
1700000027.5,55,96.55,0.12000000000000455,96.49,22.0,96.61,196.0,2125.7,1520.2,96.49,38.1,SELL,1,96.49,22.0,96.48,180.0,96.47,222.1,96.46,737.1,96.45,964.5,96.61,196.0,96.62,300.8,96.63,239.8,96.64,726.3,96.65,57.3
1700000028.0,56,96.50999999999999,0.11999999999999034,96.45,261.5,96.57,752.0,1173.7,3632.0,96.57,40.0,BUY,1,96.45,261.5,96.44,82.6,96.43,121.9,96.42,608.5,96.41,99.2,96.57,752.0,96.58,1062.9,96.59,178.0,96.6,1456.5,96.61,182.6
1700000028.5,57,96.53,0.12000000000000455,96.47,64.8,96.59,61.6,1578.0,3815.0999999999995,96.59,74.2,BUY,2,96.47,64.8,96.46,238.0,96.45,327.1,96.44,386.9,96.43,561.2,96.59,61.6,96.6,1232.8,96.61,816.9,96.62,685.8,96.63,1018.0
1700000029.0,58,96.50999999999999,0.11999999999999034,96.45,90.8,96.57,239.3,2042.7,4854.4,96.57,40.0,BUY,2,96.45,90.8,96.44,364.9,96.43,16.2,96.42,1112.6,96.41,458.2,96.57,239.3,96.58,181.7,96.59,778.0,96.6,187.1,96.61,3468.3
1700000029.5,59,96.5,0.09999999999999432,96.45,679.0,96.55,253.9,2713.5,3173.3,96.55,5.4,BUY,2,96.45,679.0,96.44,284.5,96.43,204.9,96.42,17.6,96.41,1527.5,96.55,253.9,96.56,49.2,96.57,1623.5,96.58,67.8,96.59,1178.9
1700000030.0,60,96.50999999999999,0.11999999999999034,96.45,214.8,96.57,693.3,2845.4,3262.4,96.45,5.0,SELL,1,96.45,214.8,96.44,1188.6,96.43,80.7,96.42,1099.2,96.41,262.1,96.57,693.3,96.58,405.3,96.59,855.5,96.6,1041.2,96.61,267.1
1700000030.5,61,96.52,0.09999999999999432,96.47,81.0,96.57,44.8,3570.5,1932.8000000000002,96.47,8.0,SELL,2,96.47,81.0,96.46,81.5,96.45,116.1,96.44,538.6,96.43,2753.3,96.57,44.8,96.58,315.6,96.59,462.1,96.6,76.6,96.61,1033.7
1700000031.0,62,96.52,0.09999999999999432,96.47,673.6,96.57,63.0,5692.9,2744.2000000000003,96.57,9.5,BUY,3,96.47,673.6,96.46,2464.6,96.45,66.2,96.44,2307.5,96.43,181.0,96.57,63.0,96.58,920.2,96.59,584.9,96.6,973.2,96.61,202.9
1700000031.5,63,96.5,0.12000000000000455,96.44,487.9,96.56,64.5,2480.1000000000004,2106.1000000000004,96.44,9.0,SELL,5,96.44,487.9,96.43,349.3,96.42,224.9,96.41,64.7,96.4,1353.3,96.56,64.5,96.57,87.4,96.58,363.5,96.59,162.8,96.6,1427.9
1700000032.0,64,96.49000000000001,0.11999999999999034,96.43,259.2,96.55,813.4,4503.6,3986.4,96.49000000000001,0.0,BUY,0,96.43,259.2,96.42,128.0,96.41,1693.3,96.4,1177.4,96.39,1245.7,96.55,813.4,96.56,511.0,96.57,915.7,96.58,1496.7,96.59,249.6
1700000032.5,65,96.48,0.12000000000000455,96.42,433.2,96.54,306.3,2949.8999999999996,2606.9,96.42,8.4,SELL,2,96.42,433.2,96.41,317.8,96.4,956.3,96.39,128.8,96.38,1113.8,96.54,306.3,96.55,65.9,96.56,665.1,96.57,1280.1,96.58,289.5
1700000033.0,66,96.50999999999999,0.11999999999999034,96.45,195.8,96.57,1070.6,2448.4,3717.4,96.45,5.0,SELL,1,96.45,195.8,96.44,117.0,96.43,115.4,96.42,1097.7,96.41,922.5,96.57,1070.6,96.58,280.0,96.59,204.5,96.6,2044.7,96.61,117.6
1700000033.5,67,100.81,0.09999999999999432,100.76,825.3,100.86,480.3,4701.1,2356.6,100.76,5.0,SELL,2,100.76,825.3,100.75,105.8,100.74,1013.9,100.73,211.4,100.72,2544.7,100.86,480.3,100.87,321.4,100.88,254.6,100.89,295.3,100.9,1005.0
1700000034.0,68,100.8,0.12000000000000455,100.74,86.8,100.86,583.6,1706.8,3510.5,100.86,113.5,BUY,1,100.74,86.8,100.73,98.3,100.72,475.6,100.71,77.8,100.7,968.3,100.86,583.6,100.87,735.1,100.88,97.1,100.89,1456.5,100.9,638.2
1700000034.5,69,100.77,0.09999999999999432,100.72,116.9,100.82,652.3,4284.9,2253.0,100.72,45.4,SELL,1,100.72,116.9,100.71,742.2,100.7,2608.1,100.69,807.7,100.68,10.0,100.82,652.3,100.83,10.0,100.84,358.3,100.85,961.9,100.86,270.5
1700000035.0,70,100.75999999999999,0.11999999999999034,100.7,202.6,100.82,64.5,3143.2000000000003,2334.3999999999996,100.7,13.4,SELL,4,100.7,202.6,100.69,569.3,100.68,1954.5,100.67,10.0,100.66,406.8,100.82,64.5,100.83,401.3,100.84,623.8,100.85,325.1,100.86,919.7
1700000035.5,71,100.75,0.12000000000000455,100.69,51.6,100.81,30.3,3538.0,2726.9,100.75,0.0,BUY,0,100.69,51.6,100.68,229.7,100.67,180.3,100.66,1058.1,100.65,2018.3,100.81,30.3,100.82,75.4,100.83,864.6,100.84,1746.6,100.85,10.0
1700000036.0,72,84.12,0.12000000000000455,84.06,1005.4,84.18,1134.0,1788.8999999999999,4114.7,84.06,14.8,SELL,3,84.06,1005.4,84.05,38.7,84.04,33.0,84.03,701.8,84.02,10.0,84.18,1134.0,84.19,289.8,84.2,1198.0,84.21,369.7,84.22,1123.2
1700000036.5,73,92.4,0.11999999999999034,92.34,424.9,92.46,642.6,2806.1,3729.4,92.46,7.4,BUY,1,92.34,424.9,92.33,249.3,92.32,33.1,92.31,149.2,92.3,1949.6,92.46,642.6,92.47,224.7,92.48,2477.5,92.49,59.2,92.5,325.4
1700000037.0,74,92.38,0.12000000000000455,92.32,402.4,92.44,33.2,1809.6000000000001,1832.5,92.44,101.2,BUY,1,92.32,402.4,92.31,435.1,92.3,232.4,92.29,311.9,92.28,427.8,92.44,33.2,92.45,442.3,92.46,509.8,92.47,665.0,92.48,182.2
1700000037.5,75,92.39,0.12000000000000455,92.33,70.9,92.45,198.0,3697.1,2008.6,92.45,29.9,BUY,1,92.33,70.9,92.32,800.9,92.31,100.7,92.3,2529.0,92.29,195.6,92.45,198.0,92.46,514.3,92.47,511.9,92.48,688.2,92.49,96.2
1700000038.0,76,92.38,0.10000000000000853,92.33,574.2,92.43,307.8,2475.4,2398.3,92.38,0.0,BUY,0,92.33,574.2,92.32,1157.4,92.31,538.3,92.3,121.7,92.29,83.8,92.43,307.8,92.44,929.9,92.45,70.3,92.46,326.1,92.47,764.2
1700000038.5,77,92.38,0.12000000000000455,92.32,242.9,92.44,657.9,1882.8000000000002,3153.7,92.32,6.5,SELL,3,92.32,242.9,92.31,81.9,92.3,150.4,92.29,617.1,92.28,790.5,92.44,657.9,92.45,415.6,92.46,146.8,92.47,949.9,92.48,983.5
1700000039.0,78,92.37,0.12000000000000455,92.31,65.2,92.43,39.6,7225.5,2848.7,92.43,15.9,BUY,1,92.31,65.2,92.3,1832.0,92.29,1328.2,92.28,1388.0,92.27,2612.1,92.43,39.6,92.44,10.0,92.45,203.3,92.46,2427.6,92.47,168.2
1700000039.5,79,92.38,0.12000000000000455,92.32,555.4,92.44,258.8,2362.1,2747.4,92.44,15.7,BUY,2,92.32,555.4,92.31,423.0,92.3,658.0,92.29,427.0,92.28,298.7,92.44,258.8,92.45,70.9,92.46,761.0,92.47,100.8,92.48,1555.9
1700000040.0,80,92.37,0.12000000000000455,92.31,238.9,92.43,645.0,3871.4000000000005,2744.1,92.37,0.0,BUY,0,92.31,238.9,92.3,1135.5,92.29,171.9,92.28,1000.9,92.27,1324.2,92.43,645.0,92.44,1282.6,92.45,566.3,92.46,145.9,92.47,104.3
1700000040.5,81,92.37,0.12000000000000455,92.31,770.8,92.43,204.9,2367.2,2524.5,92.43,13.5,BUY,5,92.31,770.8,92.3,135.5,92.29,728.7,92.28,125.4,92.27,606.8,92.43,204.9,92.44,1133.6,92.45,567.8,92.46,582.6,92.47,35.6
1700000041.0,82,92.39,0.12000000000000455,92.33,446.9,92.45,30.6,6625.9,2274.1000000000004,92.39,0.0,BUY,0,92.33,446.9,92.32,306.7,92.31,1267.2,92.3,186.6,92.29,4418.5,92.45,30.6,92.46,528.2,92.47,227.6,92.48,523.4,92.49,964.3
1700000041.5,83,92.4,0.11999999999999034,92.34,187.2,92.46,531.4,3705.6,6483.799999999999,92.46,55.9,BUY,1,92.34,187.2,92.33,372.5,92.32,2459.0,92.31,334.4,92.3,352.5,92.46,531.4,92.47,940.4,92.48,1899.5,92.49,903.4,92.5,2209.1
1700000042.0,84,92.4,0.11999999999999034,92.34,148.5,92.46,600.6,2262.9,2719.6,92.46,48.7,BUY,1,92.34,148.5,92.33,137.8,92.32,494.9,92.31,501.5,92.3,980.2,92.46,600.6,92.47,16.4,92.48,154.6,92.49,211.9,92.5,1736.1
1700000042.5,85,92.41,0.12000000000000455,92.35,965.3,92.47,132.8,4088.5999999999995,3471.2,92.41,0.0,BUY,0,92.35,965.3,92.34,1033.6,92.33,404.9,92.32,1015.6,92.31,669.2,92.47,132.8,92.48,858.8,92.49,781.0,92.5,129.6,92.51,1569.0
1700000043.0,86,92.39,0.12000000000000455,92.33,476.2,92.45,1378.8,4761.3,4125.5,92.45,14.5,BUY,2,92.33,476.2,92.32,1779.4,92.31,1948.7,92.3,331.8,92.29,225.2,92.45,1378.8,92.46,112.0,92.47,434.6,92.48,352.5,92.49,1847.6
1700000043.5,87,118.42,0.12000000000000455,118.36,73.3,118.48,790.6,2256.7999999999997,7337.9,118.42,0.0,BUY,0,118.36,73.3,118.35,254.2,118.34,194.3,118.33,828.4,118.32,906.6,118.48,790.6,118.49,663.6,118.5,978.7,118.51,4660.6,118.52,244.4
1700000044.0,88,118.44,0.12000000000000455,118.38,1868.6,118.5,365.8,6531.4,4486.1,118.38,29.5,SELL,3,118.38,1868.6,118.37,341.0,118.36,2497.9,118.35,1462.2,118.34,361.7,118.5,365.8,118.51,1333.2,118.52,293.7,118.53,2289.9,118.54,203.5
1700000044.5,89,118.42,0.12000000000000455,118.36,281.4,118.48,292.4,1673.6,7030.699999999999,118.36,68.8,SELL,1,118.36,281.4,118.35,829.5,118.34,153.6,118.33,275.6,118.32,133.5,118.48,292.4,118.49,2524.0,118.5,1033.8,118.51,3129.1,118.52,51.4
1700000045.0,90,118.45,0.12000000000000455,118.39,11.1,118.51,653.9,2116.2,3089.7,118.51,24.6,BUY,4,118.39,11.1,118.38,752.1,118.37,221.4,118.36,815.0,118.35,316.6,118.51,653.9,118.52,1824.9,118.53,473.2,118.54,127.6,118.55,10.1
1700000045.5,91,118.47,0.09999999999999432,118.42,254.9,118.52,76.3,2921.4,3181.8999999999996,118.42,10.2,SELL,4,118.42,254.9,118.41,288.1,118.4,487.3,118.39,114.4,118.38,1776.7,118.52,76.3,118.53,292.8,118.54,903.5,118.55,1615.6,118.56,293.7
