timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000005.0,10,109.44,0.1599999999999966,109.36,199.1,109.52,177.5,1023.0,974.5000000000001,109.44,0.0,BUY,0,109.36,199.1,109.35,291.7,109.34,473.5,109.33,10.0,109.32,48.7,109.52,177.5,109.53,148.8,109.54,463.8,109.55,98.2,109.56,86.2
1700000005.5,11,109.45,0.1599999999999966,109.37,59.1,109.53,10.0,1099.1,630.2,109.37,5.0,SELL,1,109.37,59.1,109.36,431.6,109.35,143.3,109.34,12.8,109.33,452.3,109.53,10.0,109.54,108.9,109.55,10.0,109.56,340.6,109.57,160.7
1700000006.0,12,114.405,0.15000000000000568,114.33,50.8,114.48,163.3,1107.6,648.0,114.33,30.1,SELL,2,114.33,50.8,114.32,535.4,114.31,180.0,114.3,10.0,114.29,331.4,114.48,163.3,114.49,18.3,114.5,80.2,114.51,176.6,114.52,209.6
1700000006.5,13,114.405,0.15000000000000568,114.33,229.7,114.48,96.8,1291.8999999999999,1305.2,114.48,101.9,BUY,2,114.33,229.7,114.32,347.5,114.31,10.0,114.3,681.9,114.29,22.8,114.48,96.8,114.49,50.2,114.5,160.6,114.51,939.9,114.52,57.7
1700000007.0,14,114.405,0.15000000000000568,114.33,21.5,114.48,160.7,666.9000000000001,920.5,114.48,53.1,BUY,2,114.33,21.5,114.32,96.3,114.31,396.3,114.3,50.6,114.29,102.2,114.48,160.7,114.49,25.3,114.5,21.7,114.51,146.6,114.52,566.2
1700000007.5,15,114.37,0.14000000000000057,114.3,128.1,114.44,10.0,1027.3000000000002,1207.5,114.37,0.0,BUY,0,114.3,128.1,114.29,76.7,114.28,530.6,114.27,192.9,114.26,99.0,114.44,10.0,114.45,12.1,114.46,508.4,114.47,408.8,114.48,268.2
1700000008.0,16,114.36,0.1599999999999966,114.28,143.3,114.44,363.9,882.0,1893.0,114.44,40.6,BUY,1,114.28,143.3,114.27,538.2,114.26,35.8,114.25,11.7,114.24,153.0,114.44,363.9,114.45,411.5,114.46,137.7,114.47,657.5,114.48,322.4
1700000008.5,17,114.345,0.15000000000000568,114.27,294.0,114.42,478.5,721.2,934.5999999999999,114.42,17.7,BUY,1,114.27,294.0,114.26,105.6,114.25,55.9,114.24,80.5,114.23,185.2,114.42,478.5,114.43,36.9,114.44,26.9,114.45,11.8,114.46,380.5
1700000009.0,18,114.34,0.14000000000000057,114.27,10.0,114.41,47.8,421.40000000000003,475.50000000000006,114.27,96.4,SELL,3,114.27,10.0,114.26,84.8,114.25,98.5,114.24,91.4,114.23,136.7,114.41,47.8,114.42,287.0,114.43,11.6,114.44,65.3,114.45,63.8
1700000009.5,19,114.33,0.1599999999999966,114.25,13.3,114.41,326.8,1114.7,1677.5,114.41,5.0,BUY,3,114.25,13.3,114.24,219.3,114.23,445.2,114.22,75.2,114.21,361.7,114.41,326.8,114.42,413.0,114.43,291.3,114.44,10.0,114.45,636.4
1700000010.0,20,114.345,0.15000000000000568,114.27,11.5,114.42,249.5,1061.0,1266.1,114.42,7.9,BUY,2,114.27,11.5,114.26,682.8,114.25,85.5,114.24,10.0,114.23,271.2,114.42,249.5,114.43,95.2,114.44,836.4,114.45,32.4,114.46,52.6
1700000010.5,21,114.34,0.14000000000000057,114.27,287.1,114.41,13.0,880.9000000000001,1770.9,114.27,9.4,SELL,5,114.27,287.1,114.26,14.4,114.25,52.2,114.24,10.0,114.23,517.2,114.41,13.0,114.42,252.1,114.43,167.6,114.44,491.8,114.45,846.4
1700000011.0,22,114.345,0.15000000000000568,114.27,120.1,114.42,53.1,1954.3999999999999,880.7,114.27,25.3,SELL,3,114.27,120.1,114.26,157.3,114.25,1408.7,114.24,46.2,114.23,222.1,114.42,53.1,114.43,46.1,114.44,58.3,114.45,224.2,114.46,499.0
1700000011.5,23,114.375,0.15000000000000568,114.3,10.0,114.45,124.5,703.8000000000001,928.9,114.45,26.4,BUY,1,114.3,10.0,114.29,285.5,114.28,40.0,114.27,251.6,114.26,116.7,114.45,124.5,114.46,482.3,114.47,232.2,114.48,66.0,114.49,23.9
1700000012.0,24,114.345,0.15000000000000568,114.27,168.7,114.42,16.3,585.1,1310.5,114.42,26.0,BUY,1,114.27,168.7,114.26,134.3,114.25,146.7,114.24,122.7,114.23,12.7,114.42,16.3,114.43,640.3,114.44,57.7,114.45,470.3,114.46,125.9
1700000012.5,25,114.36,0.1599999999999966,114.28,189.6,114.44,107.1,608.6,1293.3,114.28,60.4,SELL,2,114.28,189.6,114.27,83.3,114.26,10.0,114.25,220.1,114.24,105.6,114.44,107.1,114.45,99.2,114.46,218.1,114.47,813.2,114.48,55.7
1700000013.0,26,114.35,0.14000000000000057,114.28,46.4,114.42,78.4,274.6,1566.3,114.42,9.0,BUY,3,114.28,46.4,114.27,23.5,114.26,46.0,114.25,45.3,114.24,113.4,114.42,78.4,114.43,142.4,114.44,389.2,114.45,737.2,114.46,219.1
1700000013.5,27,114.35,0.1600000000000108,114.27,576.5,114.43,169.4,1426.2,1509.8999999999999,114.35,0.0,BUY,0,114.27,576.5,114.26,128.9,114.25,84.6,114.24,238.4,114.23,397.8,114.43,169.4,114.44,76.5,114.45,702.0,114.46,506.7,114.47,55.3
1700000014.0,28,114.35,0.14000000000000057,114.28,31.0,114.42,229.9,730.2,1606.6,114.28,39.6,SELL,1,114.28,31.0,114.27,135.1,114.26,137.9,114.25,162.9,114.24,263.3,114.42,229.9,114.43,504.3,114.44,226.8,114.45,104.0,114.46,541.6
1700000014.5,29,114.345,0.15000000000000568,114.27,18.8,114.42,178.1,588.2,932.9000000000001,114.42,5.0,BUY,2,114.27,18.8,114.26,97.9,114.25,389.5,114.24,27.4,114.23,54.6,114.42,178.1,114.43,265.5,114.44,96.1,114.45,189.4,114.46,203.8
1700000015.0,30,114.33,0.1599999999999966,114.25,50.5,114.41,110.5,1849.6,676.3,114.41,5.0,BUY,2,114.25,50.5,114.24,310.6,114.23,412.6,114.22,612.4,114.21,463.5,114.41,110.5,114.42,22.6,114.43,381.3,114.44,57.3,114.45,104.6
1700000015.5,31,101.455,0.15000000000000568,101.38,35.0,101.53,159.8,487.0,725.5,101.38,40.2,SELL,1,101.38,35.0,101.37,81.2,101.36,58.4,101.35,160.0,101.34,152.4,101.53,159.8,101.54,219.0,101.55,89.5,101.56,77.3,101.57,179.9
1700000016.0,32,101.44,0.14000000000000057,101.37,328.0,101.51,868.0,1716.0,2889.7,101.51,58.3,BUY,1,101.37,328.0,101.36,124.8,101.35,160.7,101.34,695.7,101.33,406.8,101.51,868.0,101.52,31.2,101.53,54.0,101.54,773.7,101.55,1162.8
1700000016.5,33,101.44,0.1599999999999966,101.36,10.0,101.52,304.3,405.80000000000007,481.30000000000007,101.52,18.7,BUY,2,101.36,10.0,101.35,118.5,101.34,56.9,101.33,159.8,101.32,60.6,101.52,304.3,101.53,11.5,101.54,68.4,101.55,67.1,101.56,30.0
1700000017.0,34,101.435,0.15000000000000568,101.36,159.4,101.51,10.0,829.8,488.4,101.435,0.0,BUY,0,101.36,159.4,101.35,13.6,101.34,60.3,101.33,86.3,101.32,510.2,101.51,10.0,101.52,53.4,101.53,201.6,101.54,107.4,101.55,116.0
1700000017.5,35,101.41999999999999,0.14000000000000057,101.35,63.8,101.49,159.7,981.6,1002.3000000000001,101.49,7.4,BUY,2,101.35,63.8,101.34,38.1,101.33,212.2,101.32,573.5,101.31,94.0,101.49,159.7,101.5,200.7,101.51,178.8,101.52,382.0,101.53,81.1
1700000018.0,36,101.455,0.15000000000000568,101.38,11.1,101.53,77.7,762.0,1677.2,101.53,139.8,BUY,1,101.38,11.1,101.37,371.2,101.36,48.6,101.35,235.8,101.34,95.3,101.53,77.7,101.54,77.7,101.55,441.1,101.56,444.9,101.57,635.8
1700000018.5,37,101.46000000000001,0.1600000000000108,101.38,23.3,101.54,14.2,686.1999999999999,573.8,101.38,88.4,SELL,2,101.38,23.3,101.37,540.3,101.36,62.6,101.35,42.5,101.34,17.5,101.54,14.2,101.55,10.0,101.56,100.8,101.57,257.8,101.58,191.0
1700000019.0,38,101.455,0.15000000000000568,101.38,170.4,101.53,118.6,591.6999999999999,778.8000000000001,101.455,0.0,BUY,0,101.38,170.4,101.37,213.0,101.36,104.2,101.35,29.8,101.34,74.3,101.53,118.6,101.54,133.6,101.55,33.9,101.56,410.1,101.57,82.6
1700000019.5,39,101.44,0.1599999999999966,101.36,136.6,101.52,120.8,1126.6,740.8,101.52,189.3,BUY,3,101.36,136.6,101.35,23.9,101.34,411.4,101.33,387.0,101.32,167.7,101.52,120.8,101.53,43.7,101.54,406.4,101.55,61.5,101.56,108.4
1700000020.0,40,101.44,0.14000000000000057,101.37,40.2,101.51,198.7,549.9,1713.2,101.44,0.0,BUY,0,101.37,40.2,101.36,18.6,101.35,262.4,101.34,24.1,101.33,204.6,101.51,198.7,101.52,85.3,101.53,60.7,101.54,1265.4,101.55,103.1
1700000020.5,41,101.455,0.15000000000000568,101.38,132.3,101.53,31.4,1917.5,733.0999999999999,101.455,0.0,BUY,0,101.38,132.3,101.37,1388.7,101.36,277.2,101.35,25.5,101.34,93.8,101.53,31.4,101.54,74.1,101.55,331.3,101.56,100.0,101.57,196.3
1700000021.0,42,101.455,0.15000000000000568,101.38,163.2,101.53,216.9,1413.0,560.2,101.53,5.9,BUY,3,101.38,163.2,101.37,123.2,101.36,140.3,101.35,491.6,101.34,494.7,101.53,216.9,101.54,14.7,101.55,28.9,101.56,60.3,101.57,239.4
1700000021.5,43,101.485,0.15000000000000568,101.41,72.4,101.56,360.1,674.1,619.7,101.41,30.8,SELL,2,101.41,72.4,101.4,146.1,101.39,28.3,101.38,131.9,101.37,295.4,101.56,360.1,101.57,10.0,101.58,144.5,101.59,72.7,101.6,32.4
1700000022.0,44,101.47,0.1599999999999966,101.39,228.7,101.55,51.3,1876.7999999999997,251.4,101.55,60.3,BUY,1,101.39,228.7,101.38,165.1,101.37,264.3,101.36,428.3,101.35,790.4,101.55,51.3,101.56,13.7,101.57,10.0,101.58,10.0,101.59,166.4
1700000022.5,45,101.47,0.1599999999999966,101.39,216.4,101.55,37.3,808.5,1155.2,101.39,21.1,SELL,1,101.39,216.4,101.38,29.9,101.37,20.8,101.36,55.2,101.35,486.2,101.55,37.3,101.56,147.2,101.57,148.9,101.58,811.0,101.59,10.8
1700000023.0,46,101.47,0.1599999999999966,101.39,11.6,101.55,114.4,1269.3999999999999,1434.7000000000003,101.47,0.0,BUY,0,101.39,11.6,101.38,28.9,101.37,122.2,101.36,1052.1,101.35,54.6,101.55,114.4,101.56,10.0,101.57,927.2,101.58,189.7,101.59,193.4
1700000023.5,47,101.455,0.15000000000000568,101.38,505.0,101.53,10.0,978.1,871.9000000000001,101.455,0.0,BUY,0,101.38,505.0,101.37,10.1,101.36,115.0,101.35,331.5,101.34,16.5,101.53,10.0,101.54,555.7,101.55,65.4,101.56,25.6,101.57,215.2
1700000024.0,48,101.45,0.1599999999999966,101.37,41.5,101.53,305.8,1364.0,963.2,101.45,0.0,BUY,0,101.37,41.5,101.36,109.5,101.35,47.2,101.34,941.9,101.33,223.9,101.53,305.8,101.54,155.9,101.55,10.0,101.56,195.3,101.57,296.2
1700000024.5,49,101.455,0.15000000000000568,101.38,548.2,101.53,116.8,1101.6,536.1,101.53,5.2,BUY,2,101.38,548.2,101.37,10.4,101.36,28.2,101.35,94.8,101.34,420.0,101.53,116.8,101.54,105.5,101.55,16.7,101.56,222.2,101.57,74.9
1700000025.0,50,101.455,0.15000000000000568,101.38,55.3,101.53,317.4,909.2,1588.4,101.53,5.0,BUY,1,101.38,55.3,101.37,166.5,101.36,88.9,101.35,197.4,101.34,401.1,101.53,317.4,101.54,44.6,101.55,931.7,101.56,176.3,101.57,118.4
1700000025.5,51,101.455,0.15000000000000568,101.38,99.8,101.53,146.6,1623.2,703.2,101.53,125.8,BUY,4,101.38,99.8,101.37,233.1,101.36,169.1,101.35,247.5,101.34,873.7,101.53,146.6,101.54,61.2,101.55,69.5,101.56,91.9,101.57,334.0
1700000026.0,52,101.47999999999999,0.14000000000000057,101.41,21.2,101.55,35.6,494.20000000000005,1259.5,101.47999999999999,0.0,BUY,0,101.41,21.2,101.4,180.6,101.39,64.7,101.38,190.6,101.37,37.1,101.55,35.6,101.56,181.3,101.57,438.1,101.58,232.5,101.59,372.0
1700000026.5,53,101.455,0.15000000000000568,101.38,225.0,101.53,298.4,911.7,1087.5,101.53,63.6,BUY,7,101.38,225.0,101.37,199.6,101.36,53.4,101.35,31.8,101.34,401.9,101.53,298.4,101.54,211.9,101.55,202.9,101.56,235.8,101.57,138.5
1700000027.0,54,101.47,0.1599999999999966,101.39,110.2,101.55,245.3,1380.1999999999998,581.8,101.55,97.5,BUY,1,101.39,110.2,101.38,117.7,101.37,82.8,101.36,285.2,101.35,784.3,101.55,245.3,101.56,172.5,101.57,72.3,101.58,25.8,101.59,65.9
1700000027.5,55,101.47,0.1599999999999966,101.39,52.1,101.55,33.0,663.5,1384.7,101.55,23.4,BUY,4,101.39,52.1,101.38,10.0,101.37,10.3,101.36,102.5,101.35,488.6,101.55,33.0,101.56,101.5,101.57,139.9,101.58,774.6,101.59,335.7
1700000028.0,56,101.46000000000001,0.1600000000000108,101.38,80.2,101.54,11.9,1368.4,542.5,101.54,76.7,BUY,1,101.38,80.2,101.37,72.9,101.36,113.8,101.35,341.7,101.34,759.8,101.54,11.9,101.55,78.9,101.56,25.2,101.57,53.5,101.58,373.0
1700000028.5,57,101.44999999999999,0.14000000000000057,101.38,25.8,101.52,23.6,609.7,694.0,101.38,60.3,SELL,1,101.38,25.8,101.37,340.4,101.36,108.3,101.35,34.0,101.34,101.2,101.52,23.6,101.53,73.7,101.54,313.0,101.55,221.6,101.56,62.1
1700000029.0,58,101.44,0.1599999999999966,101.36,160.0,101.52,222.2,786.0,598.8,101.36,41.1,SELL,3,101.36,160.0,101.35,214.0,101.34,25.9,101.33,311.6,101.32,74.5,101.52,222.2,101.53,17.0,101.54,104.5,101.55,23.6,101.56,231.5
1700000029.5,59,101.455,0.15000000000000568,101.38,94.3,101.53,118.2,753.2,380.2,101.38,11.2,SELL,1,101.38,94.3,101.37,108.3,101.36,109.7,101.35,414.7,101.34,26.2,101.53,118.2,101.54,10.0,101.55,136.7,101.56,46.0,101.57,69.3
1700000030.0,60,121.065,0.15000000000000568,120.99,235.6,121.14,59.4,1883.8,1306.0,121.14,21.3,BUY,1,120.99,235.6,120.98,214.1,120.97,366.6,120.96,184.6,120.95,882.9,121.14,59.4,121.15,201.3,121.16,118.2,121.17,416.9,121.18,510.2
1700000030.5,61,121.06,0.1599999999999966,120.98,31.0,121.14,196.0,689.8,980.8,121.06,0.0,BUY,0,120.98,31.0,120.97,10.0,120.96,105.7,120.95,204.2,120.94,338.9,121.14,196.0,121.15,278.0,121.16,14.4,121.17,288.1,121.18,204.3
1700000031.0,62,121.8,0.1599999999999966,121.72,321.4,121.88,66.7,2049.0,1343.2,121.72,5.0,SELL,1,121.72,321.4,121.71,451.2,121.7,53.9,121.69,241.9,121.68,980.6,121.88,66.7,121.89,511.3,121.9,177.1,121.91,301.9,121.92,286.2
1700000031.5,63,121.8,0.1599999999999966,121.72,201.4,121.88,161.1,681.5,1033.6,121.88,229.6,BUY,2,121.72,201.4,121.71,101.6,121.7,152.1,121.69,71.4,121.68,155.0,121.88,161.1,121.89,154.9,121.9,46.7,121.91,542.1,121.92,128.8
1700000032.0,64,121.815,0.15000000000000568,121.74,67.4,121.89,100.8,1010.1,1065.1,121.74,13.0,SELL,2,121.74,67.4,121.73,89.2,121.72,116.2,121.71,40.2,121.7,697.1,121.89,100.8,121.9,26.0,121.91,95.9,121.92,317.0,121.93,525.4
1700000032.5,65,121.815,0.15000000000000568,121.74,10.0,121.89,12.3,1208.6999999999998,1756.1,121.89,179.4,BUY,1,121.74,10.0,121.73,429.5,121.72,24.2,121.71,236.1,121.7,508.9,121.89,12.3,121.9,155.7,121.91,404.5,121.92,596.3,121.93,587.3
1700000033.0,66,121.81,0.1599999999999966,121.73,17.8,121.89,443.4,408.9,1813.3,121.73,11.8,SELL,3,121.73,17.8,121.72,85.8,121.71,17.8,121.7,177.1,121.69,110.4,121.89,443.4,121.9,86.7,121.91,514.9,121.92,367.1,121.93,401.2
1700000033.5,67,121.81,0.1599999999999966,121.73,112.0,121.89,66.8,1088.8,1459.3000000000002,121.73,63.0,SELL,2,121.73,112.0,121.72,21.1,121.71,334.3,121.7,424.6,121.69,196.8,121.89,66.8,121.9,18.4,121.91,389.3,121.92,430.2,121.93,554.6
1700000034.0,68,121.8,0.1599999999999966,121.72,61.5,121.88,96.8,532.1,1127.5,121.8,0.0,BUY,0,121.72,61.5,121.71,52.0,121.7,10.0,121.69,297.9,121.68,110.7,121.88,96.8,121.89,267.4,121.9,561.3,121.91,129.8,121.92,72.2
1700000034.5,69,121.81,0.1599999999999966,121.73,15.6,121.89,143.3,1087.6,1062.6000000000001,121.89,9.5,BUY,2,121.73,15.6,121.72,630.1,121.71,61.5,121.7,270.8,121.69,109.6,121.89,143.3,121.9,278.3,121.91,93.3,121.92,448.8,121.93,98.9
1700000035.0,70,121.78999999999999,0.14000000000000057,121.72,136.7,121.86,21.7,1043.6,816.9,121.86,12.3,BUY,2,121.72,136.7,121.71,79.1,121.7,196.1,121.69,510.0,121.68,121.7,121.86,21.7,121.87,183.3,121.88,254.3,121.89,324.2,121.9,33.4
1700000035.5,71,115.985,0.15000000000000568,115.91,17.2,116.06,695.0,1090.5,1748.3999999999999,116.06,6.9,BUY,3,115.91,17.2,115.9,103.5,115.89,442.5,115.88,37.5,115.87,489.8,116.06,695.0,116.07,201.8,116.08,599.2,116.09,181.3,116.1,71.1
1700000036.0,72,115.97,0.1599999999999966,115.89,27.9,116.05,39.7,962.3,833.9999999999999,115.89,38.7,SELL,3,115.89,27.9,115.88,26.5,115.87,230.9,115.86,300.3,115.85,376.7,116.05,39.7,116.06,262.4,116.07,143.7,116.08,115.3,116.09,272.9
1700000036.5,73,115.97,0.1599999999999966,115.89,10.0,116.05,100.2,681.1,1088.3000000000002,115.97,0.0,BUY,0,115.89,10.0,115.88,129.0,115.87,385.8,115.86,17.2,115.85,139.1,116.05,100.2,116.06,262.8,116.07,262.1,116.08,333.3,116.09,129.9
1700000037.0,74,115.97,0.1599999999999966,115.89,30.8,116.05,89.8,917.0000000000001,1345.0,115.89,5.0,SELL,6,115.89,30.8,115.88,87.0,115.87,28.3,115.86,657.2,115.85,113.7,116.05,89.8,116.06,364.1,116.07,192.9,116.08,164.7,116.09,533.5
1700000037.5,75,126.31,0.1599999999999966,126.23,10.0,126.39,212.8,938.4000000000001,908.6,126.31,0.0,BUY,0,126.23,10.0,126.22,124.0,126.21,204.0,126.2,370.7,126.19,229.7,126.39,212.8,126.4,247.8,126.41,195.7,126.42,65.7,126.43,186.6
1700000038.0,76,126.3,0.1599999999999966,126.22,58.5,126.38,207.3,614.6999999999999,889.4,126.38,17.9,BUY,2,126.22,58.5,126.21,301.4,126.2,76.0,126.19,88.3,126.18,90.5,126.38,207.3,126.39,10.0,126.4,431.9,126.41,190.8,126.42,49.4
1700000038.5,77,126.28,0.1599999999999966,126.2,13.3,126.36,50.5,1241.4,855.3000000000001,126.36,86.0,BUY,3,126.2,13.3,126.19,437.8,126.18,160.8,126.17,526.3,126.16,103.2,126.36,50.5,126.37,538.8,126.38,134.2,126.39,71.7,126.4,60.1
1700000039.0,78,126.28,0.1599999999999966,126.2,129.5,126.36,139.5,764.3000000000001,311.0,126.36,11.9,BUY,1,126.2,129.5,126.19,83.0,126.18,247.1,126.17,69.7,126.16,235.0,126.36,139.5,126.37,42.2,126.38,29.9,126.39,10.0,126.4,89.4
1700000039.5,79,126.28,0.14000000000000057,126.21,127.2,126.35,334.6,1489.2,696.0,126.35,59.5,BUY,1,126.21,127.2,126.2,90.1,126.19,344.6,126.18,531.8,126.17,395.5,126.35,334.6,126.36,36.2,126.37,61.5,126.38,88.2,126.39,175.5
1700000040.0,80,126.265,0.15000000000000568,126.19,50.6,126.34,40.3,563.1,291.3,126.19,37.8,SELL,3,126.19,50.6,126.18,241.2,126.17,14.2,126.16,92.3,126.15,164.8,126.34,40.3,126.35,10.0,126.36,77.2,126.37,102.0,126.38,61.8
1700000040.5,81,126.265,0.15000000000000568,126.19,324.7,126.34,87.2,623.5,443.0,126.19,6.9,SELL,1,126.19,324.7,126.18,52.8,126.17,189.9,126.16,10.0,126.15,46.1,126.34,87.2,126.35,82.4,126.36,91.7,126.37,12.0,126.38,169.7
1700000041.0,82,126.22999999999999,0.14000000000000057,126.16,23.9,126.3,10.0,1102.1,1733.6,126.16,38.8,SELL,1,126.16,23.9,126.15,89.6,126.14,72.6,126.13,275.5,126.12,640.5,126.3,10.0,126.31,169.6,126.32,666.3,126.33,877.7,126.34,10.0
1700000041.5,83,126.235,0.15000000000000568,126.16,207.4,126.31,50.5,766.5,1491.6000000000001,126.235,0.0,BUY,0,126.16,207.4,126.15,19.0,126.14,137.1,126.13,141.2,126.12,261.8,126.31,50.5,126.32,64.1,126.33,699.6,126.34,503.1,126.35,174.3
1700000042.0,84,126.22,0.1599999999999966,126.14,93.2,126.3,163.6,925.3,531.5999999999999,126.3,12.9,BUY,3,126.14,93.2,126.13,312.1,126.12,120.1,126.11,158.5,126.1,241.4,126.3,163.6,126.31,191.3,126.32,96.4,126.33,46.8,126.34,33.5
1700000042.5,85,126.21000000000001,0.14000000000000057,126.14,10.0,126.28,27.9,561.9,696.2,126.28,11.7,BUY,1,126.14,10.0,126.13,12.2,126.12,279.6,126.11,157.6,126.1,102.5,126.28,27.9,126.29,10.0,126.3,240.0,126.31,274.5,126.32,143.8
1700000043.0,86,126.22,0.1599999999999966,126.14,127.2,126.3,43.3,1520.0,341.0,126.22,0.0,BUY,0,126.14,127.2,126.13,327.5,126.12,245.7,126.11,276.0,126.1,543.6,126.3,43.3,126.31,10.0,126.32,134.3,126.33,105.5,126.34,47.9
1700000043.5,87,126.22,0.1599999999999966,126.14,33.7,126.3,16.9,288.8,666.9,126.22,0.0,BUY,0,126.14,33.7,126.13,19.5,126.12,67.4,126.11,13.7,126.1,154.5,126.3,16.9,126.31,10.0,126.32,100.7,126.33,438.4,126.34,100.9
1700000044.0,88,126.205,0.15000000000000568,126.13,117.1,126.28,129.8,624.8000000000001,838.5,126.28,109.2,BUY,3,126.13,117.1,126.12,47.2,126.11,203.0,126.1,182.8,126.09,74.7,126.28,129.8,126.29,123.0,126.3,186.2,126.31,224.6,126.32,174.9
1700000044.5,89,126.235,0.15000000000000568,126.16,56.4,126.31,10.2,461.4,1557.6000000000001,126.16,112.3,SELL,3,126.16,56.4,126.15,181.2,126.14,10.0,126.13,72.2,126.12,141.6,126.31,10.2,126.32,16.5,126.33,755.7,126.34,236.5,126.35,538.7
1700000045.0,90,126.25,0.13999999999998636,126.18,12.0,126.32,93.1,924.5999999999999,1399.8,126.25,0.0,BUY,0,126.18,12.0,126.17,581.1,126.16,63.9,126.15,190.8,126.14,76.8,126.32,93.1,126.33,376.1,126.34,64.4,126.35,493.2,126.36,373.0
1700000045.5,91,126.265,0.15000000000000568,126.19,88.9,126.34,148.4,1905.6000000000001,1574.6,126.265,0.0,BUY,0,126.19,88.9,126.18,340.8,126.17,355.5,126.16,1055.9,126.15,64.5,126.34,148.4,126.35,234.5,126.36,286.8,126.37,494.8,126.38,410.1
1700000046.0,92,126.265,0.15000000000000568,126.19,68.1,126.34,110.8,500.69999999999993,2921.3,126.19,32.7,SELL,2,126.19,68.1,126.18,143.5,126.17,40.8,126.16,79.4,126.15,168.9,126.34,110.8,126.35,51.2,126.36,483.5,126.37,567.3,126.38,1708.5
1700000046.5,93,126.26,0.1599999999999966,126.18,136.0,126.34,74.9,974.5,1144.1,126.18,5.0,SELL,4,126.18,136.0,126.17,36.7,126.16,175.0,126.15,31.5,126.14,595.3,126.34,74.9,126.35,48.7,126.36,325.9,126.37,225.8,126.38,468.8
