timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000007.0,14,99.94,0.060000000000002274,99.91,207.2,99.97,62.9,2009.8000000000002,1859.5,99.97,6.2,BUY,1,99.91,207.2,99.9,221.7,99.89,529.0,99.88,239.5,99.87,812.4,99.97,62.9,99.98,902.3,99.99,126.6,100.0,82.5,100.01,685.2
1700000007.5,15,99.94,0.060000000000002274,99.91,1113.1,99.97,19.9,2413.5,1672.0,99.91,37.4,SELL,2,99.91,1113.1,99.9,130.8,99.89,64.2,99.88,241.7,99.87,863.7,99.97,19.9,99.98,762.2,99.99,129.6,100.0,11.9,100.01,748.4
1700000008.0,16,99.94,0.060000000000002274,99.91,10.0,99.97,409.8,3731.7999999999997,2569.6000000000004,99.97,24.7,BUY,2,99.91,10.0,99.9,67.2,99.89,952.9,99.88,1763.3,99.87,938.4,99.97,409.8,99.98,142.9,99.99,302.5,100.0,28.7,100.01,1685.7
1700000008.5,17,99.94,0.060000000000002274,99.91,47.0,99.97,1237.9,2639.2999999999997,2569.0,99.94,0.0,BUY,0,99.91,47.0,99.9,1132.8,99.89,103.5,99.88,351.9,99.87,1004.1,99.97,1237.9,99.98,584.1,99.99,152.3,100.0,574.2,100.01,20.5
1700000009.0,18,99.94,0.060000000000002274,99.91,196.0,99.97,691.4,2806.7000000000003,2948.0,99.94,0.0,BUY,0,99.91,196.0,99.9,116.3,99.89,729.1,99.88,400.9,99.87,1364.4,99.97,691.4,99.98,275.8,99.99,167.0,100.0,462.0,100.01,1351.8
1700000009.5,19,99.93,0.05999999999998806,99.9,495.3,99.96,157.5,3200.0,7146.9,99.9,21.6,SELL,1,99.9,495.3,99.89,270.3,99.88,1067.4,99.87,613.9,99.86,753.1,99.96,157.5,99.97,335.0,99.98,2862.7,99.99,191.4,100.0,3600.3
1700000010.0,20,99.93,0.05999999999998806,99.9,85.2,99.96,609.3,1810.1,2249.7,99.9,21.2,SELL,1,99.9,85.2,99.89,466.9,99.88,310.6,99.87,184.1,99.86,763.3,99.96,609.3,99.97,48.6,99.98,880.8,99.99,624.7,100.0,86.3
1700000010.5,21,99.93,0.05999999999998806,99.9,168.7,99.96,34.8,1773.2,1600.4,99.96,16.5,BUY,1,99.9,168.7,99.89,300.2,99.88,117.2,99.87,199.3,99.86,987.8,99.96,34.8,99.97,230.4,99.98,638.7,99.99,388.1,100.0,308.4
1700000011.0,22,99.93,0.05999999999998806,99.9,85.0,99.96,91.3,1943.6000000000001,1737.0,99.9,10.6,SELL,4,99.9,85.0,99.89,414.1,99.88,310.0,99.87,973.8,99.86,160.7,99.96,91.3,99.97,70.5,99.98,242.8,99.99,845.6,100.0,486.8
1700000011.5,23,99.92,0.060000000000002274,99.89,889.8,99.95,311.1,2637.2,3115.9999999999995,99.95,5.0,BUY,1,99.89,889.8,99.88,554.7,99.87,37.5,99.86,654.7,99.85,500.5,99.95,311.1,99.96,269.0,99.97,173.2,99.98,1531.1,99.99,831.6
1700000012.0,24,99.92,0.060000000000002274,99.89,617.2,99.95,295.7,1854.8,5660.9,99.95,5.0,BUY,1,99.89,617.2,99.88,140.7,99.87,239.1,99.86,125.5,99.85,732.3,99.95,295.7,99.96,332.0,99.97,1566.8,99.98,1199.8,99.99,2266.6
1700000012.5,25,99.905,0.05000000000001137,99.88,262.9,99.93,1016.1,1841.8,3427.6,99.88,5.0,SELL,2,99.88,262.9,99.87,151.4,99.86,524.9,99.85,682.8,99.84,219.8,99.93,1016.1,99.94,784.2,99.95,593.1,99.96,436.1,99.97,598.1
1700000013.0,26,99.905,0.06999999999999318,99.87,108.1,99.94,227.1,1749.2,4942.1,99.94,21.0,BUY,2,99.87,108.1,99.86,655.7,99.85,261.8,99.84,589.9,99.83,133.7,99.94,227.1,99.95,1343.4,99.96,950.4,99.97,1490.2,99.98,931.0
1700000013.5,27,84.795,0.06999999999999318,84.76,513.2,84.83,18.3,3828.6000000000004,3999.1000000000004,84.76,13.4,SELL,2,84.76,513.2,84.75,560.2,84.74,507.3,84.73,1046.4,84.72,1201.5,84.83,18.3,84.84,626.9,84.85,574.2,84.86,1482.4,84.87,1297.3
1700000014.0,28,84.78,0.060000000000002274,84.75,52.8,84.81,37.0,2923.2999999999997,1871.6,84.81,32.8,BUY,3,84.75,52.8,84.74,62.4,84.73,2033.2,84.72,648.8,84.71,126.1,84.81,37.0,84.82,649.0,84.83,97.1,84.84,241.0,84.85,847.5
1700000014.5,29,84.765,0.06999999999999318,84.73,15.6,84.8,51.3,2189.7,2610.2000000000003,84.73,74.8,SELL,3,84.73,15.6,84.72,1707.6,84.71,148.8,84.7,196.3,84.69,121.4,84.8,51.3,84.81,686.8,84.82,320.4,84.83,1218.4,84.84,333.3
1700000015.0,30,84.76,0.060000000000002274,84.73,184.7,84.79,199.7,2508.5,2011.5,84.79,31.0,BUY,2,84.73,184.7,84.72,580.4,84.71,79.9,84.7,224.7,84.69,1438.8,84.79,199.7,84.8,528.1,84.81,540.2,84.82,509.0,84.83,234.5
1700000015.5,31,84.76,0.060000000000002274,84.73,261.5,84.79,129.0,4082.5,4566.1,84.73,109.9,SELL,2,84.73,261.5,84.72,203.9,84.71,709.1,84.7,111.2,84.69,2796.8,84.79,129.0,84.8,494.4,84.81,333.2,84.82,2761.9,84.83,847.6
1700000016.0,32,84.76,0.060000000000002274,84.73,178.4,84.79,360.3,2500.0,4809.2,84.79,6.2,BUY,3,84.73,178.4,84.72,393.1,84.71,357.4,84.7,378.9,84.69,1192.2,84.79,360.3,84.8,10.0,84.81,1461.6,84.82,636.7,84.83,2340.6
1700000016.5,33,84.76,0.060000000000002274,84.73,303.1,84.79,205.9,2175.3,1061.1000000000001,84.79,177.4,BUY,1,84.73,303.1,84.72,632.4,84.71,77.7,84.7,921.1,84.69,241.0,84.79,205.9,84.8,324.2,84.81,332.5,84.82,34.2,84.83,164.3
1700000017.0,34,84.76,0.060000000000002274,84.73,875.6,84.79,1087.1,1921.1999999999998,3520.2,84.76,0.0,BUY,0,84.73,875.6,84.72,157.6,84.71,10.0,84.7,376.9,84.69,501.1,84.79,1087.1,84.8,618.1,84.81,386.1,84.82,731.0,84.83,697.9
1700000017.5,35,84.75,0.060000000000002274,84.72,471.2,84.78,12.2,1234.7,3488.1,84.72,23.2,SELL,5,84.72,471.2,84.71,96.4,84.7,97.0,84.69,276.9,84.68,293.2,84.78,12.2,84.79,70.7,84.8,1685.8,84.81,356.3,84.82,1363.1
1700000018.0,36,84.75,0.060000000000002274,84.72,512.3,84.78,804.8,1934.2999999999997,2816.8,84.78,25.9,BUY,2,84.72,512.3,84.71,309.8,84.7,202.8,84.69,396.3,84.68,513.1,84.78,804.8,84.79,259.9,84.8,200.4,84.81,209.3,84.82,1342.4
1700000018.5,37,84.75,0.060000000000002274,84.72,860.8,84.78,158.1,2386.1,3503.7000000000003,84.72,7.3,SELL,1,84.72,860.8,84.71,185.5,84.7,741.7,84.69,455.1,84.68,143.0,84.78,158.1,84.79,11.3,84.8,487.5,84.81,2708.8,84.82,138.0
1700000019.0,38,84.75,0.060000000000002274,84.72,53.6,84.78,807.3,2364.7,3373.9,84.78,62.1,BUY,1,84.72,53.6,84.71,215.3,84.7,22.0,84.69,354.7,84.68,1719.1,84.78,807.3,84.79,847.3,84.8,397.8,84.81,916.4,84.82,405.1
1700000019.5,39,84.75,0.060000000000002274,84.72,718.7,84.78,990.3,3878.4999999999995,3014.1000000000004,84.75,0.0,BUY,0,84.72,718.7,84.71,78.5,84.7,2274.2,84.69,347.5,84.68,459.6,84.78,990.3,84.79,642.1,84.8,182.4,84.81,128.7,84.82,1070.6
1700000020.0,40,84.73,0.060000000000002274,84.7,468.1,84.76,535.6,2832.2999999999997,3668.9999999999995,84.7,19.8,SELL,5,84.7,468.1,84.69,920.3,84.68,111.3,84.67,1319.0,84.66,13.6,84.76,535.6,84.77,1192.4,84.78,57.8,84.79,1312.1,84.8,571.1
1700000020.5,41,84.72,0.060000000000002274,84.69,889.4,84.75,149.9,2980.9,4449.6,84.75,103.5,BUY,3,84.69,889.4,84.68,114.2,84.67,508.5,84.66,805.4,84.65,663.4,84.75,149.9,84.76,2484.8,84.77,61.2,84.78,610.7,84.79,1143.0
1700000021.0,42,84.705,0.06999999999999318,84.67,31.6,84.74,165.8,1508.5,3957.3,84.74,29.1,BUY,1,84.67,31.6,84.66,548.7,84.65,584.2,84.64,57.3,84.63,286.7,84.74,165.8,84.75,2210.9,84.76,501.8,84.77,106.1,84.78,972.7
1700000021.5,43,84.7,0.060000000000002274,84.67,580.4,84.73,169.8,1758.2,3863.3,84.7,0.0,BUY,0,84.67,580.4,84.66,804.2,84.65,316.7,84.64,11.4,84.63,45.5,84.73,169.8,84.74,18.6,84.75,1728.3,84.76,757.3,84.77,1189.3
1700000022.0,44,84.7,0.060000000000002274,84.67,988.9,84.73,256.5,4341.6,1776.8000000000002,84.67,73.0,SELL,1,84.67,988.9,84.66,2173.0,84.65,51.1,84.64,85.9,84.63,1042.7,84.73,256.5,84.74,250.8,84.75,134.8,84.76,58.7,84.77,1076.0
1700000022.5,45,84.7,0.060000000000002274,84.67,51.0,84.73,131.5,2481.3999999999996,5549.099999999999,84.67,51.3,SELL,3,84.67,51.0,84.66,241.3,84.65,92.6,84.64,1180.7,84.63,915.8,84.73,131.5,84.74,2285.4,84.75,1352.9,84.76,1605.1,84.77,174.2
1700000023.0,46,84.69,0.060000000000002274,84.66,134.6,84.72,107.9,2654.1000000000004,4772.599999999999,84.69,0.0,BUY,0,84.66,134.6,84.65,644.7,84.64,231.9,84.63,1147.9,84.62,495.0,84.72,107.9,84.73,1923.7,84.74,173.4,84.75,2515.2,84.76,52.4
1700000023.5,47,84.68,0.05999999999998806,84.65,23.5,84.71,52.4,1168.9,798.1999999999999,84.65,94.5,SELL,3,84.65,23.5,84.64,42.3,84.63,31.8,84.62,418.9,84.61,652.4,84.71,52.4,84.72,185.9,84.73,118.1,84.74,373.4,84.75,68.4
1700000024.0,48,84.68,0.05999999999998806,84.65,228.5,84.71,403.3,1977.6999999999998,1910.9,84.71,91.7,BUY,3,84.65,228.5,84.64,10.0,84.63,274.6,84.62,1131.6,84.61,333.0,84.71,403.3,84.72,437.6,84.73,559.1,84.74,26.4,84.75,484.5
1700000024.5,49,84.69,0.060000000000002274,84.66,145.4,84.72,249.0,1180.6,1724.0,84.72,113.1,BUY,2,84.66,145.4,84.65,510.5,84.64,172.1,84.63,10.0,84.62,342.6,84.72,249.0,84.73,351.1,84.74,547.6,84.75,211.9,84.76,364.4
1700000025.0,50,84.68,0.05999999999998806,84.65,158.3,84.71,424.2,1320.8000000000002,2661.2999999999997,84.71,5.0,BUY,1,84.65,158.3,84.64,242.3,84.63,543.1,84.62,160.9,84.61,216.2,84.71,424.2,84.72,321.5,84.73,608.0,84.74,751.0,84.75,556.6
1700000025.5,51,84.685,0.04999999999999716,84.66,27.5,84.71,611.6,2000.9,3778.6,84.71,13.6,BUY,2,84.66,27.5,84.65,84.4,84.64,721.5,84.63,17.7,84.62,1149.8,84.71,611.6,84.72,1842.6,84.73,779.3,84.74,216.0,84.75,329.1
1700000026.0,52,84.68,0.05999999999998806,84.65,10.0,84.71,146.2,1132.7,3859.8,84.71,16.2,BUY,1,84.65,10.0,84.64,101.3,84.63,101.0,84.62,61.6,84.61,858.8,84.71,146.2,84.72,152.2,84.73,410.9,84.74,1934.7,84.75,1215.8
1700000026.5,53,84.67,0.060000000000002274,84.64,703.8,84.7,333.8,2160.9,1682.8000000000002,84.64,7.1,SELL,4,84.64,703.8,84.63,86.9,84.62,314.1,84.61,828.7,84.6,227.4,84.7,333.8,84.71,247.1,84.72,36.1,84.73,316.1,84.74,749.7
1700000027.0,54,84.68,0.05999999999998806,84.65,183.7,84.71,192.9,1522.7,2915.1000000000004,84.71,16.9,BUY,1,84.65,183.7,84.64,117.0,84.63,203.4,84.62,332.3,84.61,686.3,84.71,192.9,84.72,1410.0,84.73,653.2,84.74,444.8,84.75,214.2
1700000027.5,55,84.66,0.060000000000002274,84.63,484.7,84.69,191.0,3216.4,2813.0,84.66,0.0,BUY,0,84.63,484.7,84.62,574.7,84.61,192.9,84.6,1778.7,84.59,185.4,84.69,191.0,84.7,552.7,84.71,1798.5,84.72,233.0,84.73,37.8
1700000028.0,56,84.65,0.060000000000002274,84.62,698.5,84.68,126.7,1684.1,2595.3999999999996,84.62,27.4,SELL,3,84.62,698.5,84.61,40.6,84.6,655.0,84.59,18.4,84.58,271.6,84.68,126.7,84.69,147.8,84.7,81.7,84.71,427.9,84.72,1811.3
1700000028.5,57,84.65,0.060000000000002274,84.62,166.6,84.68,818.7,2033.5,2926.0,84.68,6.7,BUY,1,84.62,166.6,84.61,226.6,84.6,47.8,84.59,1562.0,84.58,30.5,84.68,818.7,84.69,275.1,84.7,1335.1,84.71,302.5,84.72,194.6
1700000029.0,58,71.98,0.060000000000002274,71.95,338.5,72.01,710.8,2722.1,3627.7,72.01,5.0,BUY,2,71.95,338.5,71.94,178.8,71.93,382.7,71.92,934.0,71.91,888.1,72.01,710.8,72.02,72.0,72.03,686.5,72.04,981.4,72.05,1177.0
1700000029.5,59,71.985,0.06999999999999318,71.95,163.6,72.02,559.1,3839.3,2299.6,72.02,7.1,BUY,3,71.95,163.6,71.94,30.2,71.93,744.0,71.92,160.5,71.91,2741.0,72.02,559.1,72.03,601.1,72.04,11.0,72.05,278.5,72.06,849.9
1700000030.0,60,71.97,0.060000000000002274,71.94,14.3,72.0,1628.5,2358.0,5198.6,72.0,10.4,BUY,1,71.94,14.3,71.93,334.7,71.92,1060.3,71.91,57.4,71.9,891.3,72.0,1628.5,72.01,295.7,72.02,303.6,72.03,2391.8,72.04,579.0
1700000030.5,61,71.96000000000001,0.05999999999998806,71.93,259.0,71.99,866.5,2570.6,3303.8,71.93,30.0,SELL,2,71.93,259.0,71.92,25.8,71.91,82.4,71.9,448.4,71.89,1755.0,71.99,866.5,72.0,259.5,72.01,943.7,72.02,441.9,72.03,792.2
1700000031.0,62,71.95,0.060000000000002274,71.92,278.0,71.98,176.4,3715.7,4375.1,71.92,17.6,SELL,4,71.92,278.0,71.91,25.7,71.9,2054.2,71.89,704.3,71.88,653.5,71.98,176.4,71.99,1505.5,72.0,52.2,72.01,893.0,72.02,1748.0
1700000031.5,63,71.95,0.060000000000002274,71.92,208.5,71.98,739.8,1174.2,3467.7999999999997,71.98,9.4,BUY,3,71.92,208.5,71.91,147.4,71.9,34.3,71.89,438.5,71.88,345.5,71.98,739.8,71.99,658.8,72.0,592.1,72.01,507.7,72.02,969.4
1700000032.0,64,71.95,0.060000000000002274,71.92,2191.9,71.98,50.7,4787.700000000001,1645.9,71.95,0.0,BUY,0,71.92,2191.9,71.91,1100.2,71.9,71.5,71.89,322.7,71.88,1101.4,71.98,50.7,71.99,150.8,72.0,382.3,72.01,601.2,72.02,460.9
1700000032.5,65,71.94,0.060000000000002274,71.91,26.0,71.97,34.6,1617.6,2428.3,71.94,0.0,BUY,0,71.91,26.0,71.9,135.0,71.89,368.3,71.88,580.4,71.87,507.9,71.97,34.6,71.98,10.0,71.99,42.2,72.0,376.7,72.01,1964.8
1700000033.0,66,71.935,0.04999999999999716,71.91,10.0,71.96,128.3,1063.6999999999998,4163.4,71.96,10.6,BUY,4,71.91,10.0,71.9,24.0,71.89,180.5,71.88,210.9,71.87,638.3,71.96,128.3,71.97,992.0,71.98,929.5,71.99,653.1,72.0,1460.5
1700000033.5,67,71.94,0.060000000000002274,71.91,10.0,71.97,170.9,3088.0,2491.9,71.97,18.1,BUY,2,71.91,10.0,71.9,928.5,71.89,169.6,71.88,1295.4,71.87,684.5,71.97,170.9,71.98,134.7,71.99,353.1,72.0,1387.9,72.01,445.3
1700000034.0,68,71.94,0.060000000000002274,71.91,114.3,71.97,560.6,2290.0,1676.1,71.91,44.6,SELL,4,71.91,114.3,71.9,234.1,71.89,341.1,71.88,1187.0,71.87,413.5,71.97,560.6,71.98,56.3,71.99,774.4,72.0,132.5,72.01,152.3
1700000034.5,69,75.64,0.060000000000002274,75.61,134.8,75.67,79.7,1084.2,2401.1,75.67,25.1,BUY,3,75.61,134.8,75.6,391.7,75.59,376.3,75.58,159.9,75.57,21.5,75.67,79.7,75.68,197.3,75.69,278.2,75.7,379.6,75.71,1466.3
1700000035.0,70,75.63,0.060000000000002274,75.6,532.7,75.66,1047.5,1722.2,4379.099999999999,75.6,34.9,SELL,1,75.6,532.7,75.59,52.0,75.58,252.3,75.57,591.2,75.56,294.0,75.66,1047.5,75.67,153.1,75.68,2038.6,75.69,340.5,75.7,799.4
1700000035.5,71,75.63,0.060000000000002274,75.6,765.7,75.66,725.6,1929.3000000000002,3098.2999999999997,75.66,15.7,BUY,2,75.6,765.7,75.59,531.6,75.58,391.4,75.57,94.5,75.56,146.1,75.66,725.6,75.67,1103.1,75.68,522.3,75.69,247.2,75.7,500.1
1700000036.0,72,75.63,0.060000000000002274,75.6,416.6,75.66,1227.7,1456.5,3928.9,75.6,30.7,SELL,1,75.6,416.6,75.59,444.2,75.58,10.0,75.57,383.8,75.56,201.9,75.66,1227.7,75.67,114.7,75.68,466.8,75.69,224.7,75.7,1895.0
1700000036.5,73,75.62,0.060000000000002274,75.59,234.6,75.65,515.1,3051.5,5394.5,75.65,21.0,BUY,2,75.59,234.6,75.58,10.0,75.57,466.3,75.56,1197.4,75.55,1143.2,75.65,515.1,75.66,1132.8,75.67,2080.3,75.68,917.3,75.69,749.0
1700000037.0,74,75.61,0.060000000000002274,75.58,123.4,75.64,139.0,1222.1000000000001,944.8,75.64,5.0,BUY,3,75.58,123.4,75.57,132.3,75.56,711.7,75.55,82.3,75.54,172.4,75.64,139.0,75.65,414.3,75.66,137.9,75.67,38.5,75.68,215.1
1700000037.5,75,75.61,0.060000000000002274,75.58,368.2,75.64,791.5,2618.1,3481.7,75.64,52.8,BUY,2,75.58,368.2,75.57,683.5,75.56,437.7,75.55,153.1,75.54,975.6,75.64,791.5,75.65,349.5,75.66,101.6,75.67,105.6,75.68,2133.5
1700000038.0,76,75.61,0.060000000000002274,75.58,16.5,75.64,255.4,2365.0,2657.8999999999996,75.58,71.2,SELL,3,75.58,16.5,75.57,530.0,75.56,13.9,75.55,598.3,75.54,1206.3,75.64,255.4,75.65,526.2,75.66,10.0,75.67,391.5,75.68,1474.8
1700000038.5,77,75.61,0.060000000000002274,75.58,481.6,75.64,277.6,2610.3,3030.0,75.58,11.0,SELL,1,75.58,481.6,75.57,949.4,75.56,276.6,75.55,540.2,75.54,362.5,75.64,277.6,75.65,935.2,75.66,467.8,75.67,337.4,75.68,1012.0
1700000039.0,78,75.6,0.060000000000002274,75.57,696.1,75.63,323.0,1932.3,3138.8,75.63,52.5,BUY,1,75.57,696.1,75.56,96.3,75.55,70.8,75.54,707.9,75.53,361.2,75.63,323.0,75.64,443.1,75.65,462.1,75.66,1572.2,75.67,338.4
1700000039.5,79,70.6,0.060000000000002274,70.57,52.6,70.63,46.4,4824.4,1938.6,70.6,0.0,BUY,0,70.57,52.6,70.56,124.7,70.55,1229.4,70.54,182.7,70.53,3235.0,70.63,46.4,70.64,303.6,70.65,35.5,70.66,841.8,70.67,711.3
1700000040.0,80,70.6,0.060000000000002274,70.57,20.1,70.63,200.7,1157.5,4603.400000000001,70.57,22.5,SELL,2,70.57,20.1,70.56,554.8,70.55,257.6,70.54,10.0,70.53,315.0,70.63,200.7,70.64,1145.6,70.65,2405.3,70.66,165.2,70.67,686.6
1700000040.5,81,70.6,0.060000000000002274,70.57,68.1,70.63,56.3,901.1,945.9,70.63,6.6,BUY,2,70.57,68.1,70.56,17.7,70.55,396.8,70.54,278.9,70.53,139.6,70.63,56.3,70.64,92.4,70.65,320.5,70.66,147.7,70.67,329.0
1700000041.0,82,67.68,0.05999999999998806,67.65,179.3,67.71,331.7,1244.8,2342.2,67.65,14.3,SELL,2,67.65,179.3,67.64,830.0,67.63,69.0,67.62,50.2,67.61,116.3,67.71,331.7,67.72,68.5,67.73,645.0,67.74,923.4,67.75,373.6
1700000041.5,83,67.68,0.05999999999998806,67.65,100.6,67.71,48.0,4872.299999999999,2477.5,67.68,0.0,BUY,0,67.65,100.6,67.64,456.2,67.63,3081.1,67.62,25.3,67.61,1209.1,67.71,48.0,67.72,56.4,67.73,167.4,67.74,378.1,67.75,1827.6
1700000042.0,84,67.685,0.06999999999999318,67.65,193.0,67.72,531.7,1247.8,2473.3,67.72,5.0,BUY,2,67.65,193.0,67.64,153.4,67.63,259.0,67.62,477.9,67.61,164.5,67.72,531.7,67.73,350.7,67.74,384.0,67.75,879.0,67.76,327.9
1700000042.5,85,67.67,0.060000000000002274,67.64,93.6,67.7,700.2,651.1999999999999,6793.8,67.7,28.0,BUY,3,67.64,93.6,67.63,120.1,67.62,409.1,67.61,16.5,67.6,11.9,67.7,700.2,67.71,1305.2,67.72,1144.5,67.73,677.2,67.74,2966.7
1700000043.0,86,67.65,0.060000000000002274,67.62,82.9,67.68,28.9,1250.1,1540.6,67.68,62.3,BUY,4,67.62,82.9,67.61,795.3,67.6,215.5,67.59,73.4,67.58,83.0,67.68,28.9,67.69,475.1,67.7,273.9,67.71,436.2,67.72,326.5
1700000043.5,87,67.64,0.060000000000002274,67.61,696.8,67.67,753.6,3739.5999999999995,4213.1,67.64,0.0,BUY,0,67.61,696.8,67.6,676.2,67.59,514.1,67.58,414.7,67.57,1437.8,67.67,753.6,67.68,860.1,67.69,306.7,67.7,1054.7,67.71,1238.0
1700000044.0,88,67.64,0.060000000000002274,67.61,37.5,67.67,225.5,2930.1000000000004,2304.1000000000004,67.61,51.4,SELL,1,67.61,37.5,67.6,190.2,67.59,1176.5,67.58,271.0,67.57,1254.9,67.67,225.5,67.68,356.9,67.69,1221.5,67.7,457.4,67.71,42.8
1700000044.5,89,67.64,0.060000000000002274,67.61,93.9,67.67,68.0,3111.3,2631.1000000000004,67.64,0.0,BUY,0,67.61,93.9,67.6,102.3,67.59,542.2,67.58,30.0,67.57,2342.9,67.67,68.0,67.68,332.5,67.69,49.0,67.7,518.2,67.71,1663.4
1700000045.0,90,67.64,0.060000000000002274,67.61,456.5,67.67,1647.8,2264.1,3650.8999999999996,67.64,0.0,BUY,0,67.61,456.5,67.6,198.4,67.59,534.2,67.58,68.2,67.57,1006.8,67.67,1647.8,67.68,1321.4,67.69,38.1,67.7,226.6,67.71,417.0
1700000045.5,91,67.64,0.060000000000002274,67.61,10.0,67.67,846.6,2554.7000000000003,2998.6000000000004,67.64,0.0,BUY,0,67.61,10.0,67.6,454.3,67.59,664.2,67.58,1273.9,67.57,152.3,67.67,846.6,67.68,70.4,67.69,101.2,67.7,632.5,67.71,1347.9
