timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000005.0,10,100.13,0.060000000000002274,100.1,430.2,100.16,136.3,3088.7,6507.299999999999,100.1,16.6,SELL,2,100.1,430.2,100.09,909.9,100.08,601.6,100.07,39.3,100.06,1107.7,100.16,136.3,100.17,770.4,100.18,922.3,100.19,683.7,100.2,3994.6
1700000005.5,11,100.15,0.04000000000000625,100.13,835.7,100.17,127.0,4798.7,4733.2,100.13,5.0,SELL,5,100.13,835.7,100.12,1429.0,100.11,407.0,100.1,940.3,100.09,1186.7,100.17,127.0,100.18,1801.1,100.19,1504.8,100.2,839.8,100.21,460.5
1700000006.0,12,100.17,0.03999999999999204,100.15,135.2,100.19,39.5,9181.5,5131.7,100.15,58.1,SELL,1,100.15,135.2,100.14,981.4,100.13,4865.0,100.12,3187.9,100.11,12.0,100.19,39.5,100.2,148.4,100.21,3379.2,100.22,880.1,100.23,684.5
1700000006.5,13,100.18,0.04000000000000625,100.16,501.6,100.2,2494.7,11202.099999999999,5348.9,100.2,66.7,BUY,2,100.16,501.6,100.15,3307.8,100.14,2221.0,100.13,3576.7,100.12,1595.0,100.2,2494.7,100.21,1368.1,100.22,741.9,100.23,81.5,100.24,662.7
1700000007.0,14,100.19,0.03999999999999204,100.17,373.0,100.21,693.9,4112.7,3500.2000000000003,100.17,109.6,SELL,2,100.17,373.0,100.16,1129.9,100.15,902.6,100.14,1462.8,100.13,244.4,100.21,693.9,100.22,1328.9,100.23,379.6,100.24,736.5,100.25,361.3
1700000007.5,15,100.2,0.03999999999999204,100.18,291.0,100.22,342.9,3247.8,2593.2000000000003,100.22,29.5,BUY,7,100.18,291.0,100.17,144.4,100.16,132.4,100.15,962.2,100.14,1717.8,100.22,342.9,100.23,74.9,100.24,578.1,100.25,1276.4,100.26,320.9
1700000008.0,16,100.21000000000001,0.04000000000000625,100.19,398.0,100.23,156.4,8476.7,5578.6,100.19,46.5,SELL,1,100.19,398.0,100.18,3837.0,100.17,688.7,100.16,1177.8,100.15,2375.2,100.23,156.4,100.24,2150.5,100.25,275.2,100.26,626.5,100.27,2370.0
1700000008.5,17,100.215,0.030000000000001137,100.2,471.3,100.23,314.5,7531.1,4247.6,100.2,21.5,SELL,3,100.2,471.3,100.19,548.4,100.18,3685.8,100.17,193.8,100.16,2631.8,100.23,314.5,100.24,105.4,100.25,1983.2,100.26,1832.9,100.27,11.6
1700000009.0,18,100.22,0.03999999999999204,100.2,670.7,100.24,657.1,7165.799999999999,3824.7,100.2,119.3,SELL,2,100.2,670.7,100.19,572.9,100.18,3509.3,100.17,558.9,100.16,1854.0,100.24,657.1,100.25,1050.8,100.26,1054.0,100.27,10.0,100.28,1052.8
1700000009.5,19,100.22999999999999,0.04000000000000625,100.21,458.2,100.25,826.9,3906.1,8481.599999999999,100.25,68.5,BUY,2,100.21,458.2,100.2,1800.8,100.19,306.2,100.18,567.0,100.17,773.9,100.25,826.9,100.26,1090.1,100.27,3913.2,100.28,547.2,100.29,2104.2
1700000010.0,20,100.24,0.060000000000002274,100.21,84.0,100.27,473.8,7175.099999999999,2629.0,100.21,14.0,SELL,2,100.21,84.0,100.2,1238.8,100.19,1036.8,100.18,2347.7,100.17,2467.8,100.27,473.8,100.28,543.6,100.29,341.7,100.3,669.6,100.31,600.3
1700000010.5,21,100.25,0.060000000000002274,100.22,210.2,100.28,88.0,3099.3999999999996,2668.7999999999997,100.22,53.5,SELL,1,100.22,210.2,100.21,294.8,100.2,2032.7,100.19,88.1,100.18,473.6,100.28,88.0,100.29,136.2,100.3,1476.1,100.31,825.9,100.32,142.6
1700000011.0,22,100.27000000000001,0.04000000000000625,100.25,3077.5,100.29,131.3,18659.3,1499.3000000000002,100.29,84.4,BUY,2,100.25,3077.5,100.24,2740.9,100.23,5737.8,100.22,6373.8,100.21,729.3,100.29,131.3,100.3,200.7,100.31,196.6,100.32,847.2,100.33,123.5
1700000011.5,23,100.28,0.03999999999999204,100.26,769.0,100.3,1338.4,7354.0,4589.9,100.26,15.4,SELL,2,100.26,769.0,100.25,3640.2,100.24,211.2,100.23,460.6,100.22,2273.0,100.3,1338.4,100.31,134.5,100.32,690.0,100.33,707.3,100.34,1719.7
1700000012.0,24,100.28,0.03999999999999204,100.26,292.0,100.3,40.3,18091.7,3673.5,100.26,253.6,SELL,1,100.26,292.0,100.25,513.7,100.24,28.6,100.23,437.9,100.22,16819.5,100.3,40.3,100.31,338.3,100.32,1024.7,100.33,1509.2,100.34,761.0
1700000012.5,25,100.3,0.03999999999999204,100.28,725.7,100.32,345.9,6570.7,5544.400000000001,100.28,10.9,SELL,2,100.28,725.7,100.27,2691.3,100.26,1212.4,100.25,1268.0,100.24,673.3,100.32,345.9,100.33,816.9,100.34,450.6,100.35,79.2,100.36,3851.8
1700000013.0,26,100.31,0.060000000000002274,100.28,2623.6,100.34,119.6,11214.099999999999,2491.6,100.28,8.9,SELL,7,100.28,2623.6,100.27,566.3,100.26,1691.9,100.25,1317.8,100.24,5014.5,100.34,119.6,100.35,119.8,100.36,450.9,100.37,219.9,100.38,1581.4
1700000013.5,27,100.32,0.04000000000000625,100.3,1015.7,100.34,153.6,4486.8,2667.6,100.34,46.0,BUY,2,100.3,1015.7,100.29,919.6,100.28,390.4,100.27,1412.1,100.26,749.0,100.34,153.6,100.35,858.0,100.36,558.3,100.37,694.3,100.38,403.4
1700000014.0,28,100.325,0.030000000000001137,100.31,2055.7,100.34,1378.9,4691.0,5630.8,100.31,108.1,SELL,5,100.31,2055.7,100.3,333.9,100.29,1891.4,100.28,10.0,100.27,400.0,100.34,1378.9,100.35,66.0,100.36,369.7,100.37,840.5,100.38,2975.7
1700000014.5,29,100.34,0.060000000000002274,100.31,2111.6,100.37,87.1,9368.699999999999,4116.1,100.34,0.0,BUY,0,100.31,2111.6,100.3,1217.5,100.29,3658.6,100.28,836.7,100.27,1544.3,100.37,87.1,100.38,204.1,100.39,620.9,100.4,225.6,100.41,2978.4
1700000015.0,30,100.345,0.030000000000001137,100.33,1103.8,100.36,1258.8,6330.8,5730.3,100.36,31.2,BUY,6,100.33,1103.8,100.32,4292.5,100.31,160.2,100.3,94.7,100.29,679.6,100.36,1258.8,100.37,1905.6,100.38,517.8,100.39,109.4,100.4,1938.7
1700000015.5,31,100.375,0.030000000000001137,100.36,2133.1,100.39,254.3,5724.9,6439.0,100.36,16.4,SELL,1,100.36,2133.1,100.35,481.3,100.34,741.1,100.33,446.5,100.32,1922.9,100.39,254.3,100.4,1440.8,100.41,10.0,100.42,160.1,100.43,4573.8
1700000016.0,32,100.38,0.04000000000000625,100.36,165.5,100.4,876.0,6603.5,3179.6000000000004,100.36,21.5,SELL,1,100.36,165.5,100.35,1702.3,100.34,2035.3,100.33,1261.6,100.32,1438.8,100.4,876.0,100.41,396.6,100.42,998.5,100.43,592.2,100.44,316.3
1700000016.5,33,100.39,0.03999999999999204,100.37,1021.6,100.41,1867.0,10646.7,5609.1,100.37,43.1,SELL,4,100.37,1021.6,100.36,1379.0,100.35,159.2,100.34,3657.9,100.33,4429.0,100.41,1867.0,100.42,1305.6,100.43,739.7,100.44,312.3,100.45,1384.5
1700000017.0,34,100.4,0.04000000000000625,100.38,72.0,100.42,172.3,4021.5,3015.3,100.38,28.7,SELL,5,100.38,72.0,100.37,2022.7,100.36,353.9,100.35,909.0,100.34,663.9,100.42,172.3,100.43,85.0,100.44,95.7,100.45,1590.3,100.46,1072.0
1700000017.5,35,100.4,0.04000000000000625,100.38,2353.2,100.42,975.4,10239.7,3456.9999999999995,100.38,15.4,SELL,1,100.38,2353.2,100.37,313.1,100.36,3379.8,100.35,2158.4,100.34,2035.2,100.42,975.4,100.43,525.8,100.44,162.7,100.45,1681.0,100.46,112.1
1700000018.0,36,100.41,0.04000000000000625,100.39,10.2,100.43,1112.1,6103.0,4373.6,100.39,20.8,SELL,2,100.39,10.2,100.38,1287.1,100.37,539.2,100.36,1051.0,100.35,3215.5,100.43,1112.1,100.44,764.9,100.45,192.8,100.46,720.5,100.47,1583.3
1700000018.5,37,100.425,0.030000000000001137,100.41,1562.8,100.44,508.4,9774.4,3972.1,100.44,58.1,BUY,2,100.41,1562.8,100.4,3249.6,100.39,3159.0,100.38,552.0,100.37,1251.0,100.44,508.4,100.45,427.8,100.46,1437.7,100.47,467.6,100.48,1130.6
1700000019.0,38,100.435,0.04999999999999716,100.41,701.4,100.46,517.3,4618.200000000001,8851.400000000001,100.46,5.9,BUY,1,100.41,701.4,100.4,107.8,100.39,3215.8,100.38,448.6,100.37,144.6,100.46,517.3,100.47,3015.0,100.48,82.9,100.49,584.0,100.5,4652.2
1700000019.5,39,100.44,0.060000000000002274,100.41,400.1,100.47,167.0,10264.5,3315.6000000000004,100.41,5.0,SELL,3,100.41,400.1,100.4,281.8,100.39,4428.7,100.38,955.6,100.37,4198.3,100.47,167.0,100.48,454.4,100.49,231.4,100.5,705.1,100.51,1757.7
1700000020.0,40,100.46000000000001,0.04000000000000625,100.44,1257.5,100.48,745.1,5881.3,9390.900000000001,100.44,5.0,SELL,4,100.44,1257.5,100.43,1316.4,100.42,334.2,100.41,308.4,100.4,2664.8,100.48,745.1,100.49,319.0,100.5,4953.0,100.51,1824.6,100.52,1549.2
1700000020.5,41,100.47999999999999,0.04000000000000625,100.46,336.3,100.5,769.9,5851.599999999999,4776.8,100.5,17.7,BUY,3,100.46,336.3,100.45,1907.6,100.44,1726.6,100.43,1533.4,100.42,347.7,100.5,769.9,100.51,135.9,100.52,840.2,100.53,393.3,100.54,2637.5
1700000021.0,42,100.49000000000001,0.04000000000000625,100.47,1809.5,100.51,425.8,5593.799999999999,3423.6,100.51,108.1,BUY,3,100.47,1809.5,100.46,179.3,100.45,2009.1,100.44,722.0,100.43,873.9,100.51,425.8,100.52,889.3,100.53,809.8,100.54,1201.8,100.55,96.9
1700000021.5,43,100.50999999999999,0.04000000000000625,100.49,785.0,100.53,1690.5,3978.2000000000003,5076.799999999999,100.49,30.2,SELL,1,100.49,785.0,100.48,322.2,100.47,1612.2,100.46,534.7,100.45,724.1,100.53,1690.5,100.54,1618.0,100.55,1276.7,100.56,85.7,100.57,405.9
1700000022.0,44,100.52000000000001,0.04000000000000625,100.5,2172.9,100.54,627.5,13446.7,2914.7999999999997,100.54,5.6,BUY,2,100.5,2172.9,100.49,2024.1,100.48,1120.1,100.47,1981.6,100.46,6148.0,100.54,627.5,100.55,408.2,100.56,1244.0,100.57,480.4,100.58,154.7
1700000022.5,45,100.53,0.03999999999999204,100.51,892.9,100.55,643.7,6155.3,1522.0000000000002,100.53,0.0,BUY,0,100.51,892.9,100.5,178.5,100.49,4017.6,100.48,405.0,100.47,661.3,100.55,643.7,100.56,820.1,100.57,32.9,100.58,10.0,100.59,15.3
1700000023.0,46,100.535,0.030000000000001137,100.52,768.5,100.55,578.3,2101.9,2739.8,100.52,8.1,SELL,4,100.52,768.5,100.51,447.2,100.5,780.6,100.49,36.1,100.48,69.5,100.55,578.3,100.56,392.0,100.57,420.7,100.58,617.2,100.59,731.6
1700000023.5,47,100.53999999999999,0.04000000000000625,100.52,847.9,100.56,593.7,4496.3,4072.5000000000005,100.53999999999999,0.0,BUY,0,100.52,847.9,100.51,1034.4,100.5,2207.2,100.49,286.5,100.48,120.3,100.56,593.7,100.57,1932.1,100.58,400.4,100.59,375.4,100.6,770.9
1700000024.0,48,100.53999999999999,0.04000000000000625,100.52,592.9,100.56,71.9,3734.4,3352.3999999999996,100.56,24.0,BUY,1,100.52,592.9,100.51,428.8,100.5,393.5,100.49,771.6,100.48,1547.6,100.56,71.9,100.57,485.2,100.58,1143.4,100.59,18.6,100.6,1633.3
1700000024.5,49,100.56,0.03999999999999204,100.54,1404.3,100.58,536.2,5916.7,6381.2,100.54,59.5,SELL,3,100.54,1404.3,100.53,1326.3,100.52,929.6,100.51,259.6,100.5,1996.9,100.58,536.2,100.59,720.0,100.6,143.5,100.61,160.0,100.62,4821.5
1700000025.0,50,100.58,0.03999999999999204,100.56,308.1,100.6,853.9,8781.800000000001,2415.3999999999996,100.58,0.0,BUY,0,100.56,308.1,100.55,1858.7,100.54,1097.6,100.53,4795.2,100.52,722.2,100.6,853.9,100.61,775.2,100.62,95.2,100.63,416.9,100.64,274.2
1700000025.5,51,100.59,0.060000000000002274,100.56,1405.4,100.62,760.9,5830.700000000001,4125.7,100.56,19.6,SELL,2,100.56,1405.4,100.55,2219.0,100.54,93.4,100.53,1271.8,100.52,841.1,100.62,760.9,100.63,382.3,100.64,83.3,100.65,238.8,100.66,2660.4
1700000026.0,52,100.6,0.04000000000000625,100.58,327.7,100.62,161.5,13768.3,2087.0,100.62,5.0,BUY,4,100.58,327.7,100.57,1752.5,100.56,5246.3,100.55,1353.0,100.54,5088.8,100.62,161.5,100.63,635.5,100.64,10.0,100.65,505.7,100.66,774.3
1700000026.5,53,100.61,0.03999999999999204,100.59,134.8,100.63,210.6,5008.299999999999,4370.5,100.59,17.5,SELL,1,100.59,134.8,100.58,1367.8,100.57,739.1,100.56,640.7,100.55,2125.9,100.63,210.6,100.64,65.9,100.65,926.9,100.66,2437.6,100.67,729.5
1700000027.0,54,100.605,0.030000000000001137,100.59,350.4,100.62,187.8,2719.9000000000005,3937.0000000000005,100.59,25.8,SELL,1,100.59,350.4,100.58,864.7,100.57,1030.7,100.56,462.3,100.55,11.8,100.62,187.8,100.63,1352.9,100.64,20.0,100.65,1404.9,100.66,971.4
1700000027.5,55,100.61,0.060000000000002274,100.58,634.9,100.64,408.9,8489.8,4763.7,100.58,27.7,SELL,3,100.58,634.9,100.57,565.5,100.56,757.7,100.55,1663.7,100.54,4868.0,100.64,408.9,100.65,906.3,100.66,546.9,100.67,1316.6,100.68,1585.0
1700000028.0,56,100.63,0.04000000000000625,100.61,92.9,100.65,171.8,22313.199999999997,2397.6,100.61,12.8,SELL,1,100.61,92.9,100.6,6785.2,100.59,3229.0,100.58,2052.3,100.57,10153.8,100.65,171.8,100.66,56.0,100.67,787.5,100.68,796.5,100.69,585.8
1700000028.5,57,100.655,0.030000000000001137,100.64,137.8,100.67,41.3,2099.6,12141.0,100.67,95.1,BUY,2,100.64,137.8,100.63,23.5,100.62,859.5,100.61,1003.7,100.6,75.1,100.67,41.3,100.68,1229.9,100.69,2734.7,100.7,877.8,100.71,7257.3
1700000029.0,58,100.67,0.060000000000002274,100.64,1720.5,100.7,1024.0,11795.1,3521.2,100.64,76.9,SELL,6,100.64,1720.5,100.63,316.8,100.62,703.6,100.61,4078.2,100.6,4976.0,100.7,1024.0,100.71,10.0,100.72,1050.2,100.73,1148.2,100.74,288.8
1700000029.5,59,100.685,0.030000000000001137,100.67,507.3,100.7,905.8,6462.2,7950.699999999999,100.7,38.5,BUY,2,100.67,507.3,100.66,492.6,100.65,1775.4,100.64,1781.7,100.63,1905.2,100.7,905.8,100.71,1529.6,100.72,237.1,100.73,1768.1,100.74,3510.1
1700000030.0,60,100.69,0.060000000000002274,100.66,822.9,100.72,715.7,7612.699999999999,1317.0000000000002,100.66,36.9,SELL,4,100.66,822.9,100.65,351.9,100.64,1146.8,100.63,118.2,100.62,5172.9,100.72,715.7,100.73,137.0,100.74,206.0,100.75,173.9,100.76,84.4
1700000030.5,61,100.7,0.03999999999999204,100.68,1444.0,100.72,462.0,9578.2,5967.9,100.68,42.8,SELL,1,100.68,1444.0,100.67,1485.7,100.66,298.7,100.65,1406.8,100.64,4943.0,100.72,462.0,100.73,2323.8,100.74,1232.5,100.75,610.4,100.76,1339.2
1700000031.0,62,100.705,0.030000000000001137,100.69,976.3,100.72,271.9,12514.7,4406.0,100.69,7.2,SELL,2,100.69,976.3,100.68,429.3,100.67,3466.6,100.66,2314.5,100.65,5328.0,100.72,271.9,100.73,330.8,100.74,236.8,100.75,3474.5,100.76,92.0
1700000031.5,63,99.58,0.03999999999999204,99.56,3449.4,99.6,348.0,12525.900000000001,6388.6,99.56,22.4,SELL,1,99.56,3449.4,99.55,1748.1,99.54,99.5,99.53,555.1,99.52,6673.8,99.6,348.0,99.61,2409.7,99.62,208.9,99.63,685.2,99.64,2736.8
1700000032.0,64,99.6,0.04000000000000625,99.58,1851.4,99.62,58.7,4602.4,4579.0,99.62,49.1,BUY,3,99.58,1851.4,99.57,1039.9,99.56,276.1,99.55,413.2,99.54,1021.8,99.62,58.7,99.63,3022.5,99.64,341.0,99.65,99.1,99.66,1057.7
1700000032.5,65,99.61,0.03999999999999204,99.59,988.7,99.63,77.8,12290.900000000001,1589.4,99.59,65.0,SELL,1,99.59,988.7,99.58,1101.1,99.57,671.9,99.56,9330.1,99.55,199.1,99.63,77.8,99.64,380.0,99.65,127.0,99.66,357.4,99.67,647.2
1700000033.0,66,99.62,0.04000000000000625,99.6,845.9,99.64,571.3,11300.5,3974.6,99.6,40.4,SELL,2,99.6,845.9,99.59,3196.5,99.58,1281.7,99.57,4539.2,99.56,1437.2,99.64,571.3,99.65,101.8,99.66,74.8,99.67,2308.8,99.68,917.9
1700000033.5,67,99.63,0.060000000000002274,99.6,1546.7,99.66,74.4,4924.5,2026.0,99.6,9.2,SELL,1,99.6,1546.7,99.59,1246.9,99.58,341.9,99.57,41.2,99.56,1747.8,99.66,74.4,99.67,851.2,99.68,544.9,99.69,280.6,99.7,274.9
1700000034.0,68,99.64,0.060000000000002274,99.61,261.1,99.67,217.9,15623.3,766.7,99.64,0.0,BUY,0,99.61,261.1,99.6,678.4,99.59,520.8,99.58,14014.3,99.57,148.7,99.67,217.9,99.68,120.5,99.69,152.6,99.7,42.1,99.71,233.6
1700000034.5,69,99.66,0.04000000000000625,99.64,655.4,99.68,1921.9,5834.799999999999,6191.6,99.68,65.3,BUY,3,99.64,655.4,99.63,1126.3,99.62,68.8,99.61,321.3,99.6,3663.0,99.68,1921.9,99.69,1092.9,99.7,447.3,99.71,192.7,99.72,2536.8
1700000035.0,70,99.68,0.04000000000000625,99.66,1778.4,99.7,638.2,9824.199999999999,3920.0000000000005,99.68,0.0,BUY,0,99.66,1778.4,99.65,3065.0,99.64,547.9,99.63,2743.7,99.62,1689.2,99.7,638.2,99.71,338.8,99.72,1585.8,99.73,987.3,99.74,369.9
1700000035.5,71,99.69,0.03999999999999204,99.67,2028.8,99.71,47.6,12194.0,3163.4,99.71,27.6,BUY,1,99.67,2028.8,99.66,1895.3,99.65,336.2,99.64,3183.8,99.63,4749.9,99.71,47.6,99.72,799.7,99.73,924.6,99.74,966.4,99.75,425.1
1700000036.0,72,99.7,0.03999999999999204,99.68,648.1,99.72,874.0,9392.8,2821.7,99.68,11.3,SELL,2,99.68,648.1,99.67,1167.9,99.66,1886.1,99.65,2445.4,99.64,3245.3,99.72,874.0,99.73,494.5,99.74,676.8,99.75,402.7,99.76,373.7
1700000036.5,73,99.435,0.030000000000001137,99.42,465.3,99.45,10.0,4902.3,3301.6,99.435,0.0,BUY,0,99.42,465.3,99.41,780.9,99.4,520.6,99.39,1647.4,99.38,1488.1,99.45,10.0,99.46,19.2,99.47,227.9,99.48,1276.6,99.49,1767.9
1700000037.0,74,99.44,0.03999999999999204,99.42,1877.0,99.46,285.0,9800.7,3565.3999999999996,99.46,50.7,BUY,4,99.42,1877.0,99.41,242.8,99.4,2692.7,99.39,649.5,99.38,4338.7,99.46,285.0,99.47,502.3,99.48,193.5,99.49,1756.6,99.5,828.0
1700000037.5,75,99.44,0.03999999999999204,99.42,1106.4,99.46,22.3,7358.1,2783.1,99.42,64.5,SELL,3,99.42,1106.4,99.41,1822.0,99.4,349.7,99.39,2882.4,99.38,1197.6,99.46,22.3,99.47,816.8,99.48,421.8,99.49,1041.3,99.5,480.9
1700000038.0,76,99.45,0.03999999999999204,99.43,194.7,99.47,2774.7,5922.6,6330.4,99.47,97.9,BUY,2,99.43,194.7,99.42,177.1,99.41,2579.3,99.4,2622.7,99.39,348.8,99.47,2774.7,99.48,2166.6,99.49,674.3,99.5,646.6,99.51,68.2
1700000038.5,77,99.45,0.03999999999999204,99.43,23.4,99.47,412.9,3916.5,2174.3,99.47,5.0,BUY,2,99.43,23.4,99.42,1059.9,99.41,79.9,99.4,1492.8,99.39,1260.5,99.47,412.9,99.48,396.4,99.49,766.6,99.5,244.4,99.51,354.0
1700000039.0,78,99.45,0.03999999999999204,99.43,407.3,99.47,351.6,12221.6,7503.200000000001,99.45,0.0,BUY,0,99.43,407.3,99.42,2314.2,99.41,652.5,99.4,7145.5,99.39,1702.1,99.47,351.6,99.48,71.6,99.49,4347.5,99.5,1426.9,99.51,1305.6
1700000039.5,79,99.47,0.03999999999999204,99.45,285.9,99.49,727.4,5214.999999999999,3331.5,99.47,0.0,BUY,0,99.45,285.9,99.44,136.2,99.43,31.8,99.42,4188.7,99.41,572.4,99.49,727.4,99.5,264.2,99.51,491.3,99.52,405.9,99.53,1442.7
1700000040.0,80,99.47999999999999,0.04000000000000625,99.46,3359.1,99.5,512.4,10737.7,2950.1,99.46,10.8,SELL,1,99.46,3359.1,99.45,728.3,99.44,1153.9,99.43,617.6,99.42,4878.8,99.5,512.4,99.51,153.0,99.52,94.8,99.53,1977.6,99.54,212.3
1700000040.5,81,99.49000000000001,0.04000000000000625,99.47,72.4,99.51,524.6,9933.7,2247.2,99.51,118.0,BUY,1,99.47,72.4,99.46,2252.2,99.45,1872.6,99.44,19.3,99.43,5717.2,99.51,524.6,99.52,157.0,99.53,657.6,99.54,488.9,99.55,419.1
1700000041.0,82,99.5,0.03999999999999204,99.48,1736.7,99.52,53.2,9312.3,2812.7999999999997,99.52,28.2,BUY,2,99.48,1736.7,99.47,324.3,99.46,6639.4,99.45,277.9,99.44,334.0,99.52,53.2,99.53,409.1,99.54,760.3,99.55,882.8,99.56,707.4
1700000041.5,83,99.50999999999999,0.04000000000000625,99.49,379.6,99.53,1209.2,5736.700000000001,7702.3,99.49,198.0,SELL,2,99.49,379.6,99.48,158.6,99.47,242.0,99.46,2806.4,99.45,2150.1,99.53,1209.2,99.54,64.9,99.55,2941.3,99.56,3179.7,99.57,307.2
1700000042.0,84,99.53,0.03999999999999204,99.51,2436.2,99.55,223.0,9697.499999999998,3951.8999999999996,99.51,14.5,SELL,3,99.51,2436.2,99.5,1153.2,99.49,2484.2,99.48,2289.0,99.47,1334.9,99.55,223.0,99.56,1095.9,99.57,592.3,99.58,1676.0,99.59,364.7
1700000042.5,85,99.55,0.03999999999999204,99.53,680.6,99.57,301.3,4164.3,6304.7,99.55,0.0,BUY,0,99.53,680.6,99.52,1682.8,99.51,853.4,99.5,429.2,99.49,518.3,99.57,301.3,99.58,196.2,99.59,1839.6,99.6,896.4,99.61,3071.2
1700000043.0,86,99.545,0.030000000000001137,99.53,115.7,99.56,580.3,7380.799999999999,7523.699999999999,99.53,38.3,SELL,3,99.53,115.7,99.52,2275.6,99.51,2072.9,99.5,791.4,99.49,2125.2,99.56,580.3,99.57,2591.0,99.58,1094.6,99.59,239.7,99.6,3018.1
1700000043.5,87,99.56,0.03999999999999204,99.54,3864.4,99.58,126.8,6783.4,3109.7,99.54,22.3,SELL,2,99.54,3864.4,99.53,1317.9,99.52,1081.2,99.51,394.9,99.5,125.0,99.58,126.8,99.59,10.0,99.6,276.3,99.61,1617.1,99.62,1079.5
1700000044.0,88,99.575,0.030000000000001137,99.56,468.8,99.59,370.1,4872.599999999999,1911.9,99.56,10.0,SELL,1,99.56,468.8,99.55,535.8,99.54,1510.5,99.53,1462.6,99.52,894.9,99.59,370.1,99.6,168.6,99.61,46.0,99.62,941.6,99.63,385.6
1700000044.5,89,99.595,0.030000000000001137,99.58,443.0,99.61,1923.6,7386.4,2537.9999999999995,99.58,58.1,SELL,2,99.58,443.0,99.57,661.8,99.56,3001.9,99.55,677.5,99.54,2602.2,99.61,1923.6,99.62,145.1,99.63,27.2,99.64,249.1,99.65,193.0
