timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000014.0,28,106.81,0.060000000000002274,106.78,635.0,106.84,20.5,2438.4,7631.4,106.78,74.6,SELL,4,106.78,635.0,106.77,382.2,106.76,99.4,106.75,1220.7,106.74,101.1,106.84,20.5,106.85,860.0,106.86,2259.6,106.87,3983.7,106.88,507.6
1700000014.5,29,106.8,0.03999999999999204,106.78,749.0,106.82,129.1,4143.4,3588.3,106.82,5.0,BUY,3,106.78,749.0,106.77,1298.9,106.76,247.1,106.75,580.7,106.74,1267.7,106.82,129.1,106.83,897.7,106.84,88.7,106.85,914.3,106.86,1558.5
1700000015.0,30,106.81,0.03999999999999204,106.79,1096.8,106.83,110.3,6412.7,3622.5,106.79,58.9,SELL,2,106.79,1096.8,106.78,648.8,106.77,3239.5,106.76,1295.2,106.75,132.4,106.83,110.3,106.84,344.4,106.85,1851.6,106.86,371.4,106.87,944.8
1700000015.5,31,106.8,0.060000000000002274,106.77,48.3,106.83,185.2,1537.4,1759.6,106.8,0.0,BUY,0,106.77,48.3,106.76,10.0,106.75,64.9,106.74,882.7,106.73,531.5,106.83,185.2,106.84,239.4,106.85,157.5,106.86,1084.6,106.87,92.9
1700000016.0,32,106.8,0.060000000000002274,106.77,87.5,106.83,49.8,1179.8,2757.9,106.77,14.5,SELL,5,106.77,87.5,106.76,597.3,106.75,115.4,106.74,209.8,106.73,169.8,106.83,49.8,106.84,108.9,106.85,2238.8,106.86,24.8,106.87,335.6
1700000016.5,33,106.51,0.060000000000002274,106.48,671.5,106.54,157.0,3063.8999999999996,7401.4,106.48,84.7,SELL,1,106.48,671.5,106.47,776.6,106.46,125.4,106.45,364.1,106.44,1126.3,106.54,157.0,106.55,218.5,106.56,3705.1,106.57,1439.4,106.58,1881.4
1700000017.0,34,106.51,0.060000000000002274,106.48,352.1,106.54,37.7,5729.6,3652.7000000000003,106.48,231.1,SELL,2,106.48,352.1,106.47,565.9,106.46,2141.5,106.45,2150.6,106.44,519.5,106.54,37.7,106.55,480.1,106.56,1562.9,106.57,1282.6,106.58,289.4
1700000017.5,35,106.50999999999999,0.04000000000000625,106.49,13.3,106.53,359.1,2187.9,1676.2000000000003,106.53,44.2,BUY,2,106.49,13.3,106.48,441.0,106.47,191.6,106.46,1146.9,106.45,395.1,106.53,359.1,106.54,411.3,106.55,50.3,106.56,307.1,106.57,548.4
1700000018.0,36,106.5,0.060000000000002274,106.47,259.2,106.53,231.6,5086.2,2384.5,106.53,30.8,BUY,1,106.47,259.2,106.46,984.9,106.45,1354.9,106.44,1981.7,106.43,505.5,106.53,231.6,106.54,594.6,106.55,354.6,106.56,385.3,106.57,818.4
1700000018.5,37,106.48,0.060000000000002274,106.45,97.9,106.51,1647.1,2159.3,4408.6,106.45,35.8,SELL,5,106.45,97.9,106.44,1261.2,106.43,352.2,106.42,41.3,106.41,406.7,106.51,1647.1,106.52,2119.1,106.53,389.6,106.54,225.7,106.55,27.1
1700000019.0,38,106.47,0.060000000000002274,106.44,375.2,106.5,1816.7,2226.7999999999997,8083.0,106.44,189.2,SELL,2,106.44,375.2,106.43,275.7,106.42,76.8,106.41,659.0,106.4,840.1,106.5,1816.7,106.51,1243.1,106.52,447.7,106.53,857.6,106.54,3717.9
1700000019.5,39,106.47,0.060000000000002274,106.44,257.3,106.5,179.8,5942.2,6861.200000000001,106.44,15.7,SELL,3,106.44,257.3,106.43,235.5,106.42,473.8,106.41,3046.9,106.4,1928.7,106.5,179.8,106.51,974.1,106.52,910.5,106.53,2615.8,106.54,2181.0
1700000020.0,40,106.46000000000001,0.05999999999998806,106.43,416.0,106.49,1602.5,5791.799999999999,4340.9,106.46000000000001,0.0,BUY,0,106.43,416.0,106.42,615.6,106.41,416.9,106.4,1442.2,106.39,2901.1,106.49,1602.5,106.5,147.5,106.51,620.7,106.52,963.7,106.53,1006.5
1700000020.5,41,106.45,0.060000000000002274,106.42,93.5,106.48,60.1,3249.2,1518.7999999999997,106.42,43.7,SELL,3,106.42,93.5,106.41,681.3,106.4,655.2,106.39,1566.6,106.38,252.6,106.48,60.1,106.49,1214.3,106.5,37.3,106.51,184.3,106.52,22.8
1700000021.0,42,106.43,0.05999999999998806,106.4,76.1,106.46,654.6,2447.3999999999996,1742.2,106.46,39.2,BUY,2,106.4,76.1,106.39,792.5,106.38,67.3,106.37,137.7,106.36,1373.8,106.46,654.6,106.47,249.6,106.48,159.7,106.49,156.5,106.5,521.8
1700000021.5,43,106.43,0.04000000000000625,106.41,625.7,106.45,714.1,1545.8,6045.299999999999,106.41,30.5,SELL,2,106.41,625.7,106.4,567.4,106.39,165.7,106.38,158.8,106.37,28.2,106.45,714.1,106.46,2545.3,106.47,974.8,106.48,89.0,106.49,1722.1
1700000022.0,44,106.435,0.04999999999999716,106.41,35.0,106.46,116.1,3348.3999999999996,3501.6,106.46,24.6,BUY,2,106.41,35.0,106.4,535.3,106.39,426.2,106.38,647.1,106.37,1704.8,106.46,116.1,106.47,518.0,106.48,164.9,106.49,2099.0,106.5,603.6
1700000022.5,45,106.435,0.04999999999999716,106.41,408.2,106.46,124.9,2595.6000000000004,2825.4,106.46,5.0,BUY,1,106.41,408.2,106.4,687.2,106.39,738.2,106.38,298.0,106.37,464.0,106.46,124.9,106.47,1026.8,106.48,731.5,106.49,203.8,106.5,738.4
1700000023.0,46,106.435,0.04999999999999716,106.41,846.4,106.46,367.3,4198.2,1777.3000000000002,106.46,15.1,BUY,4,106.41,846.4,106.4,114.7,106.39,863.2,106.38,342.2,106.37,2031.7,106.46,367.3,106.47,583.0,106.48,181.9,106.49,130.7,106.5,514.4
1700000023.5,47,106.435,0.04999999999999716,106.41,303.8,106.46,801.8,3464.1000000000004,3808.1,106.41,80.6,SELL,1,106.41,303.8,106.4,471.6,106.39,231.7,106.38,601.7,106.37,1855.3,106.46,801.8,106.47,144.2,106.48,661.6,106.49,763.5,106.5,1437.0
1700000024.0,48,106.42,0.060000000000002274,106.39,345.3,106.45,1579.9,2406.1000000000004,2440.7000000000003,106.45,47.8,BUY,2,106.39,345.3,106.38,105.0,106.37,355.9,106.36,43.0,106.35,1556.9,106.45,1579.9,106.46,108.0,106.47,10.5,106.48,28.2,106.49,714.1
1700000024.5,49,106.39,0.03999999999999204,106.37,266.7,106.41,647.5,4128.599999999999,6044.900000000001,106.41,9.7,BUY,4,106.37,266.7,106.36,28.8,106.35,3513.2,106.34,293.4,106.33,26.5,106.41,647.5,106.42,1795.3,106.43,1000.7,106.44,2423.3,106.45,178.1
1700000025.0,50,106.39,0.060000000000002274,106.36,72.8,106.42,625.7,2741.8,3550.4,106.36,84.6,SELL,2,106.36,72.8,106.35,643.7,106.34,1287.3,106.33,545.6,106.32,192.4,106.42,625.7,106.43,145.7,106.44,1902.0,106.45,808.9,106.46,68.1
1700000025.5,51,106.405,0.05000000000001137,106.38,1130.4,106.43,348.4,6305.900000000001,1894.6999999999998,106.405,0.0,BUY,0,106.38,1130.4,106.37,2246.3,106.36,514.8,106.35,426.6,106.34,1987.8,106.43,348.4,106.44,148.0,106.45,487.5,106.46,233.9,106.47,676.9
1700000026.0,52,106.405,0.05000000000001137,106.38,28.9,106.43,714.2,3245.3,4183.7,106.43,6.0,BUY,4,106.38,28.9,106.37,148.6,106.36,416.9,106.35,2339.4,106.34,311.5,106.43,714.2,106.44,915.5,106.45,1565.8,106.46,581.9,106.47,406.3
1700000026.5,53,106.39,0.060000000000002274,106.36,503.8,106.42,1193.7,2177.9,3813.2,106.42,102.1,BUY,2,106.36,503.8,106.35,29.1,106.34,506.5,106.33,462.0,106.32,676.5,106.42,1193.7,106.43,494.4,106.44,391.6,106.45,1144.8,106.46,588.7
1700000027.0,54,106.38,0.060000000000002274,106.35,123.5,106.41,19.3,3126.9,3577.8,106.35,63.8,SELL,2,106.35,123.5,106.34,465.4,106.33,316.6,106.32,1643.9,106.31,577.5,106.41,19.3,106.42,136.0,106.43,343.0,106.44,273.4,106.45,2806.1
1700000027.5,55,106.37,0.060000000000002274,106.34,235.5,106.4,955.9,1982.9,8018.099999999999,106.34,57.7,SELL,1,106.34,235.5,106.33,64.3,106.32,491.4,106.31,30.8,106.3,1160.9,106.4,955.9,106.41,249.4,106.42,188.9,106.43,4510.7,106.44,2113.2
1700000028.0,56,106.36,0.060000000000002274,106.33,50.2,106.39,705.2,5014.8,4821.599999999999,106.36,0.0,BUY,0,106.33,50.2,106.32,1591.9,106.31,2394.0,106.3,576.9,106.29,401.8,106.39,705.2,106.4,868.3,106.41,2297.5,106.42,719.9,106.43,230.7
1700000028.5,57,106.37,0.060000000000002274,106.34,1424.2,106.4,321.9,2875.7000000000003,6168.5,106.4,5.0,BUY,2,106.34,1424.2,106.33,64.4,106.32,691.1,106.31,290.8,106.3,405.2,106.4,321.9,106.41,1660.1,106.42,142.1,106.43,693.5,106.44,3350.9
1700000029.0,58,106.36,0.060000000000002274,106.33,1672.4,106.39,175.0,2919.2000000000003,3247.7,106.39,58.8,BUY,1,106.33,1672.4,106.32,21.0,106.31,15.5,106.3,457.3,106.29,753.0,106.39,175.0,106.4,10.0,106.41,207.6,106.42,2496.5,106.43,358.6
1700000029.5,59,106.36,0.060000000000002274,106.33,458.0,106.39,1111.4,3067.1,6699.900000000001,106.33,14.3,SELL,2,106.33,458.0,106.32,279.2,106.31,1507.2,106.3,354.5,106.29,468.2,106.39,1111.4,106.4,1336.4,106.41,650.9,106.42,1339.2,106.43,2262.0
1700000030.0,60,106.35,0.060000000000002274,106.32,537.3,106.38,99.0,4998.8,3553.1,106.32,5.0,SELL,5,106.32,537.3,106.31,1143.4,106.3,171.8,106.29,2755.0,106.28,391.3,106.38,99.0,106.39,1814.5,106.4,615.8,106.41,149.2,106.42,874.6
1700000030.5,61,106.34,0.04000000000000625,106.32,1552.4,106.36,241.5,4851.5,1482.8000000000002,106.32,49.6,SELL,5,106.32,1552.4,106.31,510.5,106.3,1142.2,106.29,856.9,106.28,789.5,106.36,241.5,106.37,51.1,106.38,85.8,106.39,726.5,106.4,377.9
1700000031.0,62,106.33,0.060000000000002274,106.3,304.7,106.36,750.4,3486.2000000000003,4481.1,106.33,0.0,BUY,0,106.3,304.7,106.29,193.0,106.28,805.0,106.27,1531.4,106.26,652.1,106.36,750.4,106.37,435.8,106.38,224.1,106.39,1575.3,106.4,1495.5
1700000031.5,63,106.33,0.060000000000002274,106.3,52.8,106.36,498.2,4564.4,3670.8999999999996,106.36,5.6,BUY,1,106.3,52.8,106.29,1066.8,106.28,813.6,106.27,1694.3,106.26,936.9,106.36,498.2,106.37,903.6,106.38,70.1,106.39,1355.3,106.4,843.7
1700000032.0,64,106.33,0.060000000000002274,106.3,943.2,106.36,488.5,6595.9,1988.2999999999997,106.3,23.6,SELL,2,106.3,943.2,106.29,506.3,106.28,532.5,106.27,1255.9,106.26,3358.0,106.36,488.5,106.37,301.9,106.38,636.3,106.39,267.6,106.4,294.0
1700000032.5,65,106.34,0.060000000000002274,106.31,71.4,106.37,813.8,4021.8999999999996,4168.4,106.34,0.0,BUY,0,106.31,71.4,106.3,118.1,106.29,945.8,106.28,896.4,106.27,1990.2,106.37,813.8,106.38,1097.7,106.39,1824.6,106.4,277.2,106.41,155.1
1700000033.0,66,106.35,0.060000000000002274,106.32,22.8,106.38,593.4,5018.5,2028.0,106.32,5.0,SELL,3,106.32,22.8,106.31,946.8,106.3,63.7,106.29,528.4,106.28,3456.8,106.38,593.4,106.39,365.9,106.4,814.2,106.41,48.6,106.42,205.9
1700000033.5,67,106.34,0.060000000000002274,106.31,1471.5,106.37,1465.3,8751.1,5208.2,106.31,67.3,SELL,3,106.31,1471.5,106.3,1455.4,106.29,610.2,106.28,1408.6,106.27,3805.4,106.37,1465.3,106.38,252.1,106.39,2401.9,106.4,1029.6,106.41,59.3
1700000034.0,68,106.34,0.04000000000000625,106.32,565.4,106.36,91.9,4606.3,2687.7000000000003,106.32,9.8,SELL,2,106.32,565.4,106.31,122.5,106.3,1941.2,106.29,1524.6,106.28,452.6,106.36,91.9,106.37,50.2,106.38,366.1,106.39,1486.9,106.4,692.6
1700000034.5,69,106.34,0.060000000000002274,106.31,1496.8,106.37,168.0,3224.7,3630.0,106.37,5.0,BUY,2,106.31,1496.8,106.3,590.7,106.29,18.4,106.28,505.0,106.27,613.8,106.37,168.0,106.38,394.5,106.39,1602.6,106.4,1088.9,106.41,376.0
1700000035.0,70,106.33,0.060000000000002274,106.3,644.5,106.36,2524.8,5746.7,4545.400000000001,106.33,0.0,BUY,0,106.3,644.5,106.29,1307.2,106.28,401.7,106.27,406.7,106.26,2986.6,106.36,2524.8,106.37,172.1,106.38,1037.0,106.39,544.2,106.4,267.3
1700000035.5,71,101.44,0.060000000000002274,101.41,162.6,101.47,1181.2,4016.8999999999996,4915.400000000001,101.41,57.8,SELL,1,101.41,162.6,101.4,1386.9,101.39,94.7,101.38,2158.0,101.37,214.7,101.47,1181.2,101.48,90.2,101.49,270.9,101.5,157.7,101.51,3215.4
1700000036.0,72,101.44,0.060000000000002274,101.41,1048.5,101.47,232.9,5460.0,5019.1,101.41,10.3,SELL,2,101.41,1048.5,101.4,337.0,101.39,1489.7,101.38,2064.7,101.37,520.1,101.47,232.9,101.48,1125.9,101.49,94.2,101.5,1029.8,101.51,2536.3
1700000036.5,73,101.43,0.04000000000000625,101.41,211.7,101.45,325.1,4174.8,6745.200000000001,101.45,37.7,BUY,3,101.41,211.7,101.4,316.5,101.39,194.0,101.38,1314.2,101.37,2138.4,101.45,325.1,101.46,15.3,101.47,2019.2,101.48,716.7,101.49,3668.9
1700000037.0,74,103.25,0.060000000000002274,103.22,22.7,103.28,48.3,2589.7,1798.4999999999998,103.28,37.1,BUY,4,103.22,22.7,103.21,348.8,103.2,686.0,103.19,1452.6,103.18,79.6,103.28,48.3,103.29,1021.7,103.3,131.6,103.31,191.1,103.32,405.8
1700000037.5,75,103.25,0.060000000000002274,103.22,813.3,103.28,144.8,3523.3,5604.900000000001,103.28,14.1,BUY,3,103.22,813.3,103.21,295.6,103.2,1022.4,103.19,204.6,103.18,1187.4,103.28,144.8,103.29,879.5,103.3,401.5,103.31,2784.8,103.32,1394.3
1700000038.0,76,103.25,0.060000000000002274,103.22,808.9,103.28,420.4,2398.2,3081.3999999999996,103.28,34.0,BUY,2,103.22,808.9,103.21,1197.7,103.2,106.6,103.19,254.2,103.18,30.8,103.28,420.4,103.29,234.2,103.3,1107.2,103.31,222.1,103.32,1097.5
1700000038.5,77,103.24,0.060000000000002274,103.21,11.4,103.27,689.6,5239.0,3715.1,103.27,26.7,BUY,1,103.21,11.4,103.2,794.4,103.19,82.6,103.18,2948.9,103.17,1401.7,103.27,689.6,103.28,1831.5,103.29,246.6,103.3,729.6,103.31,217.8
1700000039.0,78,103.22,0.060000000000002274,103.19,142.2,103.25,400.7,3181.0,2643.5,103.25,80.2,BUY,2,103.19,142.2,103.18,1422.6,103.17,473.6,103.16,697.6,103.15,445.0,103.25,400.7,103.26,146.3,103.27,1572.6,103.28,72.5,103.29,451.4
1700000039.5,79,103.22,0.060000000000002274,103.19,10.0,103.25,180.7,8223.7,1795.3,103.25,67.7,BUY,3,103.19,10.0,103.18,23.7,103.17,450.4,103.16,335.1,103.15,7404.5,103.25,180.7,103.26,334.0,103.27,277.4,103.28,942.6,103.29,60.6
1700000040.0,80,103.22,0.060000000000002274,103.19,989.2,103.25,505.2,5667.400000000001,3361.3,103.19,72.1,SELL,1,103.19,989.2,103.18,1178.7,103.17,1485.2,103.16,1810.5,103.15,203.8,103.25,505.2,103.26,928.7,103.27,1172.2,103.28,580.5,103.29,174.7
1700000040.5,81,103.20500000000001,0.04999999999999716,103.18,176.4,103.23,1580.3,2222.5,5504.9,103.23,40.1,BUY,3,103.18,176.4,103.17,14.9,103.16,537.3,103.15,1110.8,103.14,383.1,103.23,1580.3,103.24,884.2,103.25,1768.2,103.26,340.3,103.27,931.9
1700000041.0,82,103.2,0.060000000000002274,103.17,43.0,103.23,386.3,1156.8,5199.5,103.23,14.5,BUY,1,103.17,43.0,103.16,301.9,103.15,385.3,103.14,358.8,103.13,67.8,103.23,386.3,103.24,20.1,103.25,2906.5,103.26,1364.0,103.27,522.6
1700000041.5,83,105.66,0.060000000000002274,105.63,248.0,105.69,10.0,5961.299999999999,1631.7000000000003,105.63,15.7,SELL,1,105.63,248.0,105.62,1113.6,105.61,3469.2,105.6,1055.8,105.59,74.7,105.69,10.0,105.7,44.1,105.71,133.3,105.72,1109.2,105.73,335.1
1700000042.0,84,105.67,0.060000000000002274,105.64,62.1,105.7,29.3,2714.8,2070.0,105.64,44.5,SELL,2,105.64,62.1,105.63,56.2,105.62,96.3,105.61,1442.2,105.6,1058.0,105.7,29.3,105.71,1302.8,105.72,47.9,105.73,77.4,105.74,612.6
1700000042.5,85,105.67,0.060000000000002274,105.64,704.9,105.7,525.3,5253.2,2149.4,105.64,97.1,SELL,1,105.64,704.9,105.63,542.6,105.62,1554.9,105.61,49.2,105.6,2401.6,105.7,525.3,105.71,10.0,105.72,326.5,105.73,952.3,105.74,335.3
1700000043.0,86,105.65,0.060000000000002274,105.62,26.0,105.68,125.7,2584.2,3194.8,105.62,141.3,SELL,5,105.62,26.0,105.61,39.6,105.6,91.1,105.59,1829.8,105.58,597.7,105.68,125.7,105.69,187.6,105.7,948.2,105.71,840.0,105.72,1093.3
1700000043.5,87,105.65,0.060000000000002274,105.62,142.7,105.68,969.3,4461.9,4967.6,105.68,36.3,BUY,1,105.62,142.7,105.61,419.7,105.6,864.7,105.59,673.7,105.58,2361.1,105.68,969.3,105.69,320.2,105.7,1591.1,105.71,1029.9,105.72,1057.1
1700000044.0,88,105.65,0.060000000000002274,105.62,679.9,105.68,13.1,7678.799999999999,11695.3,105.62,5.0,SELL,2,105.62,679.9,105.61,2232.6,105.6,183.1,105.59,3120.2,105.58,1463.0,105.68,13.1,105.69,3302.1,105.7,500.2,105.71,350.0,105.72,7529.9
1700000044.5,89,105.66,0.060000000000002274,105.63,14.4,105.69,198.1,2021.0,1120.8999999999999,105.63,5.9,SELL,3,105.63,14.4,105.62,400.6,105.61,293.1,105.6,176.2,105.59,1136.7,105.69,198.1,105.7,55.8,105.71,512.9,105.72,95.9,105.73,258.2
1700000045.0,90,105.66,0.04000000000000625,105.64,871.5,105.68,342.5,2949.2,4556.0,105.64,15.6,SELL,4,105.64,871.5,105.63,1213.1,105.62,93.8,105.61,232.1,105.6,538.7,105.68,342.5,105.69,1411.2,105.7,254.6,105.71,2026.6,105.72,521.1
