timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000008.0,16,100.02,0.060000000000002274,99.99,494.3,100.05,1008.6,2219.2000000000003,5535.8,100.05,14.2,BUY,2,99.99,494.3,99.98,57.4,99.97,597.0,99.96,651.7,99.95,418.8,100.05,1008.6,100.06,72.6,100.07,42.5,100.08,1541.1,100.09,2871.0
1700000008.5,17,100.01,0.060000000000002274,99.98,1136.9,100.04,173.9,4857.700000000001,6418.1,99.98,33.1,SELL,3,99.98,1136.9,99.97,1063.0,99.96,191.5,99.95,2156.2,99.94,310.1,100.04,173.9,100.05,159.0,100.06,3331.9,100.07,856.0,100.08,1897.3
1700000009.0,18,100.01,0.060000000000002274,99.98,236.9,100.04,70.6,7180.000000000001,3722.4,99.98,11.8,SELL,2,99.98,236.9,99.97,613.4,99.96,2215.8,99.95,1237.6,99.94,2876.3,100.04,70.6,100.05,404.8,100.06,469.1,100.07,1747.9,100.08,1030.0
1700000009.5,19,100.02000000000001,0.04000000000000625,100.0,368.6,100.04,26.4,3143.3,3433.2999999999997,100.04,6.8,BUY,3,100.0,368.6,99.99,517.8,99.98,361.7,99.97,1733.4,99.96,161.8,100.04,26.4,100.05,61.5,100.06,1602.6,100.07,535.7,100.08,1207.1
1700000010.0,20,100.02,0.060000000000002274,99.99,594.7,100.05,1520.2,13707.699999999999,5323.3,99.99,11.0,SELL,3,99.99,594.7,99.98,22.7,99.97,8082.6,99.96,3367.4,99.95,1640.3,100.05,1520.2,100.06,496.4,100.07,2350.0,100.08,257.4,100.09,699.3
1700000010.5,21,100.01,0.060000000000002274,99.98,225.4,100.04,48.3,2885.8,4702.5,100.04,48.8,BUY,1,99.98,225.4,99.97,767.0,99.96,1195.9,99.95,364.0,99.94,333.5,100.04,48.3,100.05,586.5,100.06,1410.3,100.07,1304.0,100.08,1353.4
1700000011.0,22,100.01,0.060000000000002274,99.98,1223.1,100.04,1044.6,3590.0,4469.7,100.04,13.1,BUY,3,99.98,1223.1,99.97,952.4,99.96,275.3,99.95,699.5,99.94,439.7,100.04,1044.6,100.05,631.3,100.06,151.2,100.07,292.7,100.08,2349.9
1700000011.5,23,100.01,0.060000000000002274,99.98,148.7,100.04,10.0,8861.9,2626.7,99.98,92.6,SELL,1,99.98,148.7,99.97,251.1,99.96,261.5,99.95,7082.8,99.94,1117.8,100.04,10.0,100.05,360.4,100.06,281.4,100.07,1166.1,100.08,808.8
1700000012.0,24,100.00999999999999,0.04000000000000625,99.99,362.2,100.03,267.2,4035.7999999999997,4697.8,100.03,108.6,BUY,1,99.99,362.2,99.98,581.6,99.97,728.7,99.96,1705.2,99.95,658.1,100.03,267.2,100.04,1242.7,100.05,2421.5,100.06,311.4,100.07,455.0
1700000012.5,25,100.0,0.060000000000002274,99.97,210.0,100.03,137.0,2892.5,3596.5,100.0,0.0,BUY,0,99.97,210.0,99.96,1603.2,99.95,164.4,99.94,66.8,99.93,848.1,100.03,137.0,100.04,464.1,100.05,508.0,100.06,1621.5,100.07,865.9
1700000013.0,26,100.0,0.060000000000002274,99.97,221.1,100.03,258.5,6829.200000000001,1382.4,100.03,120.9,BUY,2,99.97,221.1,99.96,61.1,99.95,1670.2,99.94,2948.9,99.93,1927.9,100.03,258.5,100.04,377.0,100.05,337.5,100.06,153.5,100.07,255.9
1700000013.5,27,99.99,0.060000000000002274,99.96,280.9,100.02,373.8,4406.3,5533.6,99.96,38.8,SELL,2,99.96,280.9,99.95,2174.9,99.94,950.2,99.93,290.6,99.92,709.7,100.02,373.8,100.03,1243.5,100.04,1045.7,100.05,336.8,100.06,2533.8
1700000014.0,28,99.99000000000001,0.04000000000000625,99.97,277.9,100.01,170.9,3568.5,2202.2999999999997,100.01,5.0,BUY,3,99.97,277.9,99.96,969.8,99.95,192.3,99.94,989.1,99.93,1139.4,100.01,170.9,100.02,725.8,100.03,336.9,100.04,220.6,100.05,748.1
1700000014.5,29,99.99,0.060000000000002274,99.96,1016.3,100.02,46.6,3161.1,5227.099999999999,99.99,0.0,BUY,0,99.96,1016.3,99.95,712.4,99.94,577.5,99.93,16.8,99.92,838.1,100.02,46.6,100.03,2156.2,100.04,576.1,100.05,1612.9,100.06,835.3
1700000015.0,30,99.99000000000001,0.04000000000000625,99.97,1277.6,100.01,35.3,5284.8,2793.9,100.01,28.7,BUY,3,99.97,1277.6,99.96,1132.8,99.95,832.0,99.94,1993.3,99.93,49.1,100.01,35.3,100.02,144.5,100.03,142.9,100.04,1044.7,100.05,1426.5
1700000015.5,31,99.99,0.060000000000002274,99.96,427.2,100.02,223.7,5439.9,3851.5,100.02,5.0,BUY,3,99.96,427.2,99.95,1108.6,99.94,2470.1,99.93,1380.6,99.92,53.4,100.02,223.7,100.03,459.6,100.04,501.7,100.05,154.8,100.06,2511.7
1700000016.0,32,99.99,0.060000000000002274,99.96,1257.9,100.02,1015.7,6212.6,2176.2,100.02,48.8,BUY,1,99.96,1257.9,99.95,30.4,99.94,545.8,99.93,1889.0,99.92,2489.5,100.02,1015.7,100.03,92.1,100.04,447.5,100.05,516.3,100.06,104.6
1700000016.5,33,100.0,0.03999999999999204,99.98,31.2,100.02,202.1,7048.4,1910.1999999999998,99.98,37.0,SELL,1,99.98,31.2,99.97,1592.0,99.96,2946.6,99.95,157.2,99.94,2321.4,100.02,202.1,100.03,134.4,100.04,846.8,100.05,76.3,100.06,650.6
1700000017.0,34,100.01,0.060000000000002274,99.98,1840.4,100.04,1034.4,5373.699999999999,4434.8,99.98,7.7,SELL,2,99.98,1840.4,99.97,1938.1,99.96,566.9,99.95,218.9,99.94,809.4,100.04,1034.4,100.05,1679.9,100.06,123.9,100.07,1140.2,100.08,456.4
1700000017.5,35,100.02,0.060000000000002274,99.99,600.0,100.05,558.1,4141.0,3672.4,99.99,23.3,SELL,3,99.99,600.0,99.98,331.8,99.97,431.8,99.96,1516.4,99.95,1261.0,100.05,558.1,100.06,264.7,100.07,1875.2,100.08,486.8,100.09,487.6
1700000018.0,36,100.02000000000001,0.04000000000000625,100.0,442.3,100.04,195.9,4606.1,6064.200000000001,100.0,30.7,SELL,1,100.0,442.3,99.99,141.3,99.98,2309.9,99.97,510.0,99.96,1202.6,100.04,195.9,100.05,1573.0,100.06,521.5,100.07,1537.2,100.08,2236.6
1700000018.5,37,100.01,0.060000000000002274,99.98,638.0,100.04,453.9,2060.5,13272.0,99.98,90.2,SELL,1,99.98,638.0,99.97,410.7,99.96,305.4,99.95,109.6,99.94,596.8,100.04,453.9,100.05,1385.6,100.06,2387.1,100.07,7924.4,100.08,1121.0
1700000019.0,38,100.0,0.060000000000002274,99.97,387.2,100.03,271.9,3158.3,4350.0,99.97,27.0,SELL,3,99.97,387.2,99.96,1138.1,99.95,710.9,99.94,196.3,99.93,725.8,100.03,271.9,100.04,224.7,100.05,1047.8,100.06,554.0,100.07,2251.6
1700000019.5,39,100.01,0.060000000000002274,99.98,39.7,100.04,451.4,6695.5,2749.1,100.01,0.0,BUY,0,99.98,39.7,99.97,604.3,99.96,1634.5,99.95,319.0,99.94,4098.0,100.04,451.4,100.05,1245.0,100.06,113.6,100.07,152.6,100.08,786.5
1700000020.0,40,100.0,0.060000000000002274,99.97,496.5,100.03,839.5,5066.5,5818.4,99.97,36.1,SELL,3,99.97,496.5,99.96,438.4,99.95,166.9,99.94,2121.6,99.93,1843.1,100.03,839.5,100.04,1068.8,100.05,921.1,100.06,1178.6,100.07,1810.4
1700000020.5,41,99.99,0.060000000000002274,99.96,2208.1,100.02,857.6,3985.6,6290.9,100.02,49.9,BUY,2,99.96,2208.1,99.95,376.8,99.94,654.6,99.93,261.2,99.92,484.9,100.02,857.6,100.03,1795.6,100.04,612.9,100.05,1720.2,100.06,1304.6
1700000021.0,42,99.99,0.060000000000002274,99.96,468.3,100.02,1387.1,3150.9,2475.3999999999996,99.96,56.3,SELL,2,99.96,468.3,99.95,114.0,99.94,18.1,99.93,2367.8,99.92,182.7,100.02,1387.1,100.03,387.0,100.04,52.1,100.05,108.5,100.06,540.7
1700000021.5,43,99.99,0.060000000000002274,99.96,970.3,100.02,107.0,2996.3,3063.8,100.02,93.0,BUY,1,99.96,970.3,99.95,453.6,99.94,649.7,99.93,467.2,99.92,455.5,100.02,107.0,100.03,346.6,100.04,881.0,100.05,832.4,100.06,896.8
1700000022.0,44,100.0,0.060000000000002274,99.97,114.2,100.03,292.8,10055.5,7098.0,99.97,11.8,SELL,1,99.97,114.2,99.96,2667.4,99.95,2943.9,99.94,766.1,99.93,3563.9,100.03,292.8,100.04,28.4,100.05,862.1,100.06,1683.3,100.07,4231.4
1700000022.5,45,100.0,0.060000000000002274,99.97,999.5,100.03,1020.0,5777.9,10089.400000000001,100.03,27.6,BUY,4,99.97,999.5,99.96,404.0,99.95,1650.9,99.94,1705.8,99.93,1017.7,100.03,1020.0,100.04,3973.3,100.05,408.6,100.06,879.3,100.07,3808.2
1700000023.0,46,100.0,0.060000000000002274,99.97,452.0,100.03,389.7,4248.6,5368.900000000001,100.03,5.0,BUY,2,99.97,452.0,99.96,597.2,99.95,693.0,99.94,1068.6,99.93,1437.8,100.03,389.7,100.04,2852.1,100.05,281.8,100.06,960.5,100.07,884.8
1700000023.5,47,100.01,0.060000000000002274,99.98,273.9,100.04,71.0,5133.700000000001,4302.7,99.98,106.7,SELL,4,99.98,273.9,99.97,795.7,99.96,274.7,99.95,571.6,99.94,3217.8,100.04,71.0,100.05,1473.7,100.06,540.4,100.07,943.3,100.08,1274.3
1700000024.0,48,100.02,0.060000000000002274,99.99,85.5,100.05,257.1,1544.5,3266.6000000000004,100.05,49.7,BUY,4,99.99,85.5,99.98,820.0,99.97,476.2,99.96,101.8,99.95,61.0,100.05,257.1,100.06,62.2,100.07,1807.4,100.08,922.2,100.09,217.7
1700000024.5,49,100.02,0.060000000000002274,99.99,39.2,100.05,308.6,2516.2,8842.9,100.02,0.0,BUY,0,99.99,39.2,99.98,73.4,99.97,518.6,99.96,235.9,99.95,1649.1,100.05,308.6,100.06,172.6,100.07,243.0,100.08,6105.3,100.09,2013.4
1700000025.0,50,98.63,0.060000000000002274,98.6,196.2,98.66,550.9,3892.1999999999994,5773.0,98.66,16.3,BUY,2,98.6,196.2,98.59,537.9,98.58,1757.3,98.57,607.2,98.56,793.6,98.66,550.9,98.67,948.3,98.68,3798.7,98.69,27.1,98.7,448.0
1700000025.5,51,98.63,0.060000000000002274,98.6,453.4,98.66,1415.9,4763.200000000001,4269.9,98.6,10.8,SELL,3,98.6,453.4,98.59,257.5,98.58,535.5,98.57,3383.2,98.56,133.6,98.66,1415.9,98.67,915.8,98.68,61.6,98.69,1693.7,98.7,182.9
1700000026.0,52,98.63,0.060000000000002274,98.6,1067.2,98.66,618.9,4419.6,5639.000000000001,98.66,32.8,BUY,1,98.6,1067.2,98.59,251.9,98.58,899.2,98.57,46.7,98.56,2154.6,98.66,618.9,98.67,3630.1,98.68,25.8,98.69,833.1,98.7,531.1
1700000026.5,53,98.63,0.060000000000002274,98.6,484.4,98.66,84.9,11720.5,3318.5,98.6,122.3,SELL,2,98.6,484.4,98.59,563.4,98.58,375.7,98.57,6412.3,98.56,3884.7,98.66,84.9,98.67,146.3,98.68,153.5,98.69,2090.5,98.7,843.3
1700000027.0,54,98.64,0.060000000000002274,98.61,669.7,98.67,291.7,3762.8999999999996,2928.3,98.61,162.6,SELL,3,98.61,669.7,98.6,462.4,98.59,545.8,98.58,1116.0,98.57,969.0,98.67,291.7,98.68,703.0,98.69,1602.6,98.7,38.7,98.71,292.3
1700000027.5,55,98.64,0.060000000000002274,98.61,775.5,98.67,998.0,3353.7999999999997,7213.1,98.61,95.1,SELL,1,98.61,775.5,98.6,336.2,98.59,826.9,98.58,1067.3,98.57,347.9,98.67,998.0,98.68,1603.4,98.69,330.8,98.7,1143.8,98.71,3137.1
1700000028.0,56,98.63,0.060000000000002274,98.6,618.0,98.66,542.8,2779.2999999999997,4991.8,98.66,12.1,BUY,2,98.6,618.0,98.59,23.3,98.58,355.3,98.57,1354.3,98.56,428.4,98.66,542.8,98.67,1537.8,98.68,424.8,98.69,958.0,98.7,1528.4
1700000028.5,57,98.63,0.060000000000002274,98.6,50.9,98.66,603.2,3554.9,5766.200000000001,98.6,45.1,SELL,2,98.6,50.9,98.59,298.2,98.58,1015.8,98.57,1190.4,98.56,999.6,98.66,603.2,98.67,733.9,98.68,163.4,98.69,153.1,98.7,4112.6
1700000029.0,58,98.62,0.060000000000002274,98.59,1109.8,98.65,853.8,2898.5,2534.5,98.59,15.1,SELL,3,98.59,1109.8,98.58,35.4,98.57,239.3,98.56,951.9,98.55,562.1,98.65,853.8,98.66,808.4,98.67,301.4,98.68,10.0,98.69,560.9
1700000029.5,59,98.62,0.060000000000002274,98.59,1692.0,98.65,67.8,6805.200000000001,12202.5,98.65,8.8,BUY,1,98.59,1692.0,98.58,467.8,98.57,1094.0,98.56,1845.3,98.55,1706.1,98.65,67.8,98.66,110.3,98.67,529.5,98.68,7988.6,98.69,3506.3
1700000030.0,60,98.61,0.060000000000002274,98.58,177.1,98.64,172.7,6426.599999999999,3222.7,98.64,91.7,BUY,3,98.58,177.1,98.57,951.4,98.56,793.1,98.55,4088.7,98.54,416.3,98.64,172.7,98.65,36.1,98.66,1214.6,98.67,648.3,98.68,1151.0
1700000030.5,61,98.61,0.060000000000002274,98.58,274.2,98.64,935.4,2284.8,5684.5,98.64,40.2,BUY,3,98.58,274.2,98.57,23.8,98.56,647.9,98.55,395.9,98.54,943.0,98.64,935.4,98.65,339.8,98.66,19.5,98.67,420.5,98.68,3969.3
1700000031.0,62,98.61,0.060000000000002274,98.58,48.2,98.64,1865.9,2412.7000000000003,11344.2,98.64,7.5,BUY,2,98.58,48.2,98.57,115.3,98.56,745.5,98.55,1327.9,98.54,175.8,98.64,1865.9,98.65,1525.7,98.66,1851.8,98.67,2368.1,98.68,3732.7
1700000031.5,63,98.61,0.060000000000002274,98.58,793.3,98.64,146.8,2380.9,3869.3,98.61,0.0,BUY,0,98.58,793.3,98.57,359.3,98.56,764.9,98.55,141.4,98.54,322.0,98.64,146.8,98.65,885.6,98.66,1023.1,98.67,832.9,98.68,980.9
1700000032.0,64,98.62,0.060000000000002274,98.59,577.3,98.65,703.7,1623.1,13112.699999999999,98.59,22.6,SELL,1,98.59,577.3,98.58,510.6,98.57,60.2,98.56,445.9,98.55,29.1,98.65,703.7,98.66,5751.9,98.67,2515.0,98.68,1796.0,98.69,2346.1
1700000032.5,65,98.63,0.060000000000002274,98.6,50.8,98.66,348.6,3428.1,6316.300000000001,98.6,12.1,SELL,4,98.6,50.8,98.59,1406.2,98.58,904.6,98.57,935.4,98.56,131.1,98.66,348.6,98.67,474.8,98.68,312.4,98.69,877.4,98.7,4303.1
1700000033.0,66,98.62,0.060000000000002274,98.59,954.2,98.65,63.5,4096.900000000001,6527.9,98.65,64.9,BUY,2,98.59,954.2,98.58,524.6,98.57,590.9,98.56,1472.4,98.55,554.8,98.65,63.5,98.66,965.0,98.67,624.5,98.68,3119.9,98.69,1755.0
1700000033.5,67,98.62,0.060000000000002274,98.59,110.5,98.65,1351.9,4786.799999999999,5694.400000000001,98.59,90.5,SELL,3,98.59,110.5,98.58,41.0,98.57,2484.1,98.56,1052.1,98.55,1099.1,98.65,1351.9,98.66,322.9,98.67,81.0,98.68,704.3,98.69,3234.3
1700000034.0,68,98.63,0.060000000000002274,98.6,664.7,98.66,154.1,7607.9,2234.5,98.63,0.0,BUY,0,98.6,664.7,98.59,1037.2,98.58,1529.7,98.57,795.1,98.56,3581.2,98.66,154.1,98.67,335.2,98.68,204.4,98.69,579.3,98.7,961.5
1700000034.5,69,98.63,0.04000000000000625,98.61,791.3,98.65,614.7,8460.1,2521.2,98.65,79.6,BUY,2,98.61,791.3,98.6,1833.5,98.59,325.3,98.58,1927.7,98.57,3582.3,98.65,614.7,98.66,137.1,98.67,412.8,98.68,27.5,98.69,1329.1
1700000035.0,70,98.63,0.04000000000000625,98.61,231.0,98.65,237.9,5169.6,2473.4,98.61,86.2,SELL,3,98.61,231.0,98.6,1606.0,98.59,23.4,98.58,1347.4,98.57,1961.8,98.65,237.9,98.66,162.5,98.67,522.0,98.68,56.8,98.69,1494.2
1700000035.5,71,98.62,0.060000000000002274,98.59,37.5,98.65,643.4,1313.1,7666.2,98.65,33.1,BUY,2,98.59,37.5,98.58,138.3,98.57,366.6,98.56,522.1,98.55,248.6,98.65,643.4,98.66,980.9,98.67,416.4,98.68,4407.2,98.69,1218.3
1700000036.0,72,98.61,0.060000000000002274,98.58,142.6,98.64,2166.9,3502.8,4778.900000000001,98.64,65.5,BUY,1,98.58,142.6,98.57,2977.3,98.56,97.5,98.55,212.6,98.54,72.8,98.64,2166.9,98.65,429.6,98.66,492.6,98.67,1662.2,98.68,27.6
1700000036.5,73,98.62,0.060000000000002274,98.59,688.0,98.65,5953.9,9777.4,9815.9,98.62,0.0,BUY,0,98.59,688.0,98.58,494.0,98.57,3487.8,98.56,4769.2,98.55,338.4,98.65,5953.9,98.66,957.1,98.67,469.2,98.68,746.5,98.69,1689.2
1700000037.0,74,98.62,0.060000000000002274,98.59,172.6,98.65,20.1,4602.9,6442.900000000001,98.62,0.0,BUY,0,98.59,172.6,98.58,556.6,98.57,1934.3,98.56,599.1,98.55,1340.3,98.65,20.1,98.66,550.2,98.67,2040.4,98.68,2775.9,98.69,1056.3
1700000037.5,75,98.62,0.060000000000002274,98.59,21.1,98.65,231.8,4900.999999999999,6059.2,98.65,56.8,BUY,2,98.59,21.1,98.58,1038.6,98.57,2995.7,98.56,516.4,98.55,329.2,98.65,231.8,98.66,4760.9,98.67,10.0,98.68,705.7,98.69,350.8
1700000038.0,76,98.62,0.060000000000002274,98.59,203.1,98.65,804.5,3761.2,3748.3,98.59,8.5,SELL,1,98.59,203.1,98.58,1853.1,98.57,415.2,98.56,1226.8,98.55,63.0,98.65,804.5,98.66,553.4,98.67,866.0,98.68,1067.5,98.69,456.9
1700000038.5,77,98.62,0.04000000000000625,98.6,421.6,98.64,1229.6,1757.3000000000002,2350.1,98.6,9.2,SELL,2,98.6,421.6,98.59,144.3,98.58,181.1,98.57,508.8,98.56,501.5,98.64,1229.6,98.65,70.3,98.66,221.2,98.67,756.0,98.68,73.0
1700000039.0,78,98.63,0.060000000000002274,98.6,42.8,98.66,487.0,4273.299999999999,2800.0,98.63,0.0,BUY,0,98.6,42.8,98.59,38.5,98.58,123.2,98.57,1845.1,98.56,2223.7,98.66,487.0,98.67,131.9,98.68,264.2,98.69,356.9,98.7,1560.0
1700000039.5,79,98.63,0.060000000000002274,98.6,222.7,98.66,33.4,2777.1,924.9,98.6,11.3,SELL,2,98.6,222.7,98.59,1333.5,98.58,797.7,98.57,221.5,98.56,201.7,98.66,33.4,98.67,212.9,98.68,141.7,98.69,83.2,98.7,453.7
1700000040.0,80,98.63,0.060000000000002274,98.6,695.1,98.66,504.9,3688.2999999999997,4262.5,98.6,22.9,SELL,2,98.6,695.1,98.59,786.5,98.58,1137.0,98.57,565.0,98.56,504.7,98.66,504.9,98.67,175.2,98.68,1038.1,98.69,2475.3,98.7,69.0
1700000040.5,81,98.62,0.060000000000002274,98.59,347.0,98.65,114.0,4047.3999999999996,3401.2000000000003,98.65,36.4,BUY,4,98.59,347.0,98.58,318.4,98.57,689.5,98.56,2074.7,98.55,617.8,98.65,114.0,98.66,1295.0,98.67,128.9,98.68,1834.2,98.69,29.1
1700000041.0,82,98.62,0.060000000000002274,98.59,601.5,98.65,206.4,4205.900000000001,3671.0,98.65,53.7,BUY,3,98.59,601.5,98.58,749.9,98.57,1273.2,98.56,859.0,98.55,722.3,98.65,206.4,98.66,337.4,98.67,540.2,98.68,675.9,98.69,1911.1
1700000041.5,83,98.63,0.060000000000002274,98.6,274.1,98.66,1292.2,3308.2999999999997,3505.1,98.6,6.9,SELL,1,98.6,274.1,98.59,1373.4,98.58,408.9,98.57,779.8,98.56,472.1,98.66,1292.2,98.67,1068.0,98.68,578.6,98.69,322.0,98.7,244.3
1700000042.0,84,98.63,0.04000000000000625,98.61,50.3,98.65,516.3,3938.3,4047.2000000000003,98.65,20.9,BUY,2,98.61,50.3,98.6,370.1,98.59,11.5,98.58,2641.6,98.57,864.8,98.65,516.3,98.66,450.1,98.67,676.2,98.68,572.7,98.69,1831.9
1700000042.5,85,98.63,0.060000000000002274,98.6,767.3,98.66,57.8,7982.700000000001,2267.5,98.66,16.0,BUY,1,98.6,767.3,98.59,2442.5,98.58,973.1,98.57,1112.3,98.56,2687.5,98.66,57.8,98.67,203.1,98.68,864.2,98.69,872.7,98.7,269.7
1700000043.0,86,98.63,0.04000000000000625,98.61,538.5,98.65,567.3,1528.9,4340.6,98.61,5.0,SELL,2,98.61,538.5,98.6,303.4,98.59,190.3,98.58,455.5,98.57,41.2,98.65,567.3,98.66,498.0,98.67,1804.0,98.68,1224.6,98.69,246.7
1700000043.5,87,98.62,0.060000000000002274,98.59,78.3,98.65,567.8,2259.8,3869.3,98.59,14.2,SELL,1,98.59,78.3,98.58,702.8,98.57,681.4,98.56,590.5,98.55,206.8,98.65,567.8,98.66,578.3,98.67,443.8,98.68,411.2,98.69,1868.2
1700000044.0,88,98.63,0.060000000000002274,98.6,84.7,98.66,128.7,3196.4,2147.6,98.6,17.1,SELL,2,98.6,84.7,98.59,784.4,98.58,259.5,98.57,1659.4,98.56,408.4,98.66,128.7,98.67,366.0,98.68,1136.2,98.69,10.0,98.7,506.7
1700000044.5,89,98.63,0.060000000000002274,98.6,116.0,98.66,139.9,3018.7999999999997,2803.0,98.63,0.0,BUY,0,98.6,116.0,98.59,745.4,98.58,1396.8,98.57,747.0,98.56,13.6,98.66,139.9,98.67,192.8,98.68,288.9,98.69,201.7,98.7,1979.7
1700000045.0,90,98.63,0.060000000000002274,98.6,819.3,98.66,92.3,3127.4,4206.3,98.66,5.0,BUY,2,98.6,819.3,98.59,389.2,98.58,250.7,98.57,68.8,98.56,1599.4,98.66,92.3,98.67,1946.4,98.68,490.8,98.69,948.5,98.7,728.3
